symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MDC,2023-07-17 13:00:00+00:00,48.6,48.78,48.16,48.585,36559.0,633.0,48.489307
MDC,2023-07-17 14:00:00+00:00,48.64,49.03,48.6,48.68,117985.0,2125.0,48.78665
MDC,2023-07-17 15:00:00+00:00,48.69,48.98,48.63,48.7717,120286.0,2172.0,48.781615
MDC,2023-07-17 16:00:00+00:00,48.8,48.91,48.71,48.855,150443.0,2618.0,48.800638
MDC,2023-07-17 17:00:00+00:00,48.88,48.8882,48.66,48.71,29582.0,988.0,48.757923
MDC,2023-07-17 18:00:00+00:00,48.73,48.79,48.71,48.74,39680.0,1091.0,48.744142
MDC,2023-07-17 19:00:00+00:00,48.76,48.8391,48.61,48.75,182369.0,3593.0,48.73098
MDC,2023-07-17 20:00:00+00:00,48.75,48.75,48.75,48.75,81280.0,20.0,48.75
MDC,2023-07-18 13:00:00+00:00,49.06,49.06,48.6904,49.0,128236.0,1716.0,48.834141
MDC,2023-07-18 14:00:00+00:00,48.995,49.29,48.81,48.985,68169.0,1519.0,48.996354
MDC,2023-07-18 15:00:00+00:00,49.0,49.1,48.75,48.91,119251.0,2069.0,48.970599
MDC,2023-07-18 16:00:00+00:00,48.905,48.915,48.645,48.68,74710.0,1581.0,48.769535
MDC,2023-07-18 17:00:00+00:00,48.7,48.77,48.49,48.59,87263.0,1472.0,48.613914
MDC,2023-07-18 18:00:00+00:00,48.61,48.67,48.5,48.51,35807.0,1138.0,48.605785
MDC,2023-07-18 19:00:00+00:00,48.52,48.64,48.13,48.5,265524.0,4611.0,48.37052
MDC,2023-07-18 20:00:00+00:00,48.49,48.49,48.49,48.49,58249.0,28.0,48.49
MDC,2023-07-19 13:00:00+00:00,48.8,48.8,48.06,48.591,69608.0,935.0,48.343079
MDC,2023-07-19 14:00:00+00:00,48.6,48.7,48.4,48.55,96144.0,2537.0,48.551071
MDC,2023-07-19 15:00:00+00:00,48.55,48.74,48.52,48.715,60228.0,1886.0,48.628537
MDC,2023-07-19 16:00:00+00:00,48.74,49.04,48.7,48.97,62035.0,1927.0,48.874753
MDC,2023-07-19 17:00:00+00:00,48.97,49.13,48.93,49.06,52921.0,1622.0,49.046925
MDC,2023-07-19 18:00:00+00:00,49.06,49.13,48.84,48.9,70470.0,2197.0,49.006135
MDC,2023-07-19 19:00:00+00:00,48.93,49.06,48.885,49.01,287782.0,5900.0,49.009739
MDC,2023-07-19 20:00:00+00:00,49.01,49.01,48.9,48.9,89955.0,30.0,49.009878
MDC,2023-07-19 22:00:00+00:00,49.01,49.01,49.01,49.01,115.0,1.0,49.01
MDC,2023-07-20 11:00:00+00:00,49.55,49.6,49.55,49.6,200.0,2.0,49.575
MDC,2023-07-20 12:00:00+00:00,49.6,49.6,49.6,49.6,600.0,4.0,49.6
MDC,2023-07-20 13:00:00+00:00,49.27,49.27,47.83,48.195,47973.0,838.0,48.733583
MDC,2023-07-20 14:00:00+00:00,48.24,48.3099,46.34,46.55,215259.0,3306.0,46.811309
MDC,2023-07-20 15:00:00+00:00,46.55,46.88,45.8,45.96,162900.0,2554.0,46.381287
