symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AIQ,2023-07-17 12:00:00+00:00,29.02,29.02,28.76,29.02,621.0,8.0,28.897069
AIQ,2023-07-17 13:00:00+00:00,29.02,29.27,29.01,29.09,101679.0,597.0,29.058296
AIQ,2023-07-17 14:00:00+00:00,29.1,29.15,29.07,29.1199,104932.0,813.0,29.120358
AIQ,2023-07-17 15:00:00+00:00,29.12,29.2192,29.1,29.21,114690.0,501.0,29.149364
AIQ,2023-07-17 16:00:00+00:00,29.22,29.23,29.15,29.22,78168.0,490.0,29.195596
AIQ,2023-07-17 17:00:00+00:00,29.22,29.26,29.19,29.25,48761.0,528.0,29.226935
AIQ,2023-07-17 18:00:00+00:00,29.25,29.3,29.22,29.29,120482.0,690.0,29.261214
AIQ,2023-07-17 19:00:00+00:00,29.2824,29.37,29.28,29.31,125110.0,805.0,29.310592
AIQ,2023-07-17 20:00:00+00:00,29.31,29.31,29.31,29.31,378.0,1.0,29.31
AIQ,2023-07-17 22:00:00+00:00,29.5,29.5,29.5,29.5,3000.0,3.0,29.5
AIQ,2023-07-18 09:00:00+00:00,29.61,29.75,29.61,29.75,500.0,2.0,29.722
AIQ,2023-07-18 10:00:00+00:00,29.5,29.5,29.5,29.5,348.0,3.0,29.502816
AIQ,2023-07-18 11:00:00+00:00,29.45,29.61,29.45,29.51,5114.0,23.0,29.526531
AIQ,2023-07-18 12:00:00+00:00,29.6,29.6,29.4,29.4,1009.0,17.0,29.493538
AIQ,2023-07-18 13:00:00+00:00,29.32,29.45,29.04,29.15,63265.0,385.0,29.187618
AIQ,2023-07-18 14:00:00+00:00,29.17,29.2,29.11,29.1885,150765.0,586.0,29.161051
AIQ,2023-07-18 15:00:00+00:00,29.175,29.2799,29.15,29.27,66728.0,393.0,29.191869
AIQ,2023-07-18 16:00:00+00:00,29.2809,29.37,29.27,29.3371,49339.0,366.0,29.319079
AIQ,2023-07-18 17:00:00+00:00,29.3438,29.417,29.33,29.39,45723.0,340.0,29.382884
AIQ,2023-07-18 18:00:00+00:00,29.409,29.5299,29.409,29.52,55467.0,429.0,29.484331
AIQ,2023-07-18 19:00:00+00:00,29.515,29.5577,29.49,29.5,145581.0,930.0,29.529238
AIQ,2023-07-18 20:00:00+00:00,29.49,29.6,29.49,29.6,3369.0,2.0,29.546126
AIQ,2023-07-18 21:00:00+00:00,29.4,29.4,29.34,29.34,841.0,7.0,29.352437
AIQ,2023-07-18 22:00:00+00:00,29.57,29.9262,29.57,29.8195,2150.0,4.0,29.881149
AIQ,2023-07-18 23:00:00+00:00,29.88,29.88,29.88,29.88,250.0,1.0,29.88
AIQ,2023-07-19 08:00:00+00:00,29.49,29.49,29.49,29.49,1600.0,5.0,29.49
AIQ,2023-07-19 09:00:00+00:00,29.49,29.49,29.49,29.49,350.0,4.0,29.49
AIQ,2023-07-19 10:00:00+00:00,29.49,29.75,29.49,29.75,1245.0,12.0,29.620988
AIQ,2023-07-19 11:00:00+00:00,29.5,29.5,29.5,29.5,100.0,1.0,29.5
AIQ,2023-07-19 13:00:00+00:00,29.7,29.7,29.5595,29.619,67682.0,374.0,29.638228
AIQ,2023-07-19 14:00:00+00:00,29.62,29.68,29.56,29.59,60431.0,573.0,29.612058
AIQ,2023-07-19 15:00:00+00:00,29.6016,29.74,29.59,29.6469,46983.0,407.0,29.684825
AIQ,2023-07-19 16:00:00+00:00,29.6545,29.6789,29.46,29.5055,196045.0,380.0,29.509787
AIQ,2023-07-19 17:00:00+00:00,29.5109,29.54,29.4101,29.45,52575.0,292.0,29.446823
AIQ,2023-07-19 18:00:00+00:00,29.45,29.48,29.3759,29.48,41280.0,248.0,29.440328
AIQ,2023-07-19 19:00:00+00:00,29.48,29.55,29.4492,29.48,68058.0,364.0,29.518972
AIQ,2023-07-19 20:00:00+00:00,29.49,29.58,29.49,29.58,889.0,4.0,29.522092
AIQ,2023-07-19 23:00:00+00:00,29.39,29.39,29.3,29.3,1121.0,7.0,29.33091
AIQ,2023-07-20 12:00:00+00:00,29.25,29.25,29.25,29.25,109.0,6.0,29.258991
AIQ,2023-07-20 13:00:00+00:00,29.29,29.29,29.15,29.1795,97742.0,416.0,29.197297
AIQ,2023-07-20 14:00:00+00:00,29.2,29.2,28.82,28.88,81035.0,540.0,28.997051
