symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TR,2023-07-17 13:00:00+00:00,34.16,34.34,34.1,34.2,7844.0,124.0,34.169761
TR,2023-07-17 14:00:00+00:00,34.42,34.42,34.2,34.27,10462.0,287.0,34.253001
TR,2023-07-17 15:00:00+00:00,34.31,34.49,34.31,34.475,5895.0,176.0,34.412091
TR,2023-07-17 16:00:00+00:00,34.46,34.72,34.46,34.61,12120.0,344.0,34.585652
TR,2023-07-17 17:00:00+00:00,34.55,34.55,34.15,34.15,15957.0,376.0,34.388116
TR,2023-07-17 18:00:00+00:00,34.195,34.23,34.1,34.1,9759.0,269.0,34.18621
TR,2023-07-17 19:00:00+00:00,34.09,34.185,34.01,34.04,26729.0,1078.0,34.091865
TR,2023-07-17 20:00:00+00:00,34.04,34.04,34.02,34.02,11665.0,4.0,34.020363
TR,2023-07-18 13:00:00+00:00,34.1,34.1,34.1,34.1,169.0,3.0,34.099645
TR,2023-07-18 14:00:00+00:00,34.2777,34.47,34.105,34.32,9812.0,259.0,34.290483
TR,2023-07-18 15:00:00+00:00,34.346,34.38,34.28,34.32,6479.0,206.0,34.33682
TR,2023-07-18 16:00:00+00:00,34.34,34.34,34.11,34.15,5497.0,194.0,34.230823
TR,2023-07-18 17:00:00+00:00,34.12,34.22,34.0807,34.22,9056.0,220.0,34.136365
TR,2023-07-18 18:00:00+00:00,34.225,34.32,34.18,34.31,7295.0,286.0,34.271558
TR,2023-07-18 19:00:00+00:00,34.32,34.53,34.32,34.46,24601.0,853.0,34.44389
TR,2023-07-18 20:00:00+00:00,34.45,34.45,34.45,34.45,12176.0,6.0,34.45
TR,2023-07-19 13:00:00+00:00,34.45,34.61,34.45,34.48,3643.0,79.0,34.50705
TR,2023-07-19 14:00:00+00:00,34.49,34.54,34.4,34.44,7164.0,252.0,34.464414
TR,2023-07-19 15:00:00+00:00,34.45,34.77,34.45,34.77,9163.0,245.0,34.633005
TR,2023-07-19 16:00:00+00:00,34.76,34.955,34.75,34.92,12089.0,363.0,34.87158
TR,2023-07-19 17:00:00+00:00,34.935,34.94,34.84,34.87,14610.0,374.0,34.8958
TR,2023-07-19 18:00:00+00:00,34.885,35.07,34.87,35.0,15123.0,336.0,34.948735
TR,2023-07-19 19:00:00+00:00,35.02,35.06,34.87,34.98,42196.0,1053.0,34.976632
TR,2023-07-19 20:00:00+00:00,35.01,35.01,34.98,34.98,19356.0,7.0,34.983444
TR,2023-07-20 13:00:00+00:00,35.06,35.06,34.76,34.76,671.0,8.0,34.973545
TR,2023-07-20 14:00:00+00:00,34.865,35.07,34.79,34.945,23812.0,531.0,34.975681
TR,2023-07-20 15:00:00+00:00,34.99,35.0951,34.96,35.07,10663.0,283.0,35.020182
TR,2023-07-20 16:00:00+00:00,35.06,35.2275,35.045,35.14,6587.0,195.0,35.137241
TR,2023-07-20 17:00:00+00:00,35.11,35.1375,35.03,35.08,7100.0,225.0,35.065546
TR,2023-07-20 18:00:00+00:00,35.1,35.39,35.09,35.39,13685.0,424.0,35.229396
TR,2023-07-20 19:00:00+00:00,35.41,35.435,35.2207,35.34,35567.0,900.0,35.347529
TR,2023-07-20 20:00:00+00:00,35.34,35.34,35.34,35.34,11277.0,4.0,35.34
TR,2023-07-21 13:00:00+00:00,35.47,35.47,35.28,35.28,2300.0,54.0,35.387241
TR,2023-07-21 14:00:00+00:00,35.2945,35.2945,35.09,35.095,5420.0,193.0,35.161477
TR,2023-07-21 15:00:00+00:00,35.0745,35.17,35.0,35.17,5139.0,172.0,35.06795
TR,2023-07-21 16:00:00+00:00,35.13,35.1699,34.93,34.94,7982.0,246.0,35.061616
TR,2023-07-21 17:00:00+00:00,34.95,34.98,34.91,34.94,5256.0,184.0,34.950678
TR,2023-07-21 18:00:00+00:00,34.93,34.96,34.835,34.84,8345.0,318.0,34.914115
TR,2023-07-21 19:00:00+00:00,34.83,34.865,34.67,34.67,41251.0,1119.0,34.76818
TR,2023-07-21 20:00:00+00:00,34.68,34.68,34.68,34.68,14873.0,8.0,34.68
TR,2023-07-24 13:00:00+00:00,34.5,34.605,34.2501,34.55,3754.0,57.0,34.505984
TR,2023-07-24 14:00:00+00:00,34.58,34.58,34.2445,34.44,4898.0,92.0,34.33089
TR,2023-07-24 15:00:00+00:00,34.44,34.52,34.4,34.52,4587.0,150.0,34.46838
TR,2023-07-24 16:00:00+00:00,34.52,34.57,34.45,34.515,4477.0,124.0,34.493424
TR,2023-07-24 17:00:00+00:00,34.49,34.51,34.28,34.29,8989.0,261.0,34.398102
TR,2023-07-24 18:00:00+00:00,34.27,34.27,34.14,34.18,7741.0,230.0,34.199935
TR,2023-07-24 19:00:00+00:00,34.18,34.19,34.02,34.02,27691.0,936.0,34.100198
TR,2023-07-24 20:00:00+00:00,34.02,34.02,34.02,34.02,13539.0,9.0,34.02
TR,2023-07-25 13:00:00+00:00,33.98,33.98,33.8,33.85,2479.0,78.0,33.887909
