symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LVLU,2023-07-17 13:00:00+00:00,2.59,2.59,2.55,2.56,1396.0,21.0,2.567732
LVLU,2023-07-17 14:00:00+00:00,2.62,2.67,2.61,2.67,5660.0,21.0,2.628858
LVLU,2023-07-17 15:00:00+00:00,2.62,2.7,2.62,2.67,3322.0,38.0,2.674374
LVLU,2023-07-17 16:00:00+00:00,2.68,2.68,2.66,2.66,3340.0,20.0,2.676376
LVLU,2023-07-17 17:00:00+00:00,2.63,2.68,2.57,2.57,6437.0,32.0,2.650921
LVLU,2023-07-17 18:00:00+00:00,2.655,2.739,2.655,2.7048,3150.0,6.0,2.710556
LVLU,2023-07-17 19:00:00+00:00,2.7366,2.739,2.71,2.7142,4131.0,22.0,2.732808
LVLU,2023-07-17 20:00:00+00:00,2.72,2.72,2.72,2.72,323.0,1.0,2.72
LVLU,2023-07-18 13:00:00+00:00,2.72,2.725,2.72,2.725,765.0,4.0,2.715987
LVLU,2023-07-18 14:00:00+00:00,2.71,2.74,2.68,2.71,6117.0,64.0,2.6988
LVLU,2023-07-18 15:00:00+00:00,2.71,2.72,2.63,2.72,4273.0,39.0,2.686667
LVLU,2023-07-18 16:00:00+00:00,2.72,2.78,2.72,2.76,9635.0,47.0,2.750096
LVLU,2023-07-18 17:00:00+00:00,2.73,2.76,2.73,2.7501,1545.0,22.0,2.758188
LVLU,2023-07-18 18:00:00+00:00,2.765,2.765,2.75,2.75,1723.0,25.0,2.755038
LVLU,2023-07-18 19:00:00+00:00,2.7402,2.78,2.71,2.71,4071.0,58.0,2.742145
LVLU,2023-07-18 20:00:00+00:00,2.78,2.78,2.78,2.78,1020.0,1.0,2.78
LVLU,2023-07-19 13:00:00+00:00,2.77,2.79,2.75,2.79,702.0,12.0,2.761624
LVLU,2023-07-19 14:00:00+00:00,2.78,2.79,2.75,2.79,3789.0,38.0,2.765215
LVLU,2023-07-19 15:00:00+00:00,2.76,2.79,2.76,2.79,2601.0,19.0,2.777667
LVLU,2023-07-19 16:00:00+00:00,2.77,2.79,2.7201,2.79,14255.0,48.0,2.74424
LVLU,2023-07-19 17:00:00+00:00,2.79,2.8,2.79,2.79,6697.0,64.0,2.794309
LVLU,2023-07-19 18:00:00+00:00,2.84,2.84,2.77,2.79,7990.0,50.0,2.803067
LVLU,2023-07-19 19:00:00+00:00,2.85,2.85,2.79,2.84,5648.0,87.0,2.828981
LVLU,2023-07-19 20:00:00+00:00,2.8,2.8,2.8,2.8,279.0,1.0,2.8
LVLU,2023-07-20 13:00:00+00:00,2.75,2.8,2.75,2.76,3239.0,12.0,2.761813
LVLU,2023-07-20 14:00:00+00:00,2.89,2.89,2.81,2.825,728.0,10.0,2.834395
LVLU,2023-07-20 15:00:00+00:00,2.8,2.84,2.8,2.84,560.0,9.0,2.811777
LVLU,2023-07-20 16:00:00+00:00,2.82,2.85,2.72,2.7519,9119.0,57.0,2.763638
LVLU,2023-07-20 17:00:00+00:00,2.81,2.82,2.8,2.82,814.0,19.0,2.810749
LVLU,2023-07-20 18:00:00+00:00,2.81,2.82,2.72,2.72,2026.0,32.0,2.760933
LVLU,2023-07-20 19:00:00+00:00,2.78,2.84,2.74,2.79,4450.0,165.0,2.804499
LVLU,2023-07-20 20:00:00+00:00,2.76,2.76,2.76,2.76,3505.0,2.0,2.76
LVLU,2023-07-21 13:00:00+00:00,2.81,2.81,2.69,2.72,1907.0,25.0,2.749738
LVLU,2023-07-21 14:00:00+00:00,2.7699,2.7699,2.7699,2.7699,1020.0,4.0,2.76935
LVLU,2023-07-21 15:00:00+00:00,2.82,2.85,2.795,2.85,1467.0,17.0,2.819234
LVLU,2023-07-21 16:00:00+00:00,2.81,2.81,2.6243,2.715,7638.0,83.0,2.68355
LVLU,2023-07-21 18:00:00+00:00,2.78,2.85,2.7,2.8384,19442.0,161.0,2.769933
LVLU,2023-07-21 19:00:00+00:00,2.775,2.84,2.72,2.77,5570.0,72.0,2.763623
LVLU,2023-07-21 20:00:00+00:00,2.77,2.77,2.77,2.77,2730.0,1.0,2.77
LVLU,2023-07-24 13:00:00+00:00,2.75,2.75,2.72,2.72,591.0,8.0,2.736843
LVLU,2023-07-24 14:00:00+00:00,2.75,2.75,2.75,2.75,109.0,3.0,2.750826
