symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGTI,2023-07-17 13:00:00+00:00,16.38,16.55,16.35,16.54,7011.0,100.0,16.47092
AGTI,2023-07-17 14:00:00+00:00,16.61,16.72,16.55,16.65,12208.0,333.0,16.650198
AGTI,2023-07-17 15:00:00+00:00,16.65,16.65,16.46,16.5047,10627.0,281.0,16.538735
AGTI,2023-07-17 16:00:00+00:00,16.51,16.57,16.505,16.56,4901.0,158.0,16.53945
AGTI,2023-07-17 17:00:00+00:00,16.61,16.8242,16.61,16.765,13644.0,293.0,16.704968
AGTI,2023-07-17 18:00:00+00:00,16.77,16.89,16.755,16.88,16138.0,341.0,16.810085
AGTI,2023-07-17 19:00:00+00:00,16.89,17.11,16.86,17.06,53907.0,1106.0,17.010103
AGTI,2023-07-17 20:00:00+00:00,17.05,17.05,17.05,17.05,20183.0,4.0,17.05
AGTI,2023-07-18 13:00:00+00:00,17.17,17.4208,17.17,17.4208,8141.0,98.0,17.300437
AGTI,2023-07-18 14:00:00+00:00,17.4301,17.68,17.16,17.22,27157.0,475.0,17.486274
AGTI,2023-07-18 15:00:00+00:00,17.22,17.22,16.82,16.82,15539.0,263.0,16.980622
AGTI,2023-07-18 16:00:00+00:00,16.82,16.82,16.61,16.65,16057.0,259.0,16.705125
AGTI,2023-07-18 17:00:00+00:00,16.7,16.72,16.56,16.595,10379.0,194.0,16.671073
AGTI,2023-07-18 18:00:00+00:00,16.6,16.64,16.52,16.555,10944.0,273.0,16.598167
AGTI,2023-07-18 19:00:00+00:00,16.58,16.6,16.39,16.41,64373.0,877.0,16.453211
AGTI,2023-07-18 20:00:00+00:00,16.41,16.41,16.41,16.41,19676.0,5.0,16.41
AGTI,2023-07-19 13:00:00+00:00,16.44,16.84,16.4,16.84,7068.0,159.0,16.612278
AGTI,2023-07-19 14:00:00+00:00,16.78,16.87,16.42,16.42,21041.0,494.0,16.655772
AGTI,2023-07-19 15:00:00+00:00,16.46,16.5,16.42,16.475,17439.0,381.0,16.453294
AGTI,2023-07-19 16:00:00+00:00,16.47,16.505,16.3518,16.45,9778.0,255.0,16.42617
AGTI,2023-07-19 17:00:00+00:00,16.445,16.47,16.29,16.46,30262.0,418.0,16.354796
AGTI,2023-07-19 18:00:00+00:00,16.48,16.635,16.48,16.555,13562.0,306.0,16.568497
AGTI,2023-07-19 19:00:00+00:00,16.53,16.65,16.5,16.53,56830.0,1250.0,16.578808
AGTI,2023-07-19 20:00:00+00:00,16.54,16.54,16.54,16.54,25914.0,6.0,16.54
AGTI,2023-07-20 13:00:00+00:00,16.47,17.085,16.435,16.6975,18095.0,270.0,16.707033
AGTI,2023-07-20 14:00:00+00:00,16.675,16.675,16.155,16.32,25095.0,580.0,16.310738
AGTI,2023-07-20 15:00:00+00:00,16.325,16.42,16.295,16.345,32420.0,396.0,16.323002
AGTI,2023-07-20 16:00:00+00:00,16.35,16.4,16.31,16.37,13787.0,260.0,16.359049
AGTI,2023-07-20 17:00:00+00:00,16.36,16.485,16.34,16.485,11927.0,231.0,16.399548
AGTI,2023-07-20 18:00:00+00:00,16.59,16.67,16.41,16.49,16465.0,453.0,16.532967
AGTI,2023-07-20 19:00:00+00:00,16.48,16.56,16.42,16.52,28455.0,829.0,16.496242
AGTI,2023-07-20 20:00:00+00:00,16.52,16.52,16.52,16.52,19826.0,4.0,16.52
AGTI,2023-07-21 13:00:00+00:00,16.62,17.32,16.52,17.26,19414.0,212.0,16.776943
AGTI,2023-07-21 14:00:00+00:00,17.225,17.225,16.705,16.705,18557.0,484.0,16.878166
AGTI,2023-07-21 15:00:00+00:00,16.74,17.0491,16.705,17.03,8603.0,237.0,16.887183
AGTI,2023-07-21 16:00:00+00:00,17.05,17.05,16.72,16.82,10126.0,280.0,16.855835
AGTI,2023-07-21 17:00:00+00:00,16.78,16.825,16.71,16.78,6550.0,215.0,16.75596
AGTI,2023-07-21 18:00:00+00:00,16.8,16.83,16.6,16.675,19361.0,428.0,16.707651
AGTI,2023-07-21 19:00:00+00:00,16.65,16.73,16.62,16.72,32939.0,794.0,16.680116
AGTI,2023-07-21 20:00:00+00:00,16.71,16.71,16.71,16.71,27301.0,3.0,16.71
AGTI,2023-07-24 13:00:00+00:00,16.68,16.95,16.68,16.72,2419.0,65.0,16.782329
AGTI,2023-07-24 14:00:00+00:00,16.725,16.825,16.72,16.8062,4325.0,194.0,16.777201
AGTI,2023-07-24 15:00:00+00:00,16.8,17.16,16.8,17.16,11802.0,314.0,16.983631
AGTI,2023-07-24 16:00:00+00:00,17.2,17.26,17.1,17.23,13619.0,288.0,17.188928
AGTI,2023-07-24 17:00:00+00:00,17.22,17.25,17.09,17.11,10508.0,215.0,17.202479
AGTI,2023-07-24 18:00:00+00:00,17.1,17.1,16.91,16.95,8185.0,269.0,17.000162
AGTI,2023-07-24 19:00:00+00:00,16.95,17.02,16.87,16.89,61197.0,900.0,16.96177
AGTI,2023-07-24 20:00:00+00:00,16.89,16.89,16.89,16.89,15050.0,6.0,16.89
AGTI,2023-07-25 13:00:00+00:00,16.79,16.885,16.64,16.79,3543.0,61.0,16.759832
AGTI,2023-07-25 14:00:00+00:00,16.84,16.86,16.73,16.79,12621.0,320.0,16.797985
AGTI,2023-07-25 15:00:00+00:00,16.8,16.86,16.78,16.81,17058.0,363.0,16.810397
AGTI,2023-07-25 16:00:00+00:00,16.82,16.84,16.66,16.66,8423.0,195.0,16.774406
AGTI,2023-07-25 17:00:00+00:00,16.56,16.74,16.56,16.73,4440.0,123.0,16.634498
AGTI,2023-07-25 18:00:00+00:00,16.72,16.77,16.7,16.7,5689.0,167.0,16.728151
AGTI,2023-07-25 19:00:00+00:00,16.715,16.715,16.58,16.7,30728.0,850.0,16.660936
AGTI,2023-07-25 20:00:00+00:00,16.68,16.68,16.68,16.68,113561.0,8.0,16.68
AGTI,2023-07-26 13:00:00+00:00,16.72,16.72,16.72,16.72,634.0,2.0,16.722319
AGTI,2023-07-26 14:00:00+00:00,16.87,16.99,16.84,16.84,14421.0,268.0,16.911993
AGTI,2023-07-26 15:00:00+00:00,16.825,16.84,16.73,16.8,10399.0,272.0,16.784948
AGTI,2023-07-26 16:00:00+00:00,16.79,16.89,16.6913,16.6913,96487.0,294.0,16.830293
AGTI,2023-07-26 17:00:00+00:00,16.69,16.785,16.69,16.755,9098.0,195.0,16.74403
AGTI,2023-07-26 18:00:00+00:00,16.76,16.88,16.72,16.82,14680.0,299.0,16.790732
AGTI,2023-07-26 19:00:00+00:00,16.815,16.83,16.71,16.8,33201.0,737.0,16.777278
AGTI,2023-07-26 20:00:00+00:00,16.78,16.78,16.78,16.78,111503.0,9.0,16.78
AGTI,2023-07-27 13:00:00+00:00,16.94,17.04,16.75,16.76,7499.0,106.0,16.892723
AGTI,2023-07-27 14:00:00+00:00,16.85,16.865,16.61,16.69,10090.0,297.0,16.727707
AGTI,2023-07-27 15:00:00+00:00,16.69,16.69,16.42,16.52,5750.0,153.0,16.567089
AGTI,2023-07-27 16:00:00+00:00,16.52,16.7,16.52,16.69,6847.0,220.0,16.588474
AGTI,2023-07-27 17:00:00+00:00,16.68,16.68,16.45,16.51,9882.0,196.0,16.517887
AGTI,2023-07-27 18:00:00+00:00,16.51,16.51,16.3,16.3,14195.0,278.0,16.381493
AGTI,2023-07-27 19:00:00+00:00,16.26,16.33,16.18,16.31,31753.0,651.0,16.261477
AGTI,2023-07-27 20:00:00+00:00,16.31,16.31,16.31,16.31,28430.0,7.0,16.31
AGTI,2023-07-28 13:00:00+00:00,16.51,16.57,16.426,16.545,4706.0,97.0,16.528587
AGTI,2023-07-28 14:00:00+00:00,16.51,16.52,16.325,16.325,1684.0,94.0,16.421258
AGTI,2023-07-28 15:00:00+00:00,16.38,16.51,16.36,16.47,11920.0,351.0,16.455571
AGTI,2023-07-28 16:00:00+00:00,16.4129,16.48,16.36,16.45,31954.0,322.0,16.40299
AGTI,2023-07-28 17:00:00+00:00,16.475,16.4785,16.17,16.2,7910.0,282.0,16.335837
AGTI,2023-07-28 18:00:00+00:00,16.2,16.35,16.17,16.26,20232.0,540.0,16.250198
AGTI,2023-07-28 19:00:00+00:00,16.26,16.35,16.16,16.31,38527.0,1029.0,16.282998
AGTI,2023-07-28 20:00:00+00:00,16.31,16.31,16.31,16.31,16323.0,7.0,16.31
AGTI,2023-07-31 13:00:00+00:00,16.32,16.5499,16.32,16.48,7803.0,68.0,16.422684
AGTI,2023-07-31 14:00:00+00:00,16.435,16.565,16.41,16.56,30485.0,299.0,16.508122
AGTI,2023-07-31 15:00:00+00:00,16.595,16.79,16.595,16.79,22626.0,302.0,16.71501
AGTI,2023-07-31 16:00:00+00:00,16.7814,16.96,16.7626,16.905,20432.0,271.0,16.872863
AGTI,2023-07-31 17:00:00+00:00,16.88,16.949,16.86,16.926,20109.0,136.0,16.903815
AGTI,2023-07-31 18:00:00+00:00,16.91,17.09,16.87,17.089,23545.0,303.0,16.972005
AGTI,2023-07-31 19:00:00+00:00,17.095,17.22,17.07,17.16,78030.0,1044.0,17.153852
AGTI,2023-07-31 20:00:00+00:00,17.17,17.17,17.17,17.17,35016.0,10.0,17.17
AGTI,2023-08-01 13:00:00+00:00,16.9,17.16,16.9,17.02,7296.0,63.0,16.934422
AGTI,2023-08-01 14:00:00+00:00,17.04,17.07,16.83,16.83,14781.0,430.0,16.955295
AGTI,2023-08-01 15:00:00+00:00,16.83,16.97,16.83,16.92,18509.0,347.0,16.929767
AGTI,2023-08-01 16:00:00+00:00,16.94,16.96,16.87,16.9,6238.0,135.0,16.905059
AGTI,2023-08-01 17:00:00+00:00,16.91,16.91,16.85,16.86,3482.0,132.0,16.872951
AGTI,2023-08-01 18:00:00+00:00,16.9,16.98,16.894,16.97,19503.0,344.0,16.936729
AGTI,2023-08-01 19:00:00+00:00,16.97,17.08,16.97,17.03,41397.0,1051.0,17.033907
