symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LRGF,2023-07-17 13:00:00+00:00,45.2,45.24,45.1901,45.24,8347.0,19.0,45.209391
LRGF,2023-07-17 14:00:00+00:00,45.287,45.34,45.28,45.31,5207.0,39.0,45.310734
LRGF,2023-07-17 15:00:00+00:00,45.333,45.43,45.33,45.43,68280.0,94.0,45.38179
LRGF,2023-07-17 16:00:00+00:00,45.4229,45.4283,45.385,45.423,6955.0,22.0,45.417255
LRGF,2023-07-17 17:00:00+00:00,45.425,45.426,45.41,45.41,3894.0,11.0,45.423192
LRGF,2023-07-17 18:00:00+00:00,45.4353,45.47,45.4258,45.443,7286.0,14.0,45.446984
LRGF,2023-07-17 19:00:00+00:00,45.465,45.5413,45.43,45.455,10620.0,69.0,45.495108
LRGF,2023-07-18 13:00:00+00:00,45.4,45.58,45.4,45.57,34343.0,108.0,45.503741
LRGF,2023-07-18 14:00:00+00:00,45.591,45.67,45.57,45.66,31060.0,106.0,45.626806
LRGF,2023-07-18 15:00:00+00:00,45.66,45.76,45.66,45.7527,17053.0,64.0,45.674814
LRGF,2023-07-18 16:00:00+00:00,45.75,45.77,45.6851,45.73,28946.0,31.0,45.747925
LRGF,2023-07-18 17:00:00+00:00,45.7791,45.78,45.76,45.78,6062.0,17.0,45.771915
LRGF,2023-07-18 18:00:00+00:00,45.82,45.8801,45.82,45.865,2801.0,26.0,45.859708
LRGF,2023-07-18 19:00:00+00:00,45.885,45.91,45.85,45.85,10202.0,92.0,45.886595
LRGF,2023-07-19 13:00:00+00:00,45.93,46.006,45.93,45.99,6624.0,33.0,45.98147
LRGF,2023-07-19 14:00:00+00:00,46.04,46.0533,45.92,45.92,63948.0,55.0,46.044553
LRGF,2023-07-19 15:00:00+00:00,45.9401,46.02,45.9401,46.01,8701.0,39.0,45.983911
LRGF,2023-07-19 16:00:00+00:00,46.04,46.05,45.91,45.9495,4034.0,40.0,45.998252
LRGF,2023-07-19 17:00:00+00:00,45.95,45.95,45.88,45.9201,6930.0,45.0,45.904016
LRGF,2023-07-19 18:00:00+00:00,45.87,45.935,45.85,45.9301,5757.0,35.0,45.886071
LRGF,2023-07-19 19:00:00+00:00,45.955,46.02,45.94,45.96,9064.0,108.0,45.963131
LRGF,2023-07-19 20:00:00+00:00,45.93,45.93,45.93,45.93,4636.0,1.0,45.93
LRGF,2023-07-20 13:00:00+00:00,45.85,45.93,45.85,45.92,23009.0,87.0,45.914968
LRGF,2023-07-20 14:00:00+00:00,45.89,45.89,45.7093,45.7897,41917.0,191.0,45.764185
LRGF,2023-07-20 15:00:00+00:00,45.8,45.85,45.7794,45.8297,335882.0,125.0,45.828522
LRGF,2023-07-20 16:00:00+00:00,45.87,45.87,45.745,45.79,2140.0,14.0,45.795531
LRGF,2023-07-20 17:00:00+00:00,45.787,45.8025,45.7569,45.793,11004.0,44.0,45.78157
LRGF,2023-07-20 18:00:00+00:00,45.745,45.755,45.63,45.68,32847.0,178.0,45.687366
LRGF,2023-07-20 19:00:00+00:00,45.68,45.7,45.59,45.66,80995.0,591.0,45.648819
LRGF,2023-07-20 20:00:00+00:00,45.66,45.66,45.66,45.66,87628.0,1.0,45.7198
LRGF,2023-07-21 13:00:00+00:00,45.87,45.87,45.7051,45.71,5606.0,14.0,45.771644
LRGF,2023-07-21 14:00:00+00:00,45.6691,45.76,45.6591,45.7475,8885.0,60.0,45.710179
LRGF,2023-07-21 15:00:00+00:00,45.75,45.82,45.75,45.778,6199.0,46.0,45.790222
LRGF,2023-07-21 16:00:00+00:00,45.77,45.78,45.69,45.7001,2857.0,16.0,45.745222
LRGF,2023-07-21 17:00:00+00:00,45.77,45.8201,45.76,45.8201,3701.0,15.0,45.786971
LRGF,2023-07-21 18:00:00+00:00,45.775,45.7883,45.73,45.75,15254.0,74.0,45.754129
LRGF,2023-07-21 19:00:00+00:00,45.71,45.7136,45.64,45.64,37419.0,76.0,45.670326
