symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GEHC,2023-07-17 11:00:00+00:00,81.8,81.8,81.8,81.8,400.0,8.0,81.829
GEHC,2023-07-17 12:00:00+00:00,81.51,81.51,81.51,81.51,125.0,4.0,81.53032
GEHC,2023-07-17 13:00:00+00:00,81.74,82.3514,81.5,82.3514,158916.0,3380.0,82.024206
GEHC,2023-07-17 14:00:00+00:00,82.34,82.36,81.39,81.4826,183672.0,4679.0,81.826966
GEHC,2023-07-17 15:00:00+00:00,81.4994,81.67,81.4468,81.505,178345.0,4337.0,81.522749
GEHC,2023-07-17 16:00:00+00:00,81.5,81.525,81.255,81.42,135110.0,3505.0,81.404081
GEHC,2023-07-17 17:00:00+00:00,81.42,81.5,81.28,81.3551,136808.0,3228.0,81.389734
GEHC,2023-07-17 18:00:00+00:00,81.36,81.54,81.33,81.42,149863.0,4230.0,81.418172
GEHC,2023-07-17 19:00:00+00:00,81.41,81.47,81.08,81.17,502665.0,11526.0,81.253563
GEHC,2023-07-17 20:00:00+00:00,81.19,81.19,81.19,81.19,872472.0,23.0,81.189997
GEHC,2023-07-17 21:00:00+00:00,81.0,81.14,81.0,81.14,754.0,3.0,81.084483
GEHC,2023-07-17 22:00:00+00:00,81.09,81.09,81.09,81.09,600.0,2.0,81.09
GEHC,2023-07-17 23:00:00+00:00,81.0,81.08,81.0,81.08,801.0,22.0,81.024894
GEHC,2023-07-18 12:00:00+00:00,81.0,81.1899,81.0,81.01,404.0,6.0,81.053565
GEHC,2023-07-18 13:00:00+00:00,81.0,81.27,80.75,80.85,198065.0,3247.0,81.018189
GEHC,2023-07-18 14:00:00+00:00,80.86,81.76,80.8,81.45,296382.0,5017.0,81.355072
GEHC,2023-07-18 15:00:00+00:00,81.44,81.55,81.04,81.49,182552.0,3785.0,81.296449
GEHC,2023-07-18 16:00:00+00:00,81.5,81.53,80.93,81.2295,155217.0,4003.0,81.180443
GEHC,2023-07-18 17:00:00+00:00,81.22,81.285,81.145,81.22,158835.0,3728.0,81.218719
GEHC,2023-07-18 18:00:00+00:00,81.24,81.62,81.23,81.54,251514.0,5444.0,81.463763
GEHC,2023-07-18 19:00:00+00:00,81.54,82.895,81.51,82.46,1238844.0,18657.0,82.400982
GEHC,2023-07-18 20:00:00+00:00,82.46,82.9299,82.46,82.83,304638.0,35.0,82.470802
GEHC,2023-07-18 21:00:00+00:00,82.7599,82.8565,82.7599,82.85,471.0,4.0,82.832609
GEHC,2023-07-18 22:00:00+00:00,82.85,82.85,82.75,82.75,445.0,3.0,82.805056
GEHC,2023-07-18 23:00:00+00:00,82.85,82.85,82.85,82.85,300.0,1.0,82.85
GEHC,2023-07-19 11:00:00+00:00,82.3,82.59,82.3,82.59,530.0,2.0,82.354717
GEHC,2023-07-19 12:00:00+00:00,82.59,82.69,82.59,82.69,1874.0,19.0,82.614146
GEHC,2023-07-19 13:00:00+00:00,82.69,82.94,82.4,82.7,155175.0,2863.0,82.801794
GEHC,2023-07-19 14:00:00+00:00,82.66,82.76,82.15,82.2499,396472.0,6602.0,82.47473
GEHC,2023-07-19 15:00:00+00:00,82.21,82.71,82.2,82.42,229940.0,4396.0,82.462558
GEHC,2023-07-19 16:00:00+00:00,82.44,82.5,82.21,82.3,184984.0,3962.0,82.353649
GEHC,2023-07-19 17:00:00+00:00,82.28,82.3,81.66,82.01,246840.0,5174.0,81.956096
GEHC,2023-07-19 18:00:00+00:00,82.01,82.2,81.91,82.12,234425.0,4977.0,82.086078
GEHC,2023-07-19 19:00:00+00:00,82.1334,82.1916,81.7,81.71,613249.0,10894.0,81.904254
GEHC,2023-07-19 20:00:00+00:00,81.75,82.9243,81.75,82.9243,704718.0,40.0,81.751666
GEHC,2023-07-19 21:00:00+00:00,82.01,82.01,82.01,82.01,300.0,1.0,82.01
GEHC,2023-07-19 22:00:00+00:00,82.5,82.5,82.41,82.41,1087.0,18.0,82.444549
GEHC,2023-07-19 23:00:00+00:00,82.19,83.0,82.19,83.0,2523.0,31.0,82.551836
GEHC,2023-07-20 11:00:00+00:00,82.5,82.5,82.01,82.01,250.0,4.0,82.20936
GEHC,2023-07-20 12:00:00+00:00,82.5,82.95,82.5,82.5,2983.0,42.0,82.727415
GEHC,2023-07-20 13:00:00+00:00,82.19,83.145,82.12,83.08,298057.0,4260.0,82.599983
GEHC,2023-07-20 14:00:00+00:00,83.05,83.12,82.501,82.5729,470962.0,8942.0,82.862339
GEHC,2023-07-20 15:00:00+00:00,82.59,82.95,82.49,82.71,257353.0,5754.0,82.697967
GEHC,2023-07-20 16:00:00+00:00,82.7,82.83,82.46,82.55,190442.0,5100.0,82.611975
GEHC,2023-07-20 17:00:00+00:00,82.56,82.915,82.52,82.77,350375.0,5399.0,82.670417
GEHC,2023-07-20 18:00:00+00:00,82.77,82.905,82.485,82.55,253865.0,5587.0,82.706766
