symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLNC,2023-07-17 12:00:00+00:00,28.0,28.0,28.0,28.0,145.0,3.0,27.951379
FLNC,2023-07-17 13:00:00+00:00,27.84,28.62,27.59,28.54,127997.0,1322.0,28.017578
FLNC,2023-07-17 14:00:00+00:00,28.48,29.48,28.48,29.4,228536.0,3177.0,29.191091
FLNC,2023-07-17 15:00:00+00:00,29.39,29.85,29.0998,29.65,232306.0,3592.0,29.404339
FLNC,2023-07-17 16:00:00+00:00,29.6375,29.96,29.58,29.9234,131410.0,2562.0,29.737078
FLNC,2023-07-17 17:00:00+00:00,29.9,29.98,29.76,29.93,95653.0,1953.0,29.889347
FLNC,2023-07-17 18:00:00+00:00,29.93,29.95,29.51,29.595,105704.0,2254.0,29.728958
FLNC,2023-07-17 19:00:00+00:00,29.61,29.61,29.02,29.09,326373.0,5586.0,29.221525
FLNC,2023-07-17 20:00:00+00:00,29.11,29.11,29.08,29.08,105327.0,28.0,29.109963
FLNC,2023-07-17 22:00:00+00:00,29.27,29.27,29.27,29.27,200.0,1.0,29.27
FLNC,2023-07-17 23:00:00+00:00,28.91,29.0,28.91,29.0,250.0,4.0,28.946
FLNC,2023-07-18 11:00:00+00:00,29.2,29.25,29.2,29.25,500.0,5.0,29.21
FLNC,2023-07-18 12:00:00+00:00,29.27,29.27,29.12,29.13,1135.0,10.0,29.160793
FLNC,2023-07-18 13:00:00+00:00,29.22,31.13,29.21,31.04,307863.0,2934.0,30.23783
FLNC,2023-07-18 14:00:00+00:00,31.051,31.2,30.59,30.73,232973.0,3668.0,30.838954
FLNC,2023-07-18 15:00:00+00:00,30.7778,30.78,30.4,30.48,115337.0,2367.0,30.595643
FLNC,2023-07-18 16:00:00+00:00,30.48,30.825,30.47,30.805,136955.0,2700.0,30.671752
FLNC,2023-07-18 17:00:00+00:00,30.8072,31.1,30.775,31.09,165860.0,3354.0,30.941037
FLNC,2023-07-18 18:00:00+00:00,31.11,31.15,30.8,31.085,139708.0,3350.0,31.028386
FLNC,2023-07-18 19:00:00+00:00,31.1,31.2,30.9815,31.1152,355789.0,6488.0,31.090854
FLNC,2023-07-18 20:00:00+00:00,31.13,31.13,30.15,30.19,103248.0,56.0,31.05874
FLNC,2023-07-18 21:00:00+00:00,30.31,30.35,30.15,30.25,702.0,6.0,30.266994
FLNC,2023-07-18 22:00:00+00:00,30.3,30.3,30.3,30.3,3000.0,1.0,30.3
FLNC,2023-07-18 23:00:00+00:00,30.4,30.75,30.4,30.75,617.0,4.0,30.570178
FLNC,2023-07-19 11:00:00+00:00,30.39,30.39,30.39,30.39,225.0,4.0,30.385556
FLNC,2023-07-19 12:00:00+00:00,30.73,30.89,30.62,30.65,1479.0,27.0,30.705265
FLNC,2023-07-19 13:00:00+00:00,30.85,31.29,30.41,31.03,234459.0,2270.0,30.913407
FLNC,2023-07-19 14:00:00+00:00,31.0,31.32,30.67,31.045,173733.0,2836.0,30.991195
FLNC,2023-07-19 15:00:00+00:00,31.01,31.01,30.66,30.83,126288.0,2242.0,30.849477
FLNC,2023-07-19 16:00:00+00:00,30.79,30.93,29.94,30.25,124257.0,1883.0,30.371982
FLNC,2023-07-19 17:00:00+00:00,30.2707,30.285,29.87,29.96,110211.0,1869.0,30.018207
FLNC,2023-07-19 18:00:00+00:00,29.92,30.13,29.6901,30.06,123524.0,2415.0,29.934403
FLNC,2023-07-19 19:00:00+00:00,30.09,30.3,30.0,30.14,209901.0,4752.0,30.134846
