symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PFFD,2023-07-17 13:00:00+00:00,19.26,19.28,19.1993,19.1993,47147.0,241.0,19.236192
PFFD,2023-07-17 14:00:00+00:00,19.2,19.25,19.185,19.19,143016.0,804.0,19.223088
PFFD,2023-07-17 15:00:00+00:00,19.18,19.19,19.16,19.17,55034.0,332.0,19.177444
PFFD,2023-07-17 16:00:00+00:00,19.1771,19.1774,19.1,19.1,43782.0,187.0,19.146102
PFFD,2023-07-17 17:00:00+00:00,19.1,19.11,19.0701,19.0705,64433.0,292.0,19.087162
PFFD,2023-07-17 18:00:00+00:00,19.07,19.07,19.04,19.0501,82481.0,349.0,19.053508
PFFD,2023-07-17 19:00:00+00:00,19.0501,19.09,19.0501,19.08,119897.0,487.0,19.070051
PFFD,2023-07-17 20:00:00+00:00,19.11,19.11,19.11,19.11,1158.0,2.0,19.11
PFFD,2023-07-18 13:00:00+00:00,19.1,19.19,19.09,19.19,52905.0,177.0,19.125348
PFFD,2023-07-18 14:00:00+00:00,19.19,19.1984,19.14,19.145,50677.0,244.0,19.169549
PFFD,2023-07-18 15:00:00+00:00,19.14,19.18,19.14,19.18,61459.0,199.0,19.159592
PFFD,2023-07-18 16:00:00+00:00,19.1775,19.1775,19.1101,19.125,40776.0,164.0,19.138796
PFFD,2023-07-18 17:00:00+00:00,19.1217,19.16,19.12,19.16,39879.0,106.0,19.143996
PFFD,2023-07-18 18:00:00+00:00,19.16,19.19,19.155,19.175,36166.0,117.0,19.174284
PFFD,2023-07-18 19:00:00+00:00,19.18,19.22,19.17,19.2,63052.0,362.0,19.194026
PFFD,2023-07-18 20:00:00+00:00,19.2,19.2,19.2,19.2,17258.0,1.0,19.2
PFFD,2023-07-19 13:00:00+00:00,19.22,19.3299,19.22,19.32,47633.0,174.0,19.283454
PFFD,2023-07-19 14:00:00+00:00,19.32,19.32,19.26,19.26,66695.0,284.0,19.283742
PFFD,2023-07-19 15:00:00+00:00,19.26,19.2883,19.26,19.275,34418.0,212.0,19.275746
PFFD,2023-07-19 16:00:00+00:00,19.2789,19.3,19.2789,19.29,46476.0,183.0,19.290594
PFFD,2023-07-19 17:00:00+00:00,19.2983,19.31,19.29,19.2987,50825.0,214.0,19.298676
PFFD,2023-07-19 18:00:00+00:00,19.29,19.31,19.29,19.3,53034.0,105.0,19.298138
PFFD,2023-07-19 19:00:00+00:00,19.3,19.36,19.3,19.36,83028.0,375.0,19.331582
PFFD,2023-07-19 20:00:00+00:00,19.34,19.34,19.34,19.34,39585.0,1.0,19.34
PFFD,2023-07-20 12:00:00+00:00,19.29,19.29,19.29,19.29,100.0,1.0,19.29
PFFD,2023-07-20 13:00:00+00:00,19.28,19.28,19.245,19.26,22013.0,109.0,19.26753
PFFD,2023-07-20 14:00:00+00:00,19.2697,19.2697,19.21,19.23,41745.0,237.0,19.237795
PFFD,2023-07-20 15:00:00+00:00,19.2323,19.2582,19.2323,19.25,35967.0,143.0,19.243657
PFFD,2023-07-20 16:00:00+00:00,19.2536,19.27,19.24,19.2495,39715.0,134.0,19.25475
PFFD,2023-07-20 17:00:00+00:00,19.2496,19.29,19.2401,19.29,28174.0,71.0,19.265194
PFFD,2023-07-20 18:00:00+00:00,19.28,19.295,19.26,19.27,29141.0,123.0,19.273337
PFFD,2023-07-20 19:00:00+00:00,19.27,19.29,19.27,19.28,79391.0,273.0,19.277084
PFFD,2023-07-20 20:00:00+00:00,19.28,19.28,19.28,19.28,7546.0,1.0,19.28
PFFD,2023-07-21 13:00:00+00:00,19.3,19.335,19.27,19.33,27526.0,65.0,19.309114
PFFD,2023-07-21 14:00:00+00:00,19.335,19.3396,19.3101,19.3396,28470.0,132.0,19.322334
PFFD,2023-07-21 15:00:00+00:00,19.3499,19.36,19.34,19.3509,42363.0,112.0,19.353751
PFFD,2023-07-21 16:00:00+00:00,19.35,19.35,19.33,19.335,20017.0,103.0,19.337091
PFFD,2023-07-21 17:00:00+00:00,19.3398,19.34,19.3,19.3,41055.0,133.0,19.324111
PFFD,2023-07-21 18:00:00+00:00,19.3,19.3,19.2801,19.2938,39902.0,159.0,19.289584
PFFD,2023-07-21 19:00:00+00:00,19.2902,19.3,19.27,19.275,114198.0,338.0,19.288278
PFFD,2023-07-21 20:00:00+00:00,19.3,19.3,19.3,19.3,1899.0,1.0,19.3
PFFD,2023-07-24 11:00:00+00:00,19.27,19.27,19.27,19.27,938.0,1.0,19.27
PFFD,2023-07-24 13:00:00+00:00,19.28,19.35,19.28,19.315,47653.0,203.0,19.31477
PFFD,2023-07-24 14:00:00+00:00,19.315,19.3499,19.31,19.325,64863.0,193.0,19.329808
PFFD,2023-07-24 15:00:00+00:00,19.3299,19.3355,19.32,19.3301,22622.0,81.0,19.326713
PFFD,2023-07-24 16:00:00+00:00,19.335,19.335,19.31,19.31,34114.0,125.0,19.318655
PFFD,2023-07-24 17:00:00+00:00,19.31,19.335,19.31,19.323,23845.0,84.0,19.31844
PFFD,2023-07-24 18:00:00+00:00,19.3378,19.34,19.33,19.335,36639.0,110.0,19.335827
PFFD,2023-07-24 19:00:00+00:00,19.335,19.36,19.32,19.34,764791.0,1346.0,19.353257
PFFD,2023-07-24 20:00:00+00:00,19.31,19.31,19.31,19.31,816.0,1.0,19.31
PFFD,2023-07-25 13:00:00+00:00,19.31,19.33,19.2801,19.295,29661.0,160.0,19.307593
PFFD,2023-07-25 14:00:00+00:00,19.2992,19.32,19.29,19.3129,31419.0,101.0,19.308487
PFFD,2023-07-25 15:00:00+00:00,19.31,19.34,19.31,19.34,72799.0,177.0,19.325658
PFFD,2023-07-25 16:00:00+00:00,19.325,19.33,19.31,19.3106,42773.0,139.0,19.31813
PFFD,2023-07-25 17:00:00+00:00,19.315,19.34,19.31,19.32,75529.0,416.0,19.322476
PFFD,2023-07-25 18:00:00+00:00,19.32,19.335,19.3,19.31,115079.0,631.0,19.32404
PFFD,2023-07-25 19:00:00+00:00,19.315,19.35,19.31,19.34,125207.0,421.0,19.325263
PFFD,2023-07-25 20:00:00+00:00,19.32,19.32,19.32,19.32,31288.0,1.0,19.32
PFFD,2023-07-25 21:00:00+00:00,19.34,19.34,19.34,19.34,101.0,2.0,19.339901
PFFD,2023-07-26 13:00:00+00:00,19.34,19.4299,19.34,19.395,28866.0,136.0,19.379306
PFFD,2023-07-26 14:00:00+00:00,19.3902,19.4286,19.385,19.424,40255.0,148.0,19.403271
PFFD,2023-07-26 15:00:00+00:00,19.42,19.46,19.42,19.46,46101.0,265.0,19.43805
PFFD,2023-07-26 16:00:00+00:00,19.4599,19.4899,19.459,19.47,34246.0,143.0,19.470248
PFFD,2023-07-26 17:00:00+00:00,19.465,19.48,19.455,19.46,20202.0,110.0,19.469365
PFFD,2023-07-26 18:00:00+00:00,19.47,19.51,19.46,19.5,150225.0,442.0,19.480622
PFFD,2023-07-26 19:00:00+00:00,19.4999,19.51,19.4619,19.48,140730.0,481.0,19.491016
PFFD,2023-07-26 20:00:00+00:00,19.48,19.48,19.48,19.48,1531.0,1.0,19.48
PFFD,2023-07-27 13:00:00+00:00,19.49,19.575,19.49,19.575,59507.0,137.0,19.538866
PFFD,2023-07-27 14:00:00+00:00,19.575,19.5799,19.45,19.45,60129.0,231.0,19.506726
PFFD,2023-07-27 15:00:00+00:00,19.46,19.47,19.4229,19.43,26900.0,148.0,19.447086
PFFD,2023-07-27 16:00:00+00:00,19.4399,19.47,19.43,19.465,31355.0,119.0,19.44596
PFFD,2023-07-27 17:00:00+00:00,19.465,19.4697,19.38,19.41,66839.0,179.0,19.401181
PFFD,2023-07-27 18:00:00+00:00,19.41,19.41,19.3175,19.325,65772.0,255.0,19.34754
PFFD,2023-07-27 19:00:00+00:00,19.32,19.34,19.3,19.32,112410.0,416.0,19.323615
PFFD,2023-07-27 20:00:00+00:00,19.3,19.3,19.3,19.3,890.0,1.0,19.3
PFFD,2023-07-28 13:00:00+00:00,19.28,19.44,19.28,19.36,42448.0,204.0,19.362347
PFFD,2023-07-28 14:00:00+00:00,19.384,19.4497,19.376,19.3912,50955.0,131.0,19.412224
PFFD,2023-07-28 15:00:00+00:00,19.393,19.3998,19.38,19.38,38779.0,199.0,19.386476
PFFD,2023-07-28 16:00:00+00:00,19.38,19.38,19.37,19.375,37461.0,131.0,19.375645
PFFD,2023-07-28 17:00:00+00:00,19.3782,19.3799,19.3,19.305,33506.0,164.0,19.343186
PFFD,2023-07-28 18:00:00+00:00,19.31,19.36,19.31,19.35,36607.0,134.0,19.333661
PFFD,2023-07-28 19:00:00+00:00,19.3579,19.38,19.35,19.3701,56734.0,220.0,19.356826
PFFD,2023-07-28 20:00:00+00:00,19.37,19.37,19.37,19.37,11753.0,1.0,19.37
PFFD,2023-07-31 13:00:00+00:00,19.35,19.495,19.35,19.48,144643.0,309.0,19.45981
PFFD,2023-07-31 14:00:00+00:00,19.49,19.5,19.48,19.495,103193.0,283.0,19.488339
PFFD,2023-07-31 15:00:00+00:00,19.5,19.52,19.5,19.505,38868.0,215.0,19.506055
