symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SCHA,2023-07-17 11:00:00+00:00,44.86,44.98,44.86,44.98,907.0,3.0,44.928732
SCHA,2023-07-17 12:00:00+00:00,45.16,45.16,45.16,45.16,304.0,1.0,45.16
SCHA,2023-07-17 13:00:00+00:00,44.77,45.095,44.7001,45.046,44042.0,321.0,44.831249
SCHA,2023-07-17 14:00:00+00:00,45.0609,45.175,45.01,45.13,85359.0,1044.0,45.093138
SCHA,2023-07-17 15:00:00+00:00,45.13,45.28,45.11,45.26,48018.0,424.0,45.17475
SCHA,2023-07-17 16:00:00+00:00,45.2714,45.3499,45.2701,45.3,127144.0,465.0,45.29884
SCHA,2023-07-17 17:00:00+00:00,45.3,45.36,45.27,45.31,56125.0,533.0,45.314611
SCHA,2023-07-17 18:00:00+00:00,45.31,45.35,45.2682,45.2997,59028.0,625.0,45.3074
SCHA,2023-07-17 19:00:00+00:00,45.3,45.33,45.18,45.2,101695.0,1096.0,45.260435
SCHA,2023-07-17 20:00:00+00:00,45.21,45.21,45.21,45.21,5246.0,1.0,45.21
SCHA,2023-07-18 13:00:00+00:00,45.26,45.71,45.21,45.7053,82735.0,519.0,45.442268
SCHA,2023-07-18 14:00:00+00:00,45.7185,45.7814,45.59,45.66,49284.0,695.0,45.685083
SCHA,2023-07-18 15:00:00+00:00,45.6435,45.7,45.5203,45.6374,33487.0,294.0,45.613714
SCHA,2023-07-18 16:00:00+00:00,45.64,45.64,45.5251,45.58,91035.0,448.0,45.567869
SCHA,2023-07-18 17:00:00+00:00,45.6,45.62,45.54,45.55,27553.0,315.0,45.576726
SCHA,2023-07-18 18:00:00+00:00,45.5554,45.68,45.5554,45.67,70675.0,873.0,45.635625
SCHA,2023-07-18 19:00:00+00:00,45.67,45.75,45.65,45.72,148696.0,1274.0,45.707334
SCHA,2023-07-18 20:00:00+00:00,45.72,45.79,45.72,45.79,10906.0,5.0,45.726605
SCHA,2023-07-19 13:00:00+00:00,45.87,46.04,45.78,45.905,105897.0,574.0,45.867314
SCHA,2023-07-19 14:00:00+00:00,45.94,45.97,45.71,45.77,70123.0,811.0,45.870653
SCHA,2023-07-19 15:00:00+00:00,45.8,45.9199,45.75,45.8772,49327.0,421.0,45.838793
SCHA,2023-07-19 16:00:00+00:00,45.89,45.92,45.67,45.8,308385.0,824.0,45.859621
SCHA,2023-07-19 17:00:00+00:00,45.81,45.81,45.7109,45.7606,40201.0,324.0,45.753578
SCHA,2023-07-19 18:00:00+00:00,45.7601,45.83,45.7,45.79,85845.0,689.0,45.763334
SCHA,2023-07-19 19:00:00+00:00,45.7901,45.91,45.7827,45.88,94128.0,959.0,45.85487
SCHA,2023-07-19 20:00:00+00:00,45.89,45.89,45.89,45.89,7646.0,1.0,45.89
SCHA,2023-07-19 21:00:00+00:00,46.08,46.08,46.08,46.08,108.0,1.0,46.08
SCHA,2023-07-20 11:00:00+00:00,45.67,45.67,45.67,45.67,100.0,1.0,45.67
SCHA,2023-07-20 13:00:00+00:00,45.87,45.87,45.57,45.67,186809.0,307.0,45.699155
SCHA,2023-07-20 14:00:00+00:00,45.69,45.69,45.305,45.4515,63143.0,1098.0,45.415008
SCHA,2023-07-20 15:00:00+00:00,45.48,45.54,45.44,45.5286,113148.0,477.0,45.495067
SCHA,2023-07-20 16:00:00+00:00,45.565,45.61,45.4,45.47,161043.0,535.0,45.491239
SCHA,2023-07-20 17:00:00+00:00,45.46,45.4948,45.4,45.47,122515.0,565.0,45.463688
SCHA,2023-07-20 18:00:00+00:00,45.4501,45.53,45.3752,45.49,97269.0,805.0,45.456337
