symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PTVE,2023-07-17 13:00:00+00:00,7.91,7.91,7.86,7.89,4946.0,48.0,7.900618
PTVE,2023-07-17 14:00:00+00:00,7.92,7.94,7.86,7.92,5803.0,166.0,7.898551
PTVE,2023-07-17 15:00:00+00:00,7.93,7.98,7.92,7.98,6886.0,208.0,7.947403
PTVE,2023-07-17 16:00:00+00:00,7.98,8.09,7.975,8.06,44593.0,623.0,8.036107
PTVE,2023-07-17 17:00:00+00:00,8.06,8.08,8.035,8.065,17987.0,305.0,8.063514
PTVE,2023-07-17 18:00:00+00:00,8.065,8.17,8.065,8.15,39320.0,594.0,8.118624
PTVE,2023-07-17 19:00:00+00:00,8.15,8.17,8.14,8.145,70450.0,1079.0,8.150684
PTVE,2023-07-17 20:00:00+00:00,8.14,8.14,8.14,8.14,29704.0,5.0,8.14
PTVE,2023-07-18 13:00:00+00:00,8.12,8.37,8.065,8.3,13502.0,199.0,8.231699
PTVE,2023-07-18 14:00:00+00:00,8.315,8.43,8.31,8.32,30172.0,499.0,8.370516
PTVE,2023-07-18 15:00:00+00:00,8.32,8.33,8.26,8.27,12384.0,251.0,8.295172
PTVE,2023-07-18 16:00:00+00:00,8.265,8.265,8.19,8.235,13281.0,215.0,8.223008
PTVE,2023-07-18 17:00:00+00:00,8.24,8.249,8.2,8.23,19426.0,259.0,8.230991
PTVE,2023-07-18 18:00:00+00:00,8.23,8.27,8.23,8.25,11353.0,272.0,8.249777
PTVE,2023-07-18 19:00:00+00:00,8.25,8.34,8.25,8.32,50939.0,869.0,8.31008
PTVE,2023-07-18 20:00:00+00:00,8.32,8.32,8.32,8.32,28031.0,4.0,8.32
PTVE,2023-07-19 13:00:00+00:00,8.34,8.46,8.32,8.46,9761.0,138.0,8.389802
PTVE,2023-07-19 14:00:00+00:00,8.45,8.55,8.45,8.52,22795.0,525.0,8.506914
PTVE,2023-07-19 15:00:00+00:00,8.53,8.53,8.42,8.43,8239.0,229.0,8.473971
PTVE,2023-07-19 16:00:00+00:00,8.425,8.45,8.38,8.44,12331.0,275.0,8.417336
PTVE,2023-07-19 17:00:00+00:00,8.44,8.455,8.42,8.435,7139.0,151.0,8.431979
PTVE,2023-07-19 18:00:00+00:00,8.431,8.44,8.405,8.41,11981.0,246.0,8.420029
PTVE,2023-07-19 19:00:00+00:00,8.405,8.41,8.37,8.4,32587.0,665.0,8.392182
PTVE,2023-07-19 20:00:00+00:00,8.41,8.41,8.41,8.41,31199.0,8.0,8.41
PTVE,2023-07-20 13:00:00+00:00,8.45,8.45,8.15,8.33,10264.0,157.0,8.376577
PTVE,2023-07-20 14:00:00+00:00,8.3307,8.35,8.24,8.26,26236.0,403.0,8.293866
PTVE,2023-07-20 15:00:00+00:00,8.27,8.28,8.225,8.255,12764.0,246.0,8.251823
PTVE,2023-07-20 16:00:00+00:00,8.26,8.2905,8.26,8.26,6357.0,119.0,8.282355
PTVE,2023-07-20 17:00:00+00:00,8.26,8.275,8.25,8.26,7033.0,176.0,8.25965
PTVE,2023-07-20 18:00:00+00:00,8.26,8.29,8.24,8.285,13945.0,296.0,8.265833
PTVE,2023-07-20 19:00:00+00:00,8.28,8.29,8.25,8.28,27977.0,620.0,8.267564
PTVE,2023-07-20 20:00:00+00:00,8.28,8.28,8.28,8.28,25693.0,5.0,8.28
PTVE,2023-07-21 13:00:00+00:00,8.31,8.32,8.17,8.17,22416.0,79.0,8.306284
PTVE,2023-07-21 14:00:00+00:00,8.19,8.299,8.18,8.25,14278.0,371.0,8.239823
PTVE,2023-07-21 15:00:00+00:00,8.25,8.29,8.23,8.285,6543.0,219.0,8.259413
PTVE,2023-07-21 16:00:00+00:00,8.29,8.29,8.225,8.225,8451.0,209.0,8.249701
PTVE,2023-07-21 17:00:00+00:00,8.235,8.26,8.235,8.26,8974.0,261.0,8.24831
PTVE,2023-07-21 18:00:00+00:00,8.25,8.29,8.2475,8.26,5675.0,176.0,8.271773
PTVE,2023-07-21 19:00:00+00:00,8.26,8.28,8.24,8.24,36089.0,847.0,8.259483
