symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WWW,2023-07-17 13:00:00+00:00,13.03,13.15,12.86,13.12,51447.0,567.0,13.029998
WWW,2023-07-17 14:00:00+00:00,13.13,13.29,13.105,13.185,74377.0,1644.0,13.181413
WWW,2023-07-17 15:00:00+00:00,13.185,13.19,13.05,13.09,63090.0,1504.0,13.134587
WWW,2023-07-17 16:00:00+00:00,13.08,13.15,13.07,13.09,53195.0,1122.0,13.105051
WWW,2023-07-17 17:00:00+00:00,13.09,13.13,12.94,12.9484,57065.0,1125.0,13.046017
WWW,2023-07-17 18:00:00+00:00,12.945,13.03,12.94,12.97,85750.0,1551.0,12.976325
WWW,2023-07-17 19:00:00+00:00,12.975,13.015,12.8,12.84,305348.0,4012.0,12.873652
WWW,2023-07-17 20:00:00+00:00,12.83,12.83,12.83,12.83,64470.0,8.0,12.83
WWW,2023-07-18 13:00:00+00:00,12.77,13.04,12.62,13.03,39428.0,689.0,12.877138
WWW,2023-07-18 14:00:00+00:00,13.04,13.13,12.9455,12.99,91642.0,1514.0,13.041172
WWW,2023-07-18 15:00:00+00:00,12.99,13.07,12.94,13.01,238382.0,1524.0,13.027075
WWW,2023-07-18 16:00:00+00:00,13.02,13.03,12.82,12.94,57334.0,1050.0,12.903244
WWW,2023-07-18 17:00:00+00:00,12.94,13.03,12.91,12.98,47050.0,873.0,12.966066
WWW,2023-07-18 18:00:00+00:00,12.98,13.02,12.95,12.99,61104.0,1365.0,12.989492
WWW,2023-07-18 19:00:00+00:00,12.995,13.07,12.99,13.07,207726.0,2820.0,13.02932
WWW,2023-07-18 20:00:00+00:00,13.07,13.07,13.07,13.07,101159.0,19.0,13.07
WWW,2023-07-19 13:00:00+00:00,13.16,13.23,12.99,13.205,29873.0,495.0,13.110119
WWW,2023-07-19 14:00:00+00:00,13.2,13.28,12.97,12.98,37526.0,784.0,13.113088
WWW,2023-07-19 15:00:00+00:00,12.98,13.08,12.94,12.98,54242.0,723.0,12.978253
WWW,2023-07-19 16:00:00+00:00,12.99,13.03,12.89,12.99,32714.0,604.0,12.97116
WWW,2023-07-19 17:00:00+00:00,12.99,13.135,12.94,13.13,79513.0,760.0,12.991241
WWW,2023-07-19 18:00:00+00:00,13.14,13.15,13.06,13.11,41924.0,743.0,13.097296
WWW,2023-07-19 19:00:00+00:00,13.105,13.13,13.02,13.021,142878.0,2313.0,13.073008
