symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AM,2023-07-17 12:00:00+00:00,11.73,11.73,11.73,11.73,960.0,3.0,11.729521
AM,2023-07-17 13:00:00+00:00,11.7,11.77,11.68,11.755,203563.0,1694.0,11.730212
AM,2023-07-17 14:00:00+00:00,11.755,11.7688,11.73,11.75,330792.0,2716.0,11.746223
AM,2023-07-17 15:00:00+00:00,11.745,11.75,11.68,11.695,152403.0,1566.0,11.706413
AM,2023-07-17 16:00:00+00:00,11.695,11.71,11.6725,11.69,182789.0,1975.0,11.690076
AM,2023-07-17 17:00:00+00:00,11.69,11.72,11.68,11.69,152507.0,2042.0,11.697801
AM,2023-07-17 18:00:00+00:00,11.7,11.73,11.69,11.71,268229.0,2881.0,11.708708
AM,2023-07-17 19:00:00+00:00,11.7,11.715,11.65,11.66,645563.0,4945.0,11.682723
AM,2023-07-17 20:00:00+00:00,11.66,11.6853,11.65,11.65,274376.0,18.0,11.671932
AM,2023-07-17 22:00:00+00:00,11.66,11.66,11.66,11.66,7.0,1.0,11.65
AM,2023-07-18 13:00:00+00:00,11.68,11.81,11.62,11.8,188336.0,1740.0,11.744712
AM,2023-07-18 14:00:00+00:00,11.8,11.84,11.795,11.82,271230.0,2485.0,11.806147
AM,2023-07-18 15:00:00+00:00,11.825,11.855,11.81,11.82,265144.0,1991.0,11.840514
AM,2023-07-18 16:00:00+00:00,11.825,11.87,11.81,11.86,376226.0,1441.0,11.820625
AM,2023-07-18 17:00:00+00:00,11.855,11.86,11.83,11.835,116482.0,1310.0,11.844113
AM,2023-07-18 18:00:00+00:00,11.835,11.8386,11.81,11.82,155957.0,1590.0,11.822176
AM,2023-07-18 19:00:00+00:00,11.825,11.83,11.8,11.82,375758.0,3622.0,11.813503
AM,2023-07-18 20:00:00+00:00,11.82,11.82,11.82,11.82,137316.0,19.0,11.82
AM,2023-07-19 12:00:00+00:00,11.85,11.85,11.85,11.85,643.0,3.0,11.859759
AM,2023-07-19 13:00:00+00:00,11.82,11.91,11.8,11.895,228378.0,1302.0,11.872146
AM,2023-07-19 14:00:00+00:00,11.895,11.91,11.805,11.825,401524.0,2737.0,11.85259
AM,2023-07-19 15:00:00+00:00,11.825,11.86,11.81,11.855,174070.0,1587.0,11.832465
AM,2023-07-19 16:00:00+00:00,11.8575,11.86,11.8,11.83,161212.0,1499.0,11.822794
AM,2023-07-19 17:00:00+00:00,11.83,11.83,11.77,11.785,143966.0,1436.0,11.801723
AM,2023-07-19 18:00:00+00:00,11.785,11.81,11.7513,11.795,185357.0,1903.0,11.782964
AM,2023-07-19 19:00:00+00:00,11.8,11.865,11.79,11.86,475136.0,4241.0,11.837081
AM,2023-07-19 20:00:00+00:00,11.85,11.86,11.85,11.86,475556.0,17.0,11.859847
AM,2023-07-19 22:00:00+00:00,11.86,11.86,11.86,11.86,3.0,1.0,11.77
AM,2023-07-20 08:00:00+00:00,12.04,12.04,12.04,12.04,155.0,1.0,12.04
