symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLCH,2023-07-17 13:00:00+00:00,18.15,18.33,18.025,18.04,5083.0,15.0,18.142811
FLCH,2023-07-17 14:00:00+00:00,18.215,18.225,18.215,18.215,1796.0,5.0,18.221543
FLCH,2023-07-17 15:00:00+00:00,18.2,18.2299,18.1936,18.1936,1966.0,10.0,18.209127
FLCH,2023-07-17 16:00:00+00:00,18.24,18.24,18.201,18.201,4823.0,14.0,18.210543
FLCH,2023-07-17 18:00:00+00:00,18.2045,18.21,18.19,18.19,632.0,6.0,18.199642
FLCH,2023-07-17 19:00:00+00:00,18.2101,18.22,18.201,18.201,2024.0,3.0,18.212458
FLCH,2023-07-17 20:00:00+00:00,18.25,18.25,18.25,18.25,249.0,1.0,18.25
FLCH,2023-07-18 13:00:00+00:00,18.0,18.0,17.9395,17.99,3589.0,11.0,17.977739
FLCH,2023-07-18 14:00:00+00:00,17.985,18.0004,17.98,18.0004,4769.0,5.0,17.993353
FLCH,2023-07-18 15:00:00+00:00,18.0,18.0,17.89,17.9,5308.0,24.0,17.905307
FLCH,2023-07-18 16:00:00+00:00,17.89,17.89,17.89,17.89,100.0,1.0,17.89
FLCH,2023-07-18 17:00:00+00:00,17.825,17.84,17.8,17.8,3557.0,17.0,17.824476
FLCH,2023-07-18 18:00:00+00:00,17.78,17.8401,17.78,17.8401,16847.0,36.0,17.807379
FLCH,2023-07-18 19:00:00+00:00,17.85,17.85,17.85,17.85,400.0,3.0,17.85
FLCH,2023-07-19 13:00:00+00:00,17.93,18.18,17.93,18.17,5775.0,33.0,18.046503
FLCH,2023-07-19 14:00:00+00:00,18.05,18.05,17.98,17.98,585.0,4.0,18.009915
FLCH,2023-07-19 15:00:00+00:00,18.0,18.0,18.0,18.0,1112.0,4.0,18.0
FLCH,2023-07-19 16:00:00+00:00,17.98,17.98,17.98,17.98,309.0,3.0,17.974526
FLCH,2023-07-19 17:00:00+00:00,17.96,17.961,17.96,17.961,1031.0,5.0,17.960701
FLCH,2023-07-19 18:00:00+00:00,17.96,17.96,17.96,17.96,860.0,4.0,17.960058
FLCH,2023-07-19 19:00:00+00:00,17.96,17.9633,17.955,17.955,1677.0,9.0,17.960629
FLCH,2023-07-20 13:00:00+00:00,17.87,17.89,17.87,17.89,598.0,2.0,17.876689
FLCH,2023-07-20 14:00:00+00:00,17.9,17.9,17.869,17.869,434.0,2.0,17.880357
FLCH,2023-07-20 15:00:00+00:00,17.85,17.85,17.8362,17.8362,1134.0,2.0,17.839851
FLCH,2023-07-20 16:00:00+00:00,17.87,17.879,17.87,17.879,700.0,3.0,17.8745
FLCH,2023-07-20 17:00:00+00:00,17.89,17.89,17.89,17.89,102.0,3.0,17.890154
FLCH,2023-07-20 18:00:00+00:00,17.885,17.885,17.8701,17.8701,500.0,2.0,17.87606
FLCH,2023-07-20 19:00:00+00:00,17.85,17.865,17.85,17.865,470.0,4.0,17.857021
FLCH,2023-07-20 20:00:00+00:00,17.85,17.85,17.85,17.85,108.0,1.0,17.85
FLCH,2023-07-21 13:00:00+00:00,17.93,17.93,17.93,17.93,722.0,2.0,17.93
FLCH,2023-07-21 14:00:00+00:00,17.9088,17.93,17.8963,17.93,7592.0,15.0,17.927526
FLCH,2023-07-21 16:00:00+00:00,17.885,17.8899,17.885,17.8899,537.0,4.0,17.888084
FLCH,2023-07-21 18:00:00+00:00,17.85,17.871,17.85,17.865,1032.0,5.0,17.863264
FLCH,2023-07-21 19:00:00+00:00,17.855,17.855,17.855,17.855,3000.0,2.0,17.855
FLCH,2023-07-24 13:00:00+00:00,17.8,17.8,17.7,17.701,5264.0,15.0,17.736174
FLCH,2023-07-24 14:00:00+00:00,17.76,18.1946,17.76,18.1946,3779.0,9.0,17.968957
FLCH,2023-07-24 15:00:00+00:00,18.22,18.29,18.22,18.29,5417.0,20.0,18.277589
FLCH,2023-07-24 16:00:00+00:00,18.29,18.34,18.29,18.34,364.0,3.0,18.326264
FLCH,2023-07-24 17:00:00+00:00,18.2501,18.29,18.2501,18.29,300.0,3.0,18.2767
FLCH,2023-07-24 19:00:00+00:00,18.24,18.24,18.23,18.23,397.0,5.0,18.235516
FLCH,2023-07-24 20:00:00+00:00,18.24,18.24,18.24,18.24,155.0,1.0,18.24
FLCH,2023-07-25 13:00:00+00:00,18.69,18.78,18.65,18.65,1964.0,10.0,18.712225
FLCH,2023-07-25 14:00:00+00:00,18.63,18.64,18.56,18.57,4188.0,23.0,18.60684
FLCH,2023-07-25 15:00:00+00:00,18.57,18.57,18.52,18.52,2591.0,7.0,18.566137
FLCH,2023-07-25 16:00:00+00:00,18.48,18.48,18.45,18.45,2100.0,9.0,18.478524
FLCH,2023-07-25 18:00:00+00:00,18.52,18.52,18.52,18.52,326.0,4.0,18.521564
FLCH,2023-07-25 19:00:00+00:00,18.4976,18.4976,18.49,18.49,686.0,2.0,18.493191
FLCH,2023-07-25 20:00:00+00:00,18.45,18.45,18.45,18.45,101.0,1.0,18.45
FLCH,2023-07-26 13:00:00+00:00,18.42,18.64,18.42,18.64,932.0,6.0,18.559957
FLCH,2023-07-26 14:00:00+00:00,18.729,18.729,18.6489,18.6489,1700.0,3.0,18.684988
FLCH,2023-07-26 15:00:00+00:00,18.63,18.63,18.63,18.63,600.0,4.0,18.6344
FLCH,2023-07-26 16:00:00+00:00,18.705,18.71,18.705,18.71,1646.0,7.0,18.709277
