symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LAW,2023-07-17 13:00:00+00:00,9.0,9.2,8.8201,9.14,14497.0,208.0,9.026395
LAW,2023-07-17 14:00:00+00:00,9.14,9.2,9.09,9.2,8090.0,232.0,9.1424
LAW,2023-07-17 15:00:00+00:00,9.2,9.23,9.131,9.15,12279.0,268.0,9.174849
LAW,2023-07-17 16:00:00+00:00,9.17,9.18,9.12,9.15,5352.0,145.0,9.154156
LAW,2023-07-17 17:00:00+00:00,9.16,9.21,9.15,9.17,4760.0,141.0,9.176045
LAW,2023-07-17 18:00:00+00:00,9.16,9.175,9.13,9.17,8500.0,209.0,9.156117
LAW,2023-07-17 19:00:00+00:00,9.1691,9.2,9.11,9.2,58831.0,1168.0,9.157312
LAW,2023-07-17 20:00:00+00:00,9.19,9.19,9.19,9.19,32551.0,6.0,9.190013
LAW,2023-07-18 13:00:00+00:00,9.19,9.27,9.13,9.27,6429.0,64.0,9.235816
LAW,2023-07-18 14:00:00+00:00,9.3,9.37,9.2545,9.31,11275.0,262.0,9.317435
LAW,2023-07-18 15:00:00+00:00,9.3,9.32,9.25,9.32,5030.0,143.0,9.277819
LAW,2023-07-18 16:00:00+00:00,9.305,9.4,9.305,9.36,11717.0,216.0,9.365869
LAW,2023-07-18 17:00:00+00:00,9.3532,9.42,9.3433,9.35,7131.0,156.0,9.367662
LAW,2023-07-18 18:00:00+00:00,9.3799,9.4895,9.3798,9.47,7422.0,160.0,9.431424
LAW,2023-07-18 19:00:00+00:00,9.49,9.49,9.39,9.45,47113.0,667.0,9.432005
LAW,2023-07-18 20:00:00+00:00,9.44,9.44,9.44,9.44,29311.0,5.0,9.439994
LAW,2023-07-19 13:00:00+00:00,9.5,9.73,9.5,9.59,25033.0,154.0,9.611399
LAW,2023-07-19 14:00:00+00:00,9.59,9.7,9.51,9.55,29051.0,549.0,9.617677
LAW,2023-07-19 15:00:00+00:00,9.56,9.71,9.54,9.58,34291.0,450.0,9.608565
LAW,2023-07-19 16:00:00+00:00,9.59,9.61,9.411,9.46,22705.0,418.0,9.517277
LAW,2023-07-19 17:00:00+00:00,9.475,9.5,9.38,9.414,22892.0,434.0,9.428104
LAW,2023-07-19 18:00:00+00:00,9.411,9.43,9.37,9.39,14532.0,300.0,9.399415
LAW,2023-07-19 19:00:00+00:00,9.395,9.48,9.38,9.44,48096.0,1115.0,9.434471
LAW,2023-07-19 20:00:00+00:00,9.44,9.44,9.44,9.44,25657.0,8.0,9.439992
LAW,2023-07-19 23:00:00+00:00,9.16,9.16,9.16,9.16,101.0,1.0,9.16
LAW,2023-07-20 11:00:00+00:00,9.45,9.45,9.45,9.45,100.0,1.0,9.45
LAW,2023-07-20 13:00:00+00:00,9.36,9.51,9.36,9.42,5801.0,70.0,9.44552
LAW,2023-07-20 14:00:00+00:00,9.37,9.37,9.12,9.3,12501.0,264.0,9.212784
LAW,2023-07-20 15:00:00+00:00,9.31,9.35,9.26,9.32,16232.0,291.0,9.314924
LAW,2023-07-20 16:00:00+00:00,9.305,9.33,9.23,9.29,13268.0,252.0,9.275395
LAW,2023-07-20 17:00:00+00:00,9.27,9.32,9.25,9.3,5782.0,122.0,9.288258
LAW,2023-07-20 18:00:00+00:00,9.28,9.29,9.245,9.25,12732.0,283.0,9.264871
LAW,2023-07-20 19:00:00+00:00,9.25,9.265,9.14,9.23,47441.0,829.0,9.207205
LAW,2023-07-20 20:00:00+00:00,9.23,9.23,9.23,9.23,37790.0,12.0,9.23
LAW,2023-07-21 13:00:00+00:00,9.39,9.49,9.28,9.29,19265.0,162.0,9.380248
LAW,2023-07-21 14:00:00+00:00,9.24,9.28,9.17,9.21,13748.0,244.0,9.212228
LAW,2023-07-21 15:00:00+00:00,9.21,9.28,9.21,9.26,8381.0,263.0,9.247828
LAW,2023-07-21 16:00:00+00:00,9.24,9.24,9.12,9.14,14293.0,175.0,9.152515
LAW,2023-07-21 17:00:00+00:00,9.13,9.19,9.13,9.19,2704.0,91.0,9.16617
LAW,2023-07-21 18:00:00+00:00,9.2,9.21,9.145,9.145,5551.0,174.0,9.189322
LAW,2023-07-21 19:00:00+00:00,9.14,9.16,9.08,9.11,38166.0,1064.0,9.122794
LAW,2023-07-21 20:00:00+00:00,9.11,9.11,9.11,9.11,31753.0,6.0,9.109994
LAW,2023-07-24 13:00:00+00:00,9.12,9.12,8.94,8.94,6732.0,125.0,9.034036
LAW,2023-07-24 14:00:00+00:00,8.94,9.02,8.91,8.96,17014.0,240.0,8.943143
LAW,2023-07-24 15:00:00+00:00,8.9466,9.01,8.82,8.91,53163.0,363.0,8.8967
LAW,2023-07-24 16:00:00+00:00,8.91,8.95,8.89,8.94,7040.0,145.0,8.917627
LAW,2023-07-24 17:00:00+00:00,8.94,8.95,8.87,8.87,2827.0,54.0,8.925541
LAW,2023-07-24 18:00:00+00:00,8.87,8.97,8.86,8.95,28808.0,323.0,8.922029
