symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XRX,2023-07-17 13:00:00+00:00,15.63,15.67,15.43,15.63,71538.0,927.0,15.57329
XRX,2023-07-17 14:00:00+00:00,15.64,15.7,15.605,15.62,113700.0,1694.0,15.654642
XRX,2023-07-17 15:00:00+00:00,15.615,15.68,15.595,15.6618,70648.0,1145.0,15.623067
XRX,2023-07-17 16:00:00+00:00,15.66,15.73,15.635,15.69,54016.0,832.0,15.675467
XRX,2023-07-17 17:00:00+00:00,15.68,15.735,15.66,15.675,65388.0,917.0,15.693178
XRX,2023-07-17 18:00:00+00:00,15.675,15.7155,15.67,15.7065,52293.0,868.0,15.696076
XRX,2023-07-17 19:00:00+00:00,15.705,15.78,15.69,15.71,200518.0,3024.0,15.729369
XRX,2023-07-17 20:00:00+00:00,15.72,15.72,15.72,15.72,118686.0,19.0,15.72
XRX,2023-07-18 12:00:00+00:00,15.8747,15.8747,15.8747,15.8747,150.0,1.0,15.8747
XRX,2023-07-18 13:00:00+00:00,15.72,15.94,15.62,15.885,91330.0,1135.0,15.78275
XRX,2023-07-18 14:00:00+00:00,15.845,16.0,15.81,15.82,159624.0,2247.0,15.914134
XRX,2023-07-18 15:00:00+00:00,15.82,15.865,15.62,15.71,159699.0,1839.0,15.759791
XRX,2023-07-18 16:00:00+00:00,15.71,15.775,15.69,15.735,168711.0,1604.0,15.720934
XRX,2023-07-18 17:00:00+00:00,15.73,15.87,15.72,15.84,118163.0,1276.0,15.795739
XRX,2023-07-18 18:00:00+00:00,15.84,15.895,15.84,15.845,109051.0,1567.0,15.858817
XRX,2023-07-18 19:00:00+00:00,15.845,15.92,15.835,15.91,219247.0,2960.0,15.889867
XRX,2023-07-18 20:00:00+00:00,15.9,15.9,15.9,15.9,111295.0,26.0,15.9
XRX,2023-07-19 13:00:00+00:00,16.04,16.0499,15.77,15.845,204850.0,1784.0,15.894448
XRX,2023-07-19 14:00:00+00:00,15.84,16.01,15.825,15.86,149475.0,2223.0,15.919799
XRX,2023-07-19 15:00:00+00:00,15.86,15.86,15.725,15.81,111775.0,1743.0,15.804643
XRX,2023-07-19 16:00:00+00:00,15.82,15.92,15.79,15.835,127575.0,1611.0,15.835707
XRX,2023-07-19 17:00:00+00:00,15.84,15.84,15.75,15.755,97947.0,1423.0,15.779556
XRX,2023-07-19 18:00:00+00:00,15.75,15.86,15.75,15.805,142416.0,1850.0,15.81346
XRX,2023-07-19 19:00:00+00:00,15.805,15.83,15.745,15.78,329245.0,4613.0,15.78728
XRX,2023-07-19 20:00:00+00:00,15.77,15.77,15.77,15.77,191826.0,15.0,15.77
