symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ABM,2023-07-17 13:00:00+00:00,42.46,42.7799,42.365,42.59,7619.0,195.0,42.541094
ABM,2023-07-17 14:00:00+00:00,42.66,42.66,42.36,42.39,24160.0,733.0,42.497412
ABM,2023-07-17 15:00:00+00:00,42.39,42.6,42.37,42.56,22390.0,852.0,42.480087
ABM,2023-07-17 16:00:00+00:00,42.58,42.69,42.43,42.445,18255.0,700.0,42.544223
ABM,2023-07-17 17:00:00+00:00,42.45,42.52,42.37,42.4,21385.0,771.0,42.437637
ABM,2023-07-17 18:00:00+00:00,42.4,42.45,42.36,42.4,27600.0,1106.0,42.40685
ABM,2023-07-17 19:00:00+00:00,42.4,42.46,42.3,42.36,141496.0,3314.0,42.397046
ABM,2023-07-17 20:00:00+00:00,42.36,42.36,42.36,42.36,69945.0,12.0,42.36
ABM,2023-07-18 13:00:00+00:00,42.39,42.94,42.39,42.91,19384.0,447.0,42.750487
ABM,2023-07-18 14:00:00+00:00,42.92,43.18,42.885,43.12,61326.0,1480.0,43.050333
ABM,2023-07-18 15:00:00+00:00,43.13,43.33,42.98,43.02,32908.0,954.0,43.16302
ABM,2023-07-18 16:00:00+00:00,43.02,43.03,42.705,42.76,24159.0,734.0,42.841672
ABM,2023-07-18 17:00:00+00:00,42.81,42.83,42.67,42.77,27815.0,843.0,42.768235
ABM,2023-07-18 18:00:00+00:00,42.785,42.83,42.66,42.68,30836.0,860.0,42.761381
ABM,2023-07-18 19:00:00+00:00,42.69,42.829,42.65,42.81,127005.0,2933.0,42.740832
ABM,2023-07-18 20:00:00+00:00,42.81,42.81,42.81,42.81,106096.0,14.0,42.81
ABM,2023-07-19 13:00:00+00:00,42.97,43.11,42.78,42.8,10032.0,290.0,42.880779
ABM,2023-07-19 14:00:00+00:00,42.8,43.2,42.68,42.725,49700.0,1173.0,42.938347
ABM,2023-07-19 15:00:00+00:00,42.68,43.3,42.67,43.24,42409.0,1175.0,43.012617
ABM,2023-07-19 16:00:00+00:00,43.22,43.39,43.08,43.33,41483.0,1098.0,43.273049
ABM,2023-07-19 17:00:00+00:00,43.35,43.36,43.25,43.36,29883.0,870.0,43.298871
ABM,2023-07-19 18:00:00+00:00,43.356,43.45,43.27,43.35,32982.0,1001.0,43.3624
ABM,2023-07-19 19:00:00+00:00,43.3416,43.73,43.29,43.7,133274.0,3319.0,43.598941
ABM,2023-07-19 20:00:00+00:00,43.7,43.7,43.7,43.7,57636.0,19.0,43.7
ABM,2023-07-20 13:00:00+00:00,43.79,43.98,43.42,43.63,26565.0,446.0,43.706311
ABM,2023-07-20 14:00:00+00:00,43.67,43.74,43.2093,43.385,30346.0,758.0,43.423885
ABM,2023-07-20 15:00:00+00:00,43.41,43.755,43.41,43.755,30657.0,702.0,43.558826
ABM,2023-07-20 16:00:00+00:00,43.75,43.9,43.64,43.79,81273.0,1027.0,43.824182
ABM,2023-07-20 17:00:00+00:00,43.755,43.87,43.53,43.83,63033.0,1222.0,43.732803
ABM,2023-07-20 18:00:00+00:00,43.83,43.97,43.8,43.875,54254.0,1044.0,43.875753
ABM,2023-07-20 19:00:00+00:00,43.87,44.03,43.8,43.99,140707.0,3245.0,43.941559
ABM,2023-07-20 20:00:00+00:00,43.99,43.99,43.99,43.99,56725.0,15.0,43.99
ABM,2023-07-21 13:00:00+00:00,44.16,44.39,43.56,43.91,43200.0,343.0,44.069208
ABM,2023-07-21 14:00:00+00:00,43.87,44.0,43.79,43.81,23290.0,771.0,43.878496
ABM,2023-07-21 15:00:00+00:00,43.82,43.93,43.725,43.83,25509.0,716.0,43.819265
ABM,2023-07-21 16:00:00+00:00,43.81,43.81,43.67,43.67,23689.0,713.0,43.746157
ABM,2023-07-21 17:00:00+00:00,43.675,43.79,43.65,43.75,21555.0,622.0,43.740887
ABM,2023-07-21 18:00:00+00:00,43.77,43.78,43.62,43.685,66685.0,783.0,43.68963
ABM,2023-07-21 19:00:00+00:00,43.685,43.81,43.61,43.8,169127.0,2939.0,43.74255
ABM,2023-07-21 20:00:00+00:00,43.81,43.81,43.81,43.81,62315.0,12.0,43.81
ABM,2023-07-24 13:00:00+00:00,43.94,44.135,43.81,43.865,12677.0,233.0,43.977842
ABM,2023-07-24 14:00:00+00:00,43.88,43.93,43.58,43.77,97327.0,1159.0,43.811439
ABM,2023-07-24 15:00:00+00:00,43.789,43.95,43.76,43.94,39814.0,1223.0,43.848398
ABM,2023-07-24 16:00:00+00:00,43.94,44.02,43.9,43.96,25923.0,714.0,43.951666
ABM,2023-07-24 17:00:00+00:00,43.96,44.069,43.92,44.069,34778.0,903.0,43.997446
