symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FUTY,2023-07-17 13:00:00+00:00,43.01,43.01,42.61,42.98,17347.0,105.0,42.923902
FUTY,2023-07-17 14:00:00+00:00,42.925,43.01,42.73,42.85,18109.0,119.0,42.874632
FUTY,2023-07-17 15:00:00+00:00,42.83,42.97,42.783,42.91,12356.0,92.0,42.911446
FUTY,2023-07-17 16:00:00+00:00,42.93,43.02,42.9,43.005,20502.0,97.0,42.946427
FUTY,2023-07-17 17:00:00+00:00,42.98,42.98,42.85,42.87,19048.0,106.0,42.920573
FUTY,2023-07-17 18:00:00+00:00,42.89,42.9298,42.84,42.855,7145.0,73.0,42.879143
FUTY,2023-07-17 19:00:00+00:00,42.8401,42.85,42.66,42.66,39544.0,319.0,42.778781
FUTY,2023-07-17 20:00:00+00:00,42.67,42.67,42.67,42.67,1734.0,1.0,42.67
FUTY,2023-07-18 13:00:00+00:00,42.61,42.97,42.59,42.8748,12728.0,63.0,42.772728
FUTY,2023-07-18 14:00:00+00:00,42.85,42.94,42.7101,42.77,13869.0,84.0,42.837315
FUTY,2023-07-18 15:00:00+00:00,42.7772,42.83,42.38,42.42,21352.0,145.0,42.600727
FUTY,2023-07-18 16:00:00+00:00,42.47,42.47,42.04,42.098,15219.0,105.0,42.111504
FUTY,2023-07-18 17:00:00+00:00,42.09,42.1699,42.0046,42.13,14087.0,124.0,42.084999
FUTY,2023-07-18 18:00:00+00:00,42.15,42.2399,42.125,42.14,15820.0,124.0,42.172623
FUTY,2023-07-18 19:00:00+00:00,42.145,42.47,42.1153,42.37,34598.0,260.0,42.308748
FUTY,2023-07-18 20:00:00+00:00,42.37,42.37,42.37,42.37,9890.0,1.0,42.37
FUTY,2023-07-19 13:00:00+00:00,42.42,42.93,42.42,42.8701,22852.0,94.0,42.657444
FUTY,2023-07-19 14:00:00+00:00,42.92,43.05,42.76,42.76,42263.0,255.0,42.926847
FUTY,2023-07-19 15:00:00+00:00,42.824,42.824,42.61,42.72,28186.0,160.0,42.675572
FUTY,2023-07-19 16:00:00+00:00,42.72,42.79,42.67,42.7648,28929.0,176.0,42.756773
FUTY,2023-07-19 17:00:00+00:00,42.76,42.8299,42.76,42.78,13953.0,124.0,42.793801
FUTY,2023-07-19 18:00:00+00:00,42.79,42.8692,42.77,42.8314,14630.0,106.0,42.822266
FUTY,2023-07-19 19:00:00+00:00,42.83,42.83,42.75,42.82,55949.0,181.0,42.79169
FUTY,2023-07-19 20:00:00+00:00,42.81,42.81,42.7917,42.7917,1427735.0,2.0,42.791722
FUTY,2023-07-20 13:00:00+00:00,42.88,42.96,42.69,42.93,12721.0,116.0,42.857607
FUTY,2023-07-20 14:00:00+00:00,42.92,43.14,42.9,43.1,17571.0,162.0,43.017246
FUTY,2023-07-20 15:00:00+00:00,43.0697,43.22,43.03,43.21,20965.0,164.0,43.097944
FUTY,2023-07-20 16:00:00+00:00,43.21,43.27,43.2,43.25,690087.0,129.0,43.249564
FUTY,2023-07-20 17:00:00+00:00,43.25,43.33,43.25,43.32,93687.0,75.0,43.32437
FUTY,2023-07-20 18:00:00+00:00,43.315,43.5429,43.315,43.54,20625.0,143.0,43.426359
FUTY,2023-07-20 19:00:00+00:00,43.56,43.6236,43.4,43.57,35202.0,355.0,43.502861
FUTY,2023-07-20 20:00:00+00:00,43.55,43.55,43.55,43.55,1070.0,1.0,43.55
FUTY,2023-07-21 13:00:00+00:00,43.65,43.9,43.65,43.8725,17214.0,133.0,43.76791
FUTY,2023-07-21 14:00:00+00:00,43.885,44.1395,43.8565,44.12,16977.0,148.0,44.001467
FUTY,2023-07-21 15:00:00+00:00,44.15,44.3015,44.08,44.25,34342.0,220.0,44.224444
FUTY,2023-07-21 16:00:00+00:00,44.19,44.335,44.19,44.22,26649.0,112.0,44.272767
FUTY,2023-07-21 17:00:00+00:00,44.2,44.2499,44.11,44.11,9101.0,81.0,44.216511
FUTY,2023-07-21 18:00:00+00:00,44.13,44.19,44.09,44.15,13591.0,106.0,44.132867
FUTY,2023-07-21 19:00:00+00:00,44.17,44.2531,44.15,44.16,25882.0,249.0,44.191913
FUTY,2023-07-21 20:00:00+00:00,44.18,44.18,44.18,44.18,828.0,1.0,44.18
FUTY,2023-07-21 21:00:00+00:00,44.18,44.18,44.18,44.18,1612.0,3.0,44.18
FUTY,2023-07-24 11:00:00+00:00,44.15,44.15,44.15,44.15,200.0,2.0,44.15
FUTY,2023-07-24 13:00:00+00:00,44.17,44.31,44.1023,44.1023,25304.0,137.0,44.202697
FUTY,2023-07-24 14:00:00+00:00,44.1085,44.11,43.85,43.97,16422.0,132.0,43.992293
FUTY,2023-07-24 15:00:00+00:00,43.99,44.25,43.9776,44.19,8648.0,85.0,44.0771
FUTY,2023-07-24 16:00:00+00:00,44.18,44.22,44.11,44.12,73941.0,259.0,44.171767
FUTY,2023-07-24 17:00:00+00:00,44.1,44.1567,44.1,44.13,29602.0,129.0,44.12415
FUTY,2023-07-24 18:00:00+00:00,44.15,44.1826,44.12,44.14,20390.0,123.0,44.148936
FUTY,2023-07-24 19:00:00+00:00,44.14,44.14,43.96,44.04,21572.0,187.0,44.046086
FUTY,2023-07-24 20:00:00+00:00,44.03,44.03,44.03,44.03,349.0,1.0,44.03
