symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MVBF,2023-07-17 14:00:00+00:00,22.19,22.35,22.19,22.35,384.0,7.0,22.26927
MVBF,2023-07-17 15:00:00+00:00,22.53,22.61,22.51,22.61,1854.0,76.0,22.557573
MVBF,2023-07-17 16:00:00+00:00,22.595,22.66,22.55,22.55,614.0,13.0,22.595945
MVBF,2023-07-17 17:00:00+00:00,22.59,22.645,22.59,22.64,1599.0,43.0,22.639259
MVBF,2023-07-17 18:00:00+00:00,22.56,22.62,22.55,22.55,606.0,16.0,22.580033
MVBF,2023-07-17 19:00:00+00:00,22.555,22.57,22.38,22.45,5567.0,253.0,22.464972
MVBF,2023-07-17 20:00:00+00:00,22.55,22.55,22.55,22.55,4430.0,3.0,22.549964
MVBF,2023-07-18 13:00:00+00:00,22.7,23.05,22.7,22.88,1202.0,19.0,22.82757
MVBF,2023-07-18 14:00:00+00:00,23.0305,23.0305,22.93,22.94,1286.0,34.0,22.981361
MVBF,2023-07-18 15:00:00+00:00,22.88,23.1,22.88,23.085,3754.0,126.0,22.976718
MVBF,2023-07-18 16:00:00+00:00,23.06,23.09,23.0,23.0,2184.0,86.0,23.052862
MVBF,2023-07-18 17:00:00+00:00,22.96,22.96,22.96,22.96,105.0,3.0,22.962
MVBF,2023-07-18 18:00:00+00:00,23.07,23.21,23.07,23.2,2070.0,86.0,23.137415
MVBF,2023-07-18 19:00:00+00:00,23.29,23.425,23.14,23.3,5642.0,211.0,23.224637
MVBF,2023-07-18 20:00:00+00:00,23.32,23.32,23.32,23.32,3291.0,4.0,23.32
MVBF,2023-07-19 13:00:00+00:00,23.24,23.41,23.24,23.41,1135.0,4.0,23.255428
MVBF,2023-07-19 14:00:00+00:00,23.53,23.68,23.53,23.68,672.0,24.0,23.608155
MVBF,2023-07-19 15:00:00+00:00,23.59,23.725,23.59,23.67,1335.0,32.0,23.678041
MVBF,2023-07-19 16:00:00+00:00,23.69,23.8215,23.69,23.8215,201.0,3.0,23.756368
MVBF,2023-07-19 17:00:00+00:00,23.86,23.86,23.7101,23.72,1149.0,27.0,23.774703
MVBF,2023-07-19 18:00:00+00:00,23.74,24.1,23.74,24.0977,2443.0,51.0,24.039746
MVBF,2023-07-19 19:00:00+00:00,24.15,24.15,23.97,24.15,9656.0,238.0,24.091264
MVBF,2023-07-19 20:00:00+00:00,24.19,24.19,24.19,24.19,3686.0,6.0,24.19
MVBF,2023-07-20 13:00:00+00:00,24.3312,24.3312,24.3312,24.3312,130.0,4.0,24.287269
MVBF,2023-07-20 14:00:00+00:00,23.68,23.92,23.68,23.92,485.0,11.0,23.878299
MVBF,2023-07-20 15:00:00+00:00,24.16,24.18,24.08,24.15,787.0,32.0,24.142325
MVBF,2023-07-20 16:00:00+00:00,24.34,24.34,24.3,24.3,524.0,22.0,24.33874
MVBF,2023-07-20 17:00:00+00:00,24.34,24.34,24.32,24.32,881.0,39.0,24.32244
MVBF,2023-07-20 18:00:00+00:00,24.29,24.4,24.29,24.4,329.0,7.0,24.295107
MVBF,2023-07-20 19:00:00+00:00,24.39,24.51,24.25,24.25,5898.0,332.0,24.356548
MVBF,2023-07-20 20:00:00+00:00,24.3,24.3,24.3,24.3,5209.0,2.0,24.3
MVBF,2023-07-21 13:00:00+00:00,24.43,24.45,24.08,24.08,5345.0,25.0,24.410876
MVBF,2023-07-21 14:00:00+00:00,24.03,24.03,23.79,23.79,1725.0,63.0,23.974464
MVBF,2023-07-21 15:00:00+00:00,23.7,23.755,23.62,23.75,2396.0,57.0,23.728909
MVBF,2023-07-21 16:00:00+00:00,23.69,23.69,23.65,23.65,1322.0,51.0,23.662258
MVBF,2023-07-21 17:00:00+00:00,23.68,23.7,23.68,23.7,854.0,42.0,23.69863
MVBF,2023-07-21 19:00:00+00:00,23.71,23.76,23.59,23.76,4720.0,114.0,23.698318
MVBF,2023-07-21 20:00:00+00:00,23.71,23.71,23.71,23.71,4669.0,2.0,23.71
MVBF,2023-07-24 13:00:00+00:00,23.61,23.61,23.61,23.61,210.0,3.0,23.61
MVBF,2023-07-24 15:00:00+00:00,24.07,24.105,24.05,24.05,1441.0,37.0,24.092533
MVBF,2023-07-24 16:00:00+00:00,24.07,24.1,24.01,24.01,2745.0,53.0,24.071346
MVBF,2023-07-24 17:00:00+00:00,24.0,24.25,24.0,24.1,2837.0,12.0,24.1016
MVBF,2023-07-24 18:00:00+00:00,24.1,24.225,24.05,24.05,579.0,15.0,24.121477
MVBF,2023-07-24 19:00:00+00:00,24.08,24.25,24.045,24.12,9518.0,233.0,24.129847
MVBF,2023-07-24 20:00:00+00:00,24.12,24.12,24.12,24.12,2564.0,2.0,24.12
MVBF,2023-07-25 13:00:00+00:00,24.1,24.1,24.1,24.1,699.0,26.0,24.060329
MVBF,2023-07-25 14:00:00+00:00,23.765,24.0,23.765,24.0,1858.0,51.0,23.967909
MVBF,2023-07-25 15:00:00+00:00,24.03,24.11,24.0,24.05,12004.0,157.0,24.050365
MVBF,2023-07-25 16:00:00+00:00,24.07,24.07,24.05,24.05,745.0,32.0,24.057731
MVBF,2023-07-25 17:00:00+00:00,24.03,24.06,24.03,24.05,945.0,34.0,24.039566
MVBF,2023-07-25 18:00:00+00:00,24.0,24.15,23.83,23.83,6692.0,68.0,23.998083
MVBF,2023-07-25 19:00:00+00:00,23.82,24.12,23.8,23.99,14815.0,196.0,23.873629
MVBF,2023-07-25 20:00:00+00:00,23.97,23.97,23.97,23.97,2069.0,3.0,23.97
MVBF,2023-07-26 13:00:00+00:00,24.05,24.325,24.05,24.325,4110.0,60.0,24.187002
MVBF,2023-07-26 14:00:00+00:00,24.4,24.8,24.4,24.63,3289.0,86.0,24.578802
MVBF,2023-07-26 15:00:00+00:00,24.6,24.99,24.4201,24.99,2687.0,84.0,24.753966
MVBF,2023-07-26 16:00:00+00:00,24.86,25.26,24.66,25.225,5610.0,57.0,24.979704
MVBF,2023-07-26 17:00:00+00:00,25.21,25.43,25.11,25.14,1633.0,30.0,25.219299
MVBF,2023-07-26 18:00:00+00:00,25.0,25.67,25.0,25.61,3608.0,107.0,25.467726
MVBF,2023-07-26 19:00:00+00:00,25.525,25.97,25.525,25.87,12182.0,287.0,25.801704
MVBF,2023-07-26 20:00:00+00:00,25.92,25.92,25.92,25.92,3703.0,2.0,25.92
MVBF,2023-07-27 13:00:00+00:00,25.98,25.98,25.98,25.98,896.0,4.0,25.979889
MVBF,2023-07-27 14:00:00+00:00,25.6714,26.58,25.6714,26.55,4795.0,109.0,26.201279
MVBF,2023-07-27 15:00:00+00:00,26.575,26.68,26.32,26.61,2096.0,95.0,26.472271
MVBF,2023-07-27 16:00:00+00:00,26.5492,26.78,26.5492,26.64,1849.0,50.0,26.662762
MVBF,2023-07-27 17:00:00+00:00,26.62,26.65,26.05,26.05,1782.0,85.0,26.39684
MVBF,2023-07-27 18:00:00+00:00,26.04,26.41,26.015,26.32,1913.0,81.0,26.191887
MVBF,2023-07-27 19:00:00+00:00,26.33,26.33,25.765,25.97,5146.0,189.0,25.984817
MVBF,2023-07-27 20:00:00+00:00,25.93,25.93,25.93,25.93,4263.0,3.0,25.93
MVBF,2023-07-28 13:00:00+00:00,26.31,26.31,26.2,26.2,1550.0,37.0,26.226813
MVBF,2023-07-28 14:00:00+00:00,26.21,26.677,25.77,26.4,915.0,32.0,26.210547
MVBF,2023-07-28 15:00:00+00:00,26.55,26.76,26.43,26.72,1200.0,61.0,26.651883
MVBF,2023-07-28 16:00:00+00:00,26.59,26.855,26.59,26.8,1875.0,27.0,26.811971
MVBF,2023-07-28 18:00:00+00:00,26.6,26.9,26.6,26.765,348.0,11.0,26.767069
