symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IHAK,2023-07-17 13:00:00+00:00,38.0,38.4085,38.0,38.4085,6088.0,57.0,38.161805
IHAK,2023-07-17 14:00:00+00:00,38.4601,38.5601,38.415,38.56,3179.0,28.0,38.462965
IHAK,2023-07-17 15:00:00+00:00,38.5501,38.59,38.44,38.59,2235.0,26.0,38.523591
IHAK,2023-07-17 16:00:00+00:00,38.561,38.6,38.48,38.5201,11039.0,72.0,38.530565
IHAK,2023-07-17 17:00:00+00:00,38.5201,38.5455,38.48,38.5,13275.0,68.0,38.504989
IHAK,2023-07-17 18:00:00+00:00,38.5,38.5069,38.465,38.5,6762.0,30.0,38.495033
IHAK,2023-07-17 19:00:00+00:00,38.53,38.55,38.44,38.47,10708.0,96.0,38.484676
IHAK,2023-07-17 20:00:00+00:00,38.49,38.86,38.49,38.86,2947.0,2.0,38.502555
IHAK,2023-07-18 13:00:00+00:00,38.43,38.53,38.385,38.53,13569.0,93.0,38.447576
IHAK,2023-07-18 14:00:00+00:00,38.54,38.62,38.46,38.57,14560.0,95.0,38.575535
IHAK,2023-07-18 15:00:00+00:00,38.56,38.62,38.515,38.56,25349.0,112.0,38.578073
IHAK,2023-07-18 16:00:00+00:00,38.5713,38.68,38.556,38.57,18257.0,71.0,38.609126
IHAK,2023-07-18 17:00:00+00:00,38.59,38.64,38.57,38.59,14221.0,73.0,38.605049
IHAK,2023-07-18 18:00:00+00:00,38.59,38.74,38.5801,38.74,14917.0,73.0,38.657985
IHAK,2023-07-18 19:00:00+00:00,38.725,38.78,38.7001,38.72,12263.0,76.0,38.748733
IHAK,2023-07-19 13:00:00+00:00,38.89,39.1643,38.89,39.08,8967.0,83.0,39.015948
IHAK,2023-07-19 14:00:00+00:00,39.05,39.15,38.9492,38.986,50398.0,170.0,39.034035
IHAK,2023-07-19 15:00:00+00:00,39.0202,39.1312,39.0202,39.04,4933.0,38.0,39.085361
IHAK,2023-07-19 16:00:00+00:00,39.062,39.062,38.76,38.765,7269.0,30.0,38.785253
IHAK,2023-07-19 17:00:00+00:00,38.75,38.7705,38.6808,38.7705,1003.0,9.0,38.706995
IHAK,2023-07-19 18:00:00+00:00,38.73,38.8151,38.73,38.8136,3767.0,11.0,38.799505
IHAK,2023-07-19 19:00:00+00:00,38.88,38.88,38.8235,38.83,12854.0,58.0,38.851296
IHAK,2023-07-20 13:00:00+00:00,38.59,38.6678,38.5,38.51,6682.0,59.0,38.583273
IHAK,2023-07-20 14:00:00+00:00,38.44,38.452,38.19,38.2973,6859.0,41.0,38.327685
IHAK,2023-07-20 15:00:00+00:00,38.315,38.3511,38.26,38.26,3661.0,28.0,38.319402
IHAK,2023-07-20 16:00:00+00:00,38.16,38.175,38.16,38.1682,630.0,4.0,38.166238
IHAK,2023-07-20 17:00:00+00:00,38.1466,38.18,38.11,38.16,2100.0,14.0,38.140851
IHAK,2023-07-20 18:00:00+00:00,38.0703,38.0799,38.03,38.0786,1100.0,14.0,38.061791
IHAK,2023-07-20 19:00:00+00:00,38.0143,38.0307,37.94,38.01,3228.0,47.0,37.990618
IHAK,2023-07-21 13:00:00+00:00,38.26,38.55,38.26,38.26,7947.0,61.0,38.315633
IHAK,2023-07-21 14:00:00+00:00,38.16,38.25,38.16,38.21,4583.0,128.0,38.20741
IHAK,2023-07-21 15:00:00+00:00,38.3039,38.3468,38.2866,38.307,2483.0,13.0,38.303575
IHAK,2023-07-21 16:00:00+00:00,38.3001,38.3001,38.2491,38.28,1100.0,9.0,38.270384
IHAK,2023-07-21 17:00:00+00:00,38.2644,38.32,38.2644,38.32,2008.0,9.0,38.289227
IHAK,2023-07-21 18:00:00+00:00,38.3344,38.3344,38.21,38.21,2136.0,15.0,38.247293
IHAK,2023-07-21 19:00:00+00:00,38.18,38.18,38.095,38.1252,6046.0,22.0,38.142048
IHAK,2023-07-21 20:00:00+00:00,38.13,38.13,38.13,38.13,109.0,1.0,38.13
IHAK,2023-07-24 13:00:00+00:00,38.27,38.34,38.09,38.09,4489.0,35.0,38.242947
IHAK,2023-07-24 14:00:00+00:00,38.15,38.1593,38.1101,38.155,1514.0,29.0,38.147654
IHAK,2023-07-24 15:00:00+00:00,38.152,38.17,38.1271,38.1571,3439.0,31.0,38.134698
IHAK,2023-07-24 16:00:00+00:00,38.2099,38.2156,38.1379,38.2156,709.0,9.0,38.188793
IHAK,2023-07-24 17:00:00+00:00,38.1566,38.2299,38.1566,38.21,1071.0,9.0,38.199064
IHAK,2023-07-24 18:00:00+00:00,38.2441,38.2441,38.1842,38.225,1886.0,8.0,38.206467
IHAK,2023-07-24 19:00:00+00:00,38.24,38.29,38.2042,38.29,10968.0,42.0,38.240124
IHAK,2023-07-24 20:00:00+00:00,38.3,38.3,38.3,38.3,1595.0,1.0,38.3
IHAK,2023-07-25 13:00:00+00:00,38.33,38.5,38.3,38.47,3585.0,23.0,38.355133
IHAK,2023-07-25 14:00:00+00:00,38.61,38.61,38.4824,38.4824,2068.0,18.0,38.530515
IHAK,2023-07-25 15:00:00+00:00,38.57,38.6196,38.545,38.545,1342.0,12.0,38.580477
IHAK,2023-07-25 16:00:00+00:00,38.56,38.6314,38.56,38.6314,2686.0,27.0,38.597316
IHAK,2023-07-25 17:00:00+00:00,38.68,38.6919,38.64,38.665,2788.0,17.0,38.660133
IHAK,2023-07-25 18:00:00+00:00,38.6537,38.6537,38.64,38.64,578.0,5.0,38.648294
IHAK,2023-07-25 19:00:00+00:00,38.6299,38.6299,38.55,38.5611,1722.0,19.0,38.58711
IHAK,2023-07-26 13:00:00+00:00,38.55,38.85,38.54,38.85,7988.0,101.0,38.600876
IHAK,2023-07-26 14:00:00+00:00,38.85,39.0,38.84,38.9958,10277.0,60.0,38.972559
IHAK,2023-07-26 15:00:00+00:00,38.8025,38.8756,38.79,38.8756,2323.0,14.0,38.829119
IHAK,2023-07-26 16:00:00+00:00,38.8,38.8325,38.79,38.79,2842.0,14.0,38.802415
IHAK,2023-07-26 17:00:00+00:00,38.7805,38.7805,38.73,38.7799,686.0,6.0,38.76058
IHAK,2023-07-26 18:00:00+00:00,38.8,38.845,38.75,38.845,1485.0,5.0,38.819215
IHAK,2023-07-26 19:00:00+00:00,38.8617,38.9188,38.7,38.9188,2502.0,18.0,38.780036
IHAK,2023-07-27 13:00:00+00:00,39.23,39.29,39.13,39.13,6716.0,84.0,39.215897
IHAK,2023-07-27 14:00:00+00:00,39.1299,39.1299,38.8881,38.9211,9238.0,32.0,39.029433
IHAK,2023-07-27 15:00:00+00:00,38.96,39.0353,38.9201,38.9532,2457.0,10.0,38.987091
IHAK,2023-07-27 16:00:00+00:00,39.0546,39.0546,39.04,39.04,1421.0,3.0,39.046233
IHAK,2023-07-27 17:00:00+00:00,39.0748,39.0748,38.8931,38.8931,1133.0,7.0,38.97946
IHAK,2023-07-27 18:00:00+00:00,38.835,38.835,38.6,38.6,2533.0,23.0,38.71777
IHAK,2023-07-27 19:00:00+00:00,38.56,38.61,38.5341,38.58,2632.0,24.0,38.573347
IHAK,2023-07-27 20:00:00+00:00,38.56,38.56,38.56,38.56,116.0,1.0,38.56
IHAK,2023-07-28 13:00:00+00:00,38.82,39.1185,38.82,39.01,13945.0,131.0,38.942022
IHAK,2023-07-28 14:00:00+00:00,38.97,38.99,38.776,38.79,4291.0,43.0,38.901403
IHAK,2023-07-28 15:00:00+00:00,38.8532,38.9961,38.7934,38.9961,3827.0,34.0,38.876911
IHAK,2023-07-28 16:00:00+00:00,38.99,38.9999,38.9325,38.956,3206.0,20.0,38.982446
IHAK,2023-07-28 17:00:00+00:00,38.955,38.955,38.9,38.9054,2040.0,11.0,38.911769
IHAK,2023-07-28 18:00:00+00:00,39.02,39.04,38.97,39.04,4888.0,41.0,39.011793
IHAK,2023-07-28 19:00:00+00:00,38.98,39.03,38.96,38.98,3869.0,26.0,38.99444
IHAK,2023-07-28 20:00:00+00:00,38.96,38.96,38.3,38.3,347.0,2.0,38.769798
IHAK,2023-07-31 13:00:00+00:00,39.02,39.39,39.02,39.355,10471.0,42.0,39.166115
IHAK,2023-07-31 14:00:00+00:00,39.3023,39.36,39.26,39.2772,2898.0,30.0,39.314447
IHAK,2023-07-31 15:00:00+00:00,39.27,39.43,39.25,39.37,4530.0,31.0,39.341734
IHAK,2023-07-31 16:00:00+00:00,39.3906,39.3906,39.2998,39.2998,1775.0,18.0,39.340926
IHAK,2023-07-31 17:00:00+00:00,39.295,39.4057,39.28,39.4057,1763.0,13.0,39.365146
IHAK,2023-07-31 18:00:00+00:00,39.35,39.405,39.3201,39.405,3207.0,17.0,39.356128
IHAK,2023-07-31 19:00:00+00:00,39.42,39.47,39.338,39.45,19253.0,76.0,39.375053
IHAK,2023-07-31 20:00:00+00:00,39.49,39.49,39.49,39.49,407.0,1.0,39.49
IHAK,2023-08-01 13:00:00+00:00,39.49,39.57,39.3711,39.5,7846.0,93.0,39.488425
IHAK,2023-08-01 14:00:00+00:00,39.5,39.61,39.45,39.6,3114.0,23.0,39.559875
IHAK,2023-08-01 15:00:00+00:00,39.6001,39.62,39.55,39.575,4050.0,19.0,39.577268
IHAK,2023-08-01 16:00:00+00:00,39.54,39.6134,39.5,39.59,31695.0,23.0,39.514805
IHAK,2023-08-01 17:00:00+00:00,39.62,39.75,39.6036,39.75,2765.0,21.0,39.698577
IHAK,2023-08-01 18:00:00+00:00,39.76,39.8599,39.76,39.8377,6450.0,46.0,39.814216
IHAK,2023-08-01 19:00:00+00:00,39.839,39.88,39.7827,39.81,16959.0,92.0,39.831176
IHAK,2023-08-02 13:00:00+00:00,39.44,39.44,38.99,39.01,8822.0,70.0,39.25752
IHAK,2023-08-02 14:00:00+00:00,38.9736,39.0032,38.58,38.5801,13277.0,45.0,38.679067
IHAK,2023-08-02 15:00:00+00:00,38.55,38.6549,38.51,38.51,13652.0,63.0,38.574926
IHAK,2023-08-02 16:00:00+00:00,38.5,38.5358,38.3896,38.5358,1018.0,13.0,38.468024
IHAK,2023-08-02 17:00:00+00:00,38.605,38.605,38.505,38.53,1735.0,14.0,38.544367
IHAK,2023-08-02 18:00:00+00:00,38.5555,38.61,38.52,38.55,4479.0,28.0,38.572041
IHAK,2023-08-02 19:00:00+00:00,38.5548,38.5548,38.4,38.45,7070.0,77.0,38.444397
IHAK,2023-08-03 13:00:00+00:00,38.28,38.42,38.26,38.41,12608.0,76.0,38.358342
IHAK,2023-08-03 14:00:00+00:00,38.32,38.44,38.31,38.44,7975.0,19.0,38.348194
IHAK,2023-08-03 15:00:00+00:00,38.55,38.62,38.55,38.57,1365.0,6.0,38.589426
IHAK,2023-08-03 16:00:00+00:00,38.54,38.7399,38.5201,38.7399,1375.0,13.0,38.565627
IHAK,2023-08-03 17:00:00+00:00,38.715,38.715,38.54,38.54,3162.0,29.0,38.6516
IHAK,2023-08-03 18:00:00+00:00,38.56,38.6686,38.56,38.6686,1698.0,10.0,38.622298
IHAK,2023-08-03 19:00:00+00:00,38.63,38.6499,38.54,38.62,4329.0,47.0,38.602333
IHAK,2023-08-03 20:00:00+00:00,38.61,38.61,38.5,38.5,758.0,3.0,38.537441
IHAK,2023-08-04 11:00:00+00:00,38.4,38.4,38.4,38.4,200.0,1.0,38.4
IHAK,2023-08-04 12:00:00+00:00,38.4,38.4,38.4,38.4,300.0,1.0,38.4
IHAK,2023-08-04 13:00:00+00:00,38.31,38.36,37.83,37.8352,24336.0,249.0,38.090183
IHAK,2023-08-04 14:00:00+00:00,37.8,37.96,37.71,37.95,6977.0,53.0,37.795714
IHAK,2023-08-04 15:00:00+00:00,37.94,38.115,37.93,38.08,5726.0,50.0,38.00181
IHAK,2023-08-04 16:00:00+00:00,38.0902,38.21,38.0902,38.165,7752.0,49.0,38.17332
IHAK,2023-08-04 17:00:00+00:00,38.17,38.1734,38.0793,38.09,12238.0,76.0,38.123751
IHAK,2023-08-04 18:00:00+00:00,38.0796,38.0796,37.83,37.85,8343.0,76.0,37.963646
IHAK,2023-08-04 19:00:00+00:00,37.8848,37.8862,37.78,37.835,6414.0,44.0,37.833528
IHAK,2023-08-07 13:00:00+00:00,38.09,38.1,37.63,37.6799,11743.0,114.0,37.857739
IHAK,2023-08-07 14:00:00+00:00,37.54,37.73,37.5337,37.7,3337.0,45.0,37.606696
IHAK,2023-08-07 15:00:00+00:00,37.6847,37.7189,37.5815,37.6776,2684.0,23.0,37.644088
IHAK,2023-08-07 16:00:00+00:00,37.685,37.818,37.685,37.8052,5631.0,12.0,37.706361
IHAK,2023-08-07 17:00:00+00:00,37.79,37.8181,37.79,37.8181,71482.0,2.0,37.790097
IHAK,2023-08-07 18:00:00+00:00,37.85,37.885,37.8316,37.885,7233.0,34.0,37.853712
IHAK,2023-08-07 19:00:00+00:00,37.9119,37.969,37.9013,37.969,3267.0,16.0,37.936244
IHAK,2023-08-07 20:00:00+00:00,37.97,37.97,37.97,37.97,311.0,1.0,37.97
IHAK,2023-08-08 13:00:00+00:00,37.59,37.59,37.37,37.52,25348.0,104.0,37.483783
IHAK,2023-08-08 14:00:00+00:00,37.2564,37.2564,37.053,37.055,1479.0,18.0,37.192698
IHAK,2023-08-08 15:00:00+00:00,37.0245,37.1505,37.0,37.1181,2697.0,24.0,37.095802
IHAK,2023-08-08 16:00:00+00:00,37.17,37.22,37.1175,37.1601,1418.0,6.0,37.160014
IHAK,2023-08-08 17:00:00+00:00,37.1747,37.2792,37.1747,37.2573,3965.0,10.0,37.245436
IHAK,2023-08-08 18:00:00+00:00,37.26,37.2931,37.25,37.288,6813.0,12.0,37.271696
IHAK,2023-08-08 19:00:00+00:00,37.29,37.36,37.268,37.36,5130.0,39.0,37.308211
IHAK,2023-08-09 13:00:00+00:00,37.44,37.62,37.42,37.47,5382.0,37.0,37.498415
IHAK,2023-08-09 14:00:00+00:00,37.44,37.46,37.27,37.27,36953.0,175.0,37.398182
IHAK,2023-08-09 15:00:00+00:00,37.28,37.3333,37.25,37.27,4073.0,27.0,37.282926
IHAK,2023-08-09 16:00:00+00:00,37.31,37.39,37.2801,37.39,3104.0,26.0,37.345669
IHAK,2023-08-09 17:00:00+00:00,37.47,37.5,37.4372,37.5,3297.0,12.0,37.485943
IHAK,2023-08-09 18:00:00+00:00,37.49,37.6099,37.49,37.575,2146.0,16.0,37.573267
IHAK,2023-08-09 19:00:00+00:00,37.5613,37.5613,37.39,37.41,4517.0,19.0,37.470153
IHAK,2023-08-09 22:00:00+00:00,37.24,37.24,37.24,37.24,50000.0,1.0,37.24
IHAK,2023-08-10 13:00:00+00:00,37.72,38.14,37.72,38.1276,195651.0,105.0,37.847616
IHAK,2023-08-10 14:00:00+00:00,38.21,38.22,38.06,38.095,2353.0,23.0,38.163917
IHAK,2023-08-10 15:00:00+00:00,38.04,38.04,37.91,37.91,1617.0,8.0,37.969492
IHAK,2023-08-10 16:00:00+00:00,37.92,37.9652,37.9148,37.9652,7418.0,25.0,37.921965
IHAK,2023-08-10 17:00:00+00:00,37.8039,37.8039,37.72,37.7828,4999.0,22.0,37.790147
IHAK,2023-08-10 18:00:00+00:00,37.682,37.87,37.682,37.8501,3395.0,21.0,37.800074
IHAK,2023-08-10 19:00:00+00:00,37.97,37.97,37.85,37.91,6734.0,56.0,37.894742
IHAK,2023-08-11 13:00:00+00:00,37.74,38.01,37.74,37.97,9718.0,80.0,37.908197
IHAK,2023-08-11 14:00:00+00:00,38.005,38.08,37.98,37.9902,2609.0,15.0,38.031743
IHAK,2023-08-11 15:00:00+00:00,38.001,38.001,37.85,37.93,13037.0,27.0,37.929487
IHAK,2023-08-11 16:00:00+00:00,37.95,38.0047,37.925,37.925,3101.0,15.0,37.957859
IHAK,2023-08-11 17:00:00+00:00,38.0,38.005,37.9579,37.96,1221.0,13.0,37.981387
IHAK,2023-08-11 18:00:00+00:00,37.974,38.02,37.974,37.98,3914.0,29.0,37.993444
IHAK,2023-08-11 19:00:00+00:00,38.05,38.09,37.98,37.98,9151.0,56.0,38.026877
IHAK,2023-08-11 20:00:00+00:00,37.56,37.56,37.56,37.56,155.0,1.0,37.56
IHAK,2023-08-14 13:00:00+00:00,37.94,38.14,37.92,38.14,6514.0,52.0,37.993898
IHAK,2023-08-14 14:00:00+00:00,38.125,38.2587,38.125,38.2587,1831.0,8.0,38.160159
IHAK,2023-08-14 15:00:00+00:00,38.2845,38.2899,38.24,38.24,2112.0,9.0,38.278941
IHAK,2023-08-14 16:00:00+00:00,38.2048,38.215,38.1321,38.185,1733.0,17.0,38.167477
IHAK,2023-08-14 17:00:00+00:00,38.2197,38.2197,38.16,38.16,5003.0,29.0,38.199536
IHAK,2023-08-14 18:00:00+00:00,38.19,38.19,38.0941,38.105,5170.0,39.0,38.109826
IHAK,2023-08-14 19:00:00+00:00,38.12,38.16,38.105,38.16,5802.0,51.0,38.129446
IHAK,2023-08-14 20:00:00+00:00,38.16,38.16,38.16,38.16,192.0,1.0,38.16
IHAK,2023-08-15 13:00:00+00:00,37.91,38.024,37.91,38.024,6060.0,36.0,37.95426
IHAK,2023-08-15 14:00:00+00:00,37.92,37.92,37.8503,37.86,4380.0,18.0,37.886577
IHAK,2023-08-15 16:00:00+00:00,38.025,38.025,37.92,37.92,3263.0,19.0,37.966679
IHAK,2023-08-15 17:00:00+00:00,37.97,37.9755,37.89,37.89,1711.0,13.0,37.925851
IHAK,2023-08-15 18:00:00+00:00,37.8978,37.8978,37.855,37.855,1112.0,12.0,37.875904
IHAK,2023-08-15 19:00:00+00:00,37.8735,37.8735,37.73,37.75,5073.0,51.0,37.785212
IHAK,2023-08-16 13:00:00+00:00,37.59,37.65,37.59,37.62,17928.0,60.0,37.620528
IHAK,2023-08-16 14:00:00+00:00,37.71,37.74,37.6558,37.74,1969.0,9.0,37.699942
IHAK,2023-08-16 15:00:00+00:00,37.765,37.765,37.6,37.6,2514.0,17.0,37.701015
IHAK,2023-08-16 16:00:00+00:00,37.6186,37.6186,37.54,37.5819,3319.0,15.0,37.579454
IHAK,2023-08-16 17:00:00+00:00,37.5591,37.58,37.5591,37.58,270.0,2.0,37.566841
IHAK,2023-08-16 18:00:00+00:00,37.499,37.6026,37.499,37.545,2401.0,23.0,37.563608
IHAK,2023-08-16 19:00:00+00:00,37.43,37.4878,37.38,37.39,5043.0,27.0,37.425875
IHAK,2023-08-16 20:00:00+00:00,37.39,37.39,37.39,37.39,196.0,1.0,37.39
IHAK,2023-08-17 13:00:00+00:00,37.45,37.45,37.15,37.18,8583.0,48.0,37.319257
IHAK,2023-08-17 14:00:00+00:00,37.18,37.18,37.0,37.0721,5935.0,55.0,37.034904
IHAK,2023-08-17 15:00:00+00:00,37.0,37.0,36.86,36.86,2166.0,25.0,36.882689
IHAK,2023-08-17 16:00:00+00:00,36.8841,37.04,36.8841,37.04,13295.0,41.0,36.970562
IHAK,2023-08-17 17:00:00+00:00,37.045,37.045,36.8901,36.935,2630.0,23.0,36.964785
IHAK,2023-08-17 18:00:00+00:00,36.935,36.935,36.8001,36.8199,2984.0,22.0,36.860574
IHAK,2023-08-17 19:00:00+00:00,36.7139,36.7404,36.69,36.74,5378.0,42.0,36.728153
IHAK,2023-08-18 12:00:00+00:00,35.49,35.49,35.49,35.49,500.0,1.0,35.49
IHAK,2023-08-18 13:00:00+00:00,36.41,36.81,36.31,36.7282,7250.0,61.0,36.511173
IHAK,2023-08-18 14:00:00+00:00,36.63,36.81,36.63,36.7846,3764.0,29.0,36.710529
IHAK,2023-08-18 15:00:00+00:00,36.8268,36.85,36.8268,36.85,232.0,4.0,36.837842
IHAK,2023-08-18 16:00:00+00:00,36.88,36.88,36.78,36.82,4901.0,17.0,36.818814
IHAK,2023-08-18 17:00:00+00:00,36.83,36.83,36.71,36.82,4363.0,38.0,36.769518
IHAK,2023-08-18 18:00:00+00:00,36.83,36.89,36.8085,36.89,5080.0,38.0,36.842848
