symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HOG,2023-07-17 13:00:00+00:00,36.08,36.08,35.39,35.51,95069.0,1426.0,35.566798
HOG,2023-07-17 14:00:00+00:00,35.51,35.85,35.3183,35.495,289482.0,4179.0,35.54757
HOG,2023-07-17 15:00:00+00:00,35.495,35.53,35.185,35.29,163174.0,2947.0,35.355232
HOG,2023-07-17 16:00:00+00:00,35.28,35.42,35.23,35.28,178517.0,2399.0,35.296633
HOG,2023-07-17 17:00:00+00:00,35.285,35.42,35.235,35.38,184301.0,2720.0,35.334649
HOG,2023-07-17 18:00:00+00:00,35.38,35.5,35.365,35.5,167523.0,2594.0,35.428064
HOG,2023-07-17 19:00:00+00:00,35.495,35.495,35.27,35.29,457192.0,6521.0,35.359805
HOG,2023-07-17 20:00:00+00:00,35.29,35.29,35.29,35.29,158498.0,19.0,35.29
HOG,2023-07-17 22:00:00+00:00,35.35,35.35,35.35,35.35,350.0,4.0,35.35
HOG,2023-07-18 13:00:00+00:00,35.3,36.215,35.21,36.18,216360.0,2464.0,35.75405
HOG,2023-07-18 14:00:00+00:00,36.17,36.2989,36.05,36.09,306798.0,4003.0,36.18196
HOG,2023-07-18 15:00:00+00:00,36.09,36.09,35.715,35.82,163269.0,2799.0,35.956879
HOG,2023-07-18 16:00:00+00:00,35.825,35.84,35.54,35.655,143364.0,2724.0,35.667441
HOG,2023-07-18 17:00:00+00:00,35.66,35.99,35.66,35.99,157559.0,2666.0,35.806792
HOG,2023-07-18 18:00:00+00:00,35.99,36.02,35.74,35.75,210552.0,3370.0,35.907333
HOG,2023-07-18 19:00:00+00:00,35.76,35.94,35.74,35.91,494082.0,6804.0,35.860786
HOG,2023-07-18 20:00:00+00:00,35.9,35.9,35.9,35.9,253940.0,18.0,35.9
HOG,2023-07-19 12:00:00+00:00,36.4872,36.4872,35.9,35.9,1300.0,4.0,36.351692
HOG,2023-07-19 13:00:00+00:00,35.9,36.45,35.6,36.36,112151.0,1674.0,36.086503
HOG,2023-07-19 14:00:00+00:00,36.3493,36.805,36.24,36.37,360731.0,4772.0,36.538105
HOG,2023-07-19 15:00:00+00:00,36.38,36.4499,36.25,36.36,104791.0,2267.0,36.32987
HOG,2023-07-19 16:00:00+00:00,36.37,36.45,36.21,36.4,83015.0,2054.0,36.343622
HOG,2023-07-19 17:00:00+00:00,36.4,36.61,36.38,36.61,88606.0,2074.0,36.457484
HOG,2023-07-19 18:00:00+00:00,36.62,36.74,36.57,36.57,151920.0,2849.0,36.641816
HOG,2023-07-19 19:00:00+00:00,36.5791,36.75,36.485,36.74,561206.0,7517.0,36.633292
HOG,2023-07-19 20:00:00+00:00,36.73,36.74,36.73,36.74,224502.0,24.0,36.73988
HOG,2023-07-20 13:00:00+00:00,36.42,36.69,36.01,36.6,120953.0,1369.0,36.429492
HOG,2023-07-20 14:00:00+00:00,36.65,36.67,36.16,36.57,140235.0,2913.0,36.318222
HOG,2023-07-20 15:00:00+00:00,36.58,36.78,36.4588,36.75,146747.0,2924.0,36.600329
HOG,2023-07-20 16:00:00+00:00,36.75,36.85,36.69,36.7,120360.0,2280.0,36.768104
HOG,2023-07-20 17:00:00+00:00,36.71,36.72,36.435,36.51,136261.0,2145.0,36.577039
HOG,2023-07-20 18:00:00+00:00,36.51,36.68,36.46,36.655,133785.0,2590.0,36.575598
HOG,2023-07-20 19:00:00+00:00,36.655,36.705,36.54,36.61,439844.0,6824.0,36.600758
HOG,2023-07-20 20:00:00+00:00,36.6,36.6,36.6,36.6,177403.0,29.0,36.6
HOG,2023-07-21 10:00:00+00:00,36.84,38.17,36.84,37.9,12883.0,84.0,37.805479
HOG,2023-07-21 11:00:00+00:00,37.69,37.79,37.51,37.76,6866.0,49.0,37.74266
HOG,2023-07-21 12:00:00+00:00,37.51,38.48,37.51,38.0,9954.0,204.0,38.091066
HOG,2023-07-21 13:00:00+00:00,38.3,38.6,37.195,37.25,623849.0,6463.0,38.008973
HOG,2023-07-21 14:00:00+00:00,37.2799,37.42,36.83,37.39,490202.0,6556.0,37.192763
HOG,2023-07-21 15:00:00+00:00,37.38,37.48,37.111,37.26,262826.0,4943.0,37.289615
