symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HASI,2023-07-17 13:00:00+00:00,26.22,26.61,25.985,26.54,31619.0,401.0,26.23201
HASI,2023-07-17 14:00:00+00:00,26.54,27.09,26.54,27.06,79953.0,1298.0,26.768366
HASI,2023-07-17 15:00:00+00:00,27.05,27.24,27.04,27.12,68615.0,1038.0,27.128729
HASI,2023-07-17 16:00:00+00:00,27.14,27.36,26.97,27.31,66360.0,936.0,27.166139
HASI,2023-07-17 17:00:00+00:00,27.315,27.54,27.28,27.54,75432.0,1263.0,27.422317
HASI,2023-07-17 18:00:00+00:00,27.5499,27.71,27.52,27.68,72759.0,1456.0,27.586618
HASI,2023-07-17 19:00:00+00:00,27.68,27.725,27.51,27.62,167549.0,3076.0,27.663688
HASI,2023-07-17 20:00:00+00:00,27.62,27.62,27.62,27.62,80131.0,13.0,27.62
HASI,2023-07-17 22:00:00+00:00,27.28,27.28,27.28,27.28,108.0,1.0,27.28
HASI,2023-07-18 12:00:00+00:00,28.5,28.5,28.5,28.5,180.0,1.0,28.5
HASI,2023-07-18 13:00:00+00:00,27.78,28.35,27.72,28.35,38104.0,517.0,27.988271
HASI,2023-07-18 14:00:00+00:00,28.345,28.58,28.185,28.3,247581.0,3698.0,28.408905
HASI,2023-07-18 15:00:00+00:00,28.31,28.64,28.3,28.489,98205.0,1871.0,28.484162
HASI,2023-07-18 16:00:00+00:00,28.52,28.665,28.4,28.53,84451.0,1434.0,28.533374
HASI,2023-07-18 17:00:00+00:00,28.55,28.6,28.322,28.41,64713.0,1154.0,28.439473
HASI,2023-07-18 18:00:00+00:00,28.42,28.65,28.4,28.52,103962.0,1408.0,28.570177
HASI,2023-07-18 19:00:00+00:00,28.52,28.6,28.44,28.57,228765.0,3540.0,28.539444
HASI,2023-07-18 20:00:00+00:00,28.56,28.56,28.56,28.56,97063.0,12.0,28.560006
HASI,2023-07-19 13:00:00+00:00,28.91,29.3,28.61,29.18,86982.0,1017.0,29.079516
HASI,2023-07-19 14:00:00+00:00,29.21,29.43,29.0001,29.1,122062.0,1984.0,29.235096
HASI,2023-07-19 15:00:00+00:00,29.08,29.11,28.83,28.96,79050.0,1688.0,28.980092
HASI,2023-07-19 16:00:00+00:00,28.965,29.16,28.76,29.12,80942.0,1378.0,28.985151
HASI,2023-07-19 17:00:00+00:00,29.095,29.19,29.0,29.165,55528.0,1319.0,29.120996
HASI,2023-07-19 18:00:00+00:00,29.16,29.215,29.11,29.14,52846.0,1349.0,29.151585
HASI,2023-07-19 19:00:00+00:00,29.14,29.32,29.09,29.31,186746.0,3528.0,29.237481
HASI,2023-07-19 20:00:00+00:00,29.31,29.31,29.31,29.31,112408.0,19.0,29.31
HASI,2023-07-20 13:00:00+00:00,29.06,29.13,28.45,28.475,48889.0,763.0,28.846247
HASI,2023-07-20 14:00:00+00:00,28.485,28.595,28.32,28.57,84856.0,1517.0,28.458212
HASI,2023-07-20 15:00:00+00:00,28.555,28.59,28.38,28.52,85900.0,1347.0,28.468689
HASI,2023-07-20 16:00:00+00:00,28.51,28.68,28.42,28.45,66685.0,1436.0,28.543076
HASI,2023-07-20 17:00:00+00:00,28.47,28.48,28.33,28.425,74234.0,1214.0,28.404484
HASI,2023-07-20 18:00:00+00:00,28.42,28.43,28.21,28.35,81818.0,1470.0,28.321543
HASI,2023-07-20 19:00:00+00:00,28.35,28.5,28.195,28.34,192258.0,3156.0,28.322419
HASI,2023-07-20 20:00:00+00:00,28.34,28.34,28.34,28.34,91104.0,17.0,28.34
HASI,2023-07-21 13:00:00+00:00,28.76,28.76,28.17,28.175,66374.0,264.0,28.662256
HASI,2023-07-21 14:00:00+00:00,28.12,28.33,27.865,28.18,46400.0,927.0,28.125369
HASI,2023-07-21 15:00:00+00:00,28.2,28.36,28.16,28.205,38465.0,874.0,28.238524
