symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INOD,2023-07-17 12:00:00+00:00,10.364,10.9349,10.1,10.1,3045.0,20.0,10.435809
INOD,2023-07-17 13:00:00+00:00,10.46,10.718,10.25,10.65,41181.0,307.0,10.513276
INOD,2023-07-17 14:00:00+00:00,10.62,10.78,10.6,10.78,61063.0,520.0,10.679663
INOD,2023-07-17 15:00:00+00:00,10.8,10.85,10.5527,10.65,35904.0,500.0,10.688406
INOD,2023-07-17 16:00:00+00:00,10.58,10.84,10.58,10.83,23355.0,289.0,10.677166
INOD,2023-07-17 17:00:00+00:00,10.81,10.88,10.732,10.86,32920.0,483.0,10.799756
INOD,2023-07-17 18:00:00+00:00,10.86,10.8799,10.72,10.76,21819.0,350.0,10.780947
INOD,2023-07-17 19:00:00+00:00,10.76,10.82,10.65,10.69,53768.0,1116.0,10.720696
INOD,2023-07-17 20:00:00+00:00,10.7,10.7,10.7,10.7,14640.0,3.0,10.7
INOD,2023-07-18 12:00:00+00:00,10.84,11.5,10.84,11.5,57106.0,85.0,11.257262
INOD,2023-07-18 13:00:00+00:00,11.56,12.89,11.46,12.3886,656469.0,4619.0,12.459513
INOD,2023-07-18 14:00:00+00:00,12.39,12.94,12.0,12.87,341442.0,3196.0,12.468047
INOD,2023-07-18 15:00:00+00:00,12.863,13.25,12.53,13.14,342488.0,2609.0,12.979762
INOD,2023-07-18 16:00:00+00:00,13.1759,13.57,13.0801,13.2909,276092.0,2274.0,13.346578
INOD,2023-07-18 17:00:00+00:00,13.274,13.7,13.2634,13.64,198471.0,1729.0,13.568328
INOD,2023-07-18 18:00:00+00:00,13.65,13.7,13.27,13.38,178272.0,1993.0,13.525093
INOD,2023-07-18 19:00:00+00:00,13.38,13.45,13.01,13.08,332219.0,3420.0,13.219075
INOD,2023-07-18 20:00:00+00:00,13.08,13.21,13.06,13.06,28357.0,7.0,13.080388
INOD,2023-07-18 21:00:00+00:00,13.05,13.06,13.05,13.06,400.0,3.0,13.0525
INOD,2023-07-18 22:00:00+00:00,13.06,13.06,13.06,13.06,295.0,4.0,13.06
INOD,2023-07-18 23:00:00+00:00,12.98,12.98,12.98,12.98,257.0,2.0,12.98
INOD,2023-07-19 10:00:00+00:00,13.14,13.14,13.14,13.14,200.0,3.0,13.14005
INOD,2023-07-19 11:00:00+00:00,13.44,13.58,13.27,13.27,1058.0,11.0,13.400558
INOD,2023-07-19 12:00:00+00:00,13.35,13.6866,13.27,13.27,3020.0,39.0,13.361204
INOD,2023-07-19 13:00:00+00:00,13.3,13.3187,12.63,13.2396,176932.0,1359.0,12.96654
INOD,2023-07-19 14:00:00+00:00,13.2389,14.055,13.14,13.96,242828.0,2255.0,13.676743
INOD,2023-07-19 15:00:00+00:00,13.93,14.04,13.702,13.85,114733.0,1235.0,13.857843
INOD,2023-07-19 16:00:00+00:00,13.83,13.84,13.14,13.24,109119.0,1155.0,13.437846
INOD,2023-07-19 17:00:00+00:00,13.22,13.25,12.94,13.11,64690.0,1158.0,13.070537
INOD,2023-07-19 18:00:00+00:00,13.11,13.175,13.0,13.0265,50669.0,725.0,13.100984
INOD,2023-07-19 19:00:00+00:00,13.0301,13.5,13.02,13.498,135715.0,2082.0,13.339487
INOD,2023-07-19 20:00:00+00:00,13.5,13.5,13.25,13.25,19752.0,8.0,13.48731
INOD,2023-07-19 21:00:00+00:00,13.252,13.252,13.252,13.252,100.0,1.0,13.252
INOD,2023-07-19 22:00:00+00:00,13.45,13.45,13.2504,13.2504,550.0,2.0,13.286691
INOD,2023-07-19 23:00:00+00:00,13.49,13.49,13.25,13.25,1400.0,2.0,13.267143
INOD,2023-07-20 12:00:00+00:00,12.98,13.5,12.98,13.5,512.0,9.0,13.122187
INOD,2023-07-20 13:00:00+00:00,13.49,13.49,12.5216,12.68,103546.0,789.0,12.928087
INOD,2023-07-20 14:00:00+00:00,12.7,12.7,11.67,12.2686,250895.0,2381.0,12.053454
INOD,2023-07-20 15:00:00+00:00,12.25,12.3179,11.83,11.865,79740.0,966.0,12.031258
INOD,2023-07-20 16:00:00+00:00,11.86,12.01,11.8,11.96,57607.0,788.0,11.922186
INOD,2023-07-20 17:00:00+00:00,11.97,12.0,11.9,11.9998,46473.0,767.0,11.942716
INOD,2023-07-20 18:00:00+00:00,11.98,12.02,11.89,11.97,44639.0,799.0,11.935816
INOD,2023-07-20 19:00:00+00:00,11.965,12.1989,11.84,12.15,122989.0,1837.0,12.022505
INOD,2023-07-20 20:00:00+00:00,12.15,12.15,12.15,12.15,10585.0,1.0,12.15
INOD,2023-07-20 23:00:00+00:00,12.2401,12.2401,12.2401,12.2401,1001.0,2.0,12.24021
INOD,2023-07-21 12:00:00+00:00,12.45,12.45,11.821,11.83,1621.0,6.0,12.171779
INOD,2023-07-21 13:00:00+00:00,12.5,12.54,11.9001,11.95,37887.0,303.0,12.246653
INOD,2023-07-21 14:00:00+00:00,11.97,12.21,11.86,11.95,59284.0,742.0,12.008493
INOD,2023-07-21 15:00:00+00:00,11.95,12.1625,11.93,12.01,22796.0,413.0,12.045543
INOD,2023-07-21 16:00:00+00:00,12.0,12.07,11.88,11.91,26452.0,495.0,11.952763
INOD,2023-07-21 17:00:00+00:00,11.93,12.12,11.9,12.11,23554.0,383.0,12.034278
INOD,2023-07-21 18:00:00+00:00,12.1,12.168,11.94,11.94,25761.0,471.0,12.098078
INOD,2023-07-21 19:00:00+00:00,11.93,11.96,11.67,11.72,61631.0,991.0,11.788964
INOD,2023-07-21 20:00:00+00:00,11.75,11.76,11.75,11.76,7541.0,2.0,11.750199
INOD,2023-07-21 22:00:00+00:00,11.76,11.76,11.76,11.76,252.0,1.0,11.76
INOD,2023-07-21 23:00:00+00:00,11.98,11.98,11.98,11.98,500.0,2.0,11.98
INOD,2023-07-24 13:00:00+00:00,11.77,11.9,11.41,11.5403,59309.0,541.0,11.67606
