symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQC,2023-07-17 13:00:00+00:00,20.47,20.5,20.38,20.42,23433.0,323.0,20.421528
EQC,2023-07-17 14:00:00+00:00,20.415,20.425,20.26,20.33,38072.0,709.0,20.318743
EQC,2023-07-17 15:00:00+00:00,20.33,20.39,20.27,20.27,72203.0,953.0,20.325345
EQC,2023-07-17 16:00:00+00:00,20.27,20.37,20.27,20.32,38287.0,665.0,20.323924
EQC,2023-07-17 17:00:00+00:00,20.315,20.34,20.28,20.34,27172.0,545.0,20.296112
EQC,2023-07-17 18:00:00+00:00,20.34,20.37,20.33,20.37,45952.0,837.0,20.353201
EQC,2023-07-17 19:00:00+00:00,20.38,20.4,20.345,20.37,137540.0,1835.0,20.37563
EQC,2023-07-17 20:00:00+00:00,20.37,20.37,20.37,20.37,221120.0,11.0,20.37
EQC,2023-07-18 13:00:00+00:00,20.33,20.48,20.33,20.44,17938.0,244.0,20.414794
EQC,2023-07-18 14:00:00+00:00,20.44,20.65,20.43,20.65,83648.0,1190.0,20.544452
EQC,2023-07-18 15:00:00+00:00,20.64,20.66,20.39,20.43,54378.0,990.0,20.513238
EQC,2023-07-18 16:00:00+00:00,20.435,20.45,20.39,20.42,59138.0,1097.0,20.421007
EQC,2023-07-18 17:00:00+00:00,20.42,20.445,20.41,20.425,38126.0,725.0,20.422548
EQC,2023-07-18 18:00:00+00:00,20.42,20.44,20.33,20.33,71040.0,1259.0,20.378326
EQC,2023-07-18 19:00:00+00:00,20.33,20.41,20.33,20.38,360157.0,4069.0,20.374133
EQC,2023-07-18 20:00:00+00:00,20.37,20.37,20.37,20.37,72134.0,13.0,20.37
EQC,2023-07-19 13:00:00+00:00,20.61,20.67,20.58,20.58,20685.0,290.0,20.622803
EQC,2023-07-19 14:00:00+00:00,20.58,20.61,20.455,20.485,40464.0,691.0,20.523399
EQC,2023-07-19 15:00:00+00:00,20.48,20.55,20.42,20.53,36346.0,678.0,20.484562
EQC,2023-07-19 16:00:00+00:00,20.53,20.545,20.5,20.5,33330.0,634.0,20.520949
EQC,2023-07-19 17:00:00+00:00,20.5,20.53,20.49,20.515,33771.0,610.0,20.51182
EQC,2023-07-19 18:00:00+00:00,20.51,20.535,20.49,20.515,41655.0,725.0,20.514468
EQC,2023-07-19 19:00:00+00:00,20.51,20.53,20.47,20.51,131703.0,1832.0,20.496618
EQC,2023-07-19 20:00:00+00:00,20.52,20.52,20.52,20.52,88374.0,14.0,20.52
EQC,2023-07-20 13:00:00+00:00,20.55,20.55,20.39,20.45,27468.0,356.0,20.447518
EQC,2023-07-20 14:00:00+00:00,20.45,20.46,20.43,20.445,64603.0,971.0,20.436681
EQC,2023-07-20 15:00:00+00:00,20.45,20.475,20.4,20.45,33762.0,701.0,20.429927
EQC,2023-07-20 16:00:00+00:00,20.45,20.465,20.41,20.41,37732.0,668.0,20.431695
EQC,2023-07-20 17:00:00+00:00,20.41,20.44,20.385,20.44,38744.0,723.0,20.40794
EQC,2023-07-20 18:00:00+00:00,20.45,20.495,20.445,20.49,30412.0,728.0,20.475949
EQC,2023-07-20 19:00:00+00:00,20.485,20.51,20.41,20.505,129001.0,1900.0,20.467486
EQC,2023-07-20 20:00:00+00:00,20.5,20.5,20.5,20.5,95151.0,13.0,20.5
EQC,2023-07-21 13:00:00+00:00,20.55,20.55,20.4,20.4,104559.0,504.0,20.487771
EQC,2023-07-21 14:00:00+00:00,20.405,20.43,20.4,20.42,152488.0,1062.0,20.40684
EQC,2023-07-21 15:00:00+00:00,20.42,20.515,20.415,20.515,41536.0,576.0,20.459016
EQC,2023-07-21 16:00:00+00:00,20.515,20.545,20.46,20.46,43365.0,532.0,20.506562
EQC,2023-07-21 17:00:00+00:00,20.46,20.525,20.455,20.52,26765.0,507.0,20.493241
EQC,2023-07-21 18:00:00+00:00,20.515,20.52,20.48,20.51,30300.0,534.0,20.500326
EQC,2023-07-21 19:00:00+00:00,20.505,20.505,20.42,20.455,199997.0,2192.0,20.456489
EQC,2023-07-21 20:00:00+00:00,20.45,20.45,20.45,20.45,78904.0,6.0,20.45
EQC,2023-07-24 13:00:00+00:00,20.4,20.56,20.4,20.52,38207.0,525.0,20.514602
EQC,2023-07-24 14:00:00+00:00,20.515,20.525,20.455,20.47,61439.0,930.0,20.490291
EQC,2023-07-24 15:00:00+00:00,20.475,20.5,20.46,20.49,58533.0,1112.0,20.47696
EQC,2023-07-24 16:00:00+00:00,20.485,20.49,20.465,20.48,24204.0,556.0,20.478165
EQC,2023-07-24 17:00:00+00:00,20.475,20.5,20.47,20.485,25484.0,493.0,20.482961
EQC,2023-07-24 18:00:00+00:00,20.485,20.51,20.475,20.495,32324.0,693.0,20.489855
EQC,2023-07-24 19:00:00+00:00,20.49,20.61,20.47,20.6,138808.0,2145.0,20.559263
EQC,2023-07-24 20:00:00+00:00,20.6,20.6,20.6,20.6,125279.0,16.0,20.6
EQC,2023-07-25 13:00:00+00:00,20.52,20.64,20.49,20.56,361656.0,600.0,20.541607
EQC,2023-07-25 14:00:00+00:00,20.575,20.745,20.55,20.71,630093.0,1225.0,20.64786
EQC,2023-07-25 15:00:00+00:00,20.7001,20.705,20.6,20.61,152972.0,1290.0,20.641958
EQC,2023-07-25 16:00:00+00:00,20.61,20.625,20.55,20.555,42323.0,658.0,20.584379
EQC,2023-07-25 17:00:00+00:00,20.555,20.585,20.52,20.565,69067.0,830.0,20.5554
EQC,2023-07-25 18:00:00+00:00,20.565,20.6,20.535,20.55,64228.0,1000.0,20.559679
EQC,2023-07-25 19:00:00+00:00,20.55,20.5525,20.47,20.53,150095.0,1915.0,20.514512
EQC,2023-07-25 20:00:00+00:00,20.53,20.53,20.53,20.53,96276.0,9.0,20.53
EQC,2023-07-26 13:00:00+00:00,20.43,20.59,20.43,20.525,30587.0,448.0,20.528985
EQC,2023-07-26 14:00:00+00:00,20.53,20.56,20.51,20.51,58838.0,926.0,20.546052
EQC,2023-07-26 15:00:00+00:00,20.515,20.53,20.355,20.385,65265.0,1146.0,20.417926
EQC,2023-07-26 16:00:00+00:00,20.385,20.44,20.35,20.355,60115.0,1069.0,20.407821
EQC,2023-07-26 17:00:00+00:00,20.35,20.405,20.32,20.395,40575.0,847.0,20.358596
EQC,2023-07-26 18:00:00+00:00,20.4,20.48,20.365,20.48,167142.0,1132.0,20.455304
EQC,2023-07-26 19:00:00+00:00,20.49,20.58,20.44,20.49,664006.0,3370.0,20.507346
EQC,2023-07-26 20:00:00+00:00,20.5,20.5,20.25,20.5,129150.0,25.0,20.498067
EQC,2023-07-27 13:00:00+00:00,20.21,20.56,19.8,20.225,151144.0,1286.0,20.149517
EQC,2023-07-27 14:00:00+00:00,20.225,20.35,20.005,20.35,197758.0,1828.0,20.143841
EQC,2023-07-27 15:00:00+00:00,20.36,20.4,20.115,20.33,144094.0,1561.0,20.288075
EQC,2023-07-27 16:00:00+00:00,20.34,20.35,20.11,20.11,128423.0,1396.0,20.245913
EQC,2023-07-27 17:00:00+00:00,20.109,20.14,20.07,20.115,73527.0,1107.0,20.111683
EQC,2023-07-27 18:00:00+00:00,20.12,20.13,19.9434,20.0225,100006.0,1282.0,20.043027
EQC,2023-07-27 19:00:00+00:00,20.03,20.08,19.9,19.97,294128.0,2730.0,19.987872
EQC,2023-07-27 20:00:00+00:00,19.97,19.97,19.97,19.97,267142.0,16.0,19.97
EQC,2023-07-28 13:00:00+00:00,20.07,20.24,20.0,20.025,37055.0,567.0,20.114983
EQC,2023-07-28 14:00:00+00:00,20.02,20.1,19.93,20.01,66330.0,1168.0,20.000932
EQC,2023-07-28 15:00:00+00:00,20.01,20.035,19.86,19.905,103131.0,1108.0,19.934492
EQC,2023-07-28 16:00:00+00:00,19.9,19.965,19.86,19.935,124765.0,1401.0,19.911796
EQC,2023-07-28 17:00:00+00:00,19.93,19.955,19.9,19.94,91074.0,1439.0,19.930197
EQC,2023-07-28 18:00:00+00:00,19.945,20.01,19.91,19.98,118499.0,1643.0,19.965611
EQC,2023-07-28 19:00:00+00:00,19.98,20.08,19.93,19.98,250162.0,3237.0,19.98995
EQC,2023-07-28 20:00:00+00:00,19.98,19.98,19.98,19.98,112825.0,17.0,19.98
EQC,2023-07-31 13:00:00+00:00,19.99,19.99,19.73,19.76,45541.0,600.0,19.832927
EQC,2023-07-31 14:00:00+00:00,19.76,19.87,19.7,19.71,158928.0,1744.0,19.763756
EQC,2023-07-31 15:00:00+00:00,19.715,19.78,19.65,19.67,102125.0,1195.0,19.709335
EQC,2023-07-31 16:00:00+00:00,19.66,19.66,19.525,19.63,96559.0,1242.0,19.571756
EQC,2023-07-31 17:00:00+00:00,19.63,19.655,19.6046,19.615,100255.0,1107.0,19.632594
EQC,2023-07-31 18:00:00+00:00,19.615,19.63,19.561,19.59,87649.0,1153.0,19.596659
EQC,2023-07-31 19:00:00+00:00,19.595,19.61,19.5,19.59,406656.0,3638.0,19.575237
EQC,2023-07-31 20:00:00+00:00,19.59,19.59,19.59,19.59,260588.0,26.0,19.589999
EQC,2023-08-01 13:00:00+00:00,19.61,19.68,19.48,19.61,171207.0,781.0,19.596213
EQC,2023-08-01 14:00:00+00:00,19.62,19.63,19.4,19.57,100915.0,1376.0,19.520713
EQC,2023-08-01 15:00:00+00:00,19.575,19.64,19.57,19.62,110453.0,1314.0,19.601652
EQC,2023-08-01 16:00:00+00:00,19.625,19.635,19.57,19.59,82602.0,1189.0,19.609793
EQC,2023-08-01 17:00:00+00:00,19.585,19.69,19.585,19.625,87247.0,1173.0,19.651237
EQC,2023-08-01 18:00:00+00:00,19.625,19.79,19.625,19.755,102159.0,1512.0,19.713429
EQC,2023-08-01 19:00:00+00:00,19.755,19.78,19.66,19.75,247378.0,2805.0,19.729523
EQC,2023-08-01 20:00:00+00:00,19.73,19.73,19.73,19.73,137818.0,16.0,19.73
EQC,2023-08-02 13:00:00+00:00,19.69,19.72,19.64,19.69,19616.0,357.0,19.691085
EQC,2023-08-02 14:00:00+00:00,19.67,19.67,19.54,19.58,84799.0,1378.0,19.58944
EQC,2023-08-02 15:00:00+00:00,19.58,19.6,19.455,19.59,62142.0,1009.0,19.520239
EQC,2023-08-02 16:00:00+00:00,19.5906,19.605,19.475,19.488,53038.0,1000.0,19.5453
EQC,2023-08-02 17:00:00+00:00,19.485,19.51,19.47,19.495,40577.0,877.0,19.490783
EQC,2023-08-02 18:00:00+00:00,19.495,19.62,19.475,19.62,169158.0,1216.0,19.512902
EQC,2023-08-02 19:00:00+00:00,19.62,19.64,19.56,19.575,162273.0,2205.0,19.598754
EQC,2023-08-02 20:00:00+00:00,19.57,19.57,19.57,19.57,83439.0,12.0,19.57
EQC,2023-08-03 13:00:00+00:00,19.47,19.5,19.345,19.43,36575.0,530.0,19.410911
EQC,2023-08-03 14:00:00+00:00,19.435,19.48,19.385,19.415,85387.0,1308.0,19.423765
EQC,2023-08-03 15:00:00+00:00,19.415,19.445,19.27,19.3459,120151.0,1397.0,19.357366
EQC,2023-08-03 16:00:00+00:00,19.34,19.45,19.34,19.43,161340.0,1833.0,19.411291
EQC,2023-08-03 17:00:00+00:00,19.43,19.49,19.395,19.4,92605.0,1217.0,19.443761
EQC,2023-08-03 18:00:00+00:00,19.41,19.52,19.41,19.515,66562.0,1205.0,19.483334
EQC,2023-08-03 19:00:00+00:00,19.52,19.55,19.485,19.505,294560.0,3315.0,19.515404
EQC,2023-08-03 20:00:00+00:00,19.51,19.51,19.51,19.51,79884.0,11.0,19.510001
EQC,2023-08-04 13:00:00+00:00,19.44,19.59,19.44,19.5,54737.0,581.0,19.53545
EQC,2023-08-04 14:00:00+00:00,19.508,19.52,19.39,19.4,88834.0,1118.0,19.479044
EQC,2023-08-04 15:00:00+00:00,19.41,19.43,19.355,19.395,60635.0,898.0,19.391176
EQC,2023-08-04 16:00:00+00:00,19.395,19.41,19.36,19.365,82704.0,1018.0,19.389456
EQC,2023-08-04 17:00:00+00:00,19.365,19.405,19.325,19.34,58547.0,795.0,19.380996
EQC,2023-08-04 18:00:00+00:00,19.33,19.33,19.2,19.24,134020.0,1545.0,19.246638
EQC,2023-08-04 19:00:00+00:00,19.25,19.35,19.1735,19.348,393154.0,3637.0,19.264514
EQC,2023-08-04 20:00:00+00:00,19.33,19.33,19.33,19.33,83413.0,20.0,19.33
EQC,2023-08-07 13:00:00+00:00,19.29,19.32,19.17,19.23,79859.0,947.0,19.233805
EQC,2023-08-07 14:00:00+00:00,19.23,19.46,19.23,19.42,175885.0,1634.0,19.335141
EQC,2023-08-07 15:00:00+00:00,19.415,19.515,19.415,19.4666,52195.0,948.0,19.481953
