symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AL,2023-07-17 13:00:00+00:00,42.3,42.57,42.14,42.45,12092.0,282.0,42.352308
AL,2023-07-17 14:00:00+00:00,42.505,42.525,42.31,42.5138,35447.0,966.0,42.450086
AL,2023-07-17 15:00:00+00:00,42.53,42.74,42.53,42.635,81770.0,1338.0,42.627554
AL,2023-07-17 16:00:00+00:00,42.65,42.975,42.64,42.9,62781.0,1477.0,42.828815
AL,2023-07-17 17:00:00+00:00,42.915,42.97,42.82,42.9125,92130.0,1280.0,42.914053
AL,2023-07-17 18:00:00+00:00,42.94,43.17,42.9,43.155,63892.0,1429.0,43.056207
AL,2023-07-17 19:00:00+00:00,43.14,43.299,43.03,43.04,244006.0,3804.0,43.155222
AL,2023-07-17 20:00:00+00:00,43.04,43.04,43.04,43.04,189633.0,19.0,43.04
AL,2023-07-18 13:00:00+00:00,43.2,44.32,43.2,44.29,44911.0,862.0,43.986992
AL,2023-07-18 14:00:00+00:00,44.265,44.46,44.15,44.33,119791.0,2171.0,44.316021
AL,2023-07-18 15:00:00+00:00,44.355,44.41,44.165,44.22,105854.0,1327.0,44.280279
AL,2023-07-18 16:00:00+00:00,44.22,44.5,44.14,44.49,49985.0,1150.0,44.276201
AL,2023-07-18 17:00:00+00:00,44.495,44.61,44.35,44.38,88933.0,1636.0,44.484056
AL,2023-07-18 18:00:00+00:00,44.365,44.42,44.255,44.325,124870.0,2347.0,44.33402
AL,2023-07-18 19:00:00+00:00,44.33,44.455,44.15,44.28,316693.0,4256.0,44.258679
AL,2023-07-18 20:00:00+00:00,44.28,44.28,44.28,44.28,118302.0,27.0,44.28
AL,2023-07-19 13:00:00+00:00,44.37,44.91,44.37,44.83,61471.0,657.0,44.708767
AL,2023-07-19 14:00:00+00:00,44.88,44.88,44.28,44.295,60459.0,1335.0,44.57723
AL,2023-07-19 15:00:00+00:00,44.3,44.36,44.12,44.22,64475.0,1401.0,44.225546
AL,2023-07-19 16:00:00+00:00,44.22,44.45,44.18,44.44,55361.0,1129.0,44.349862
AL,2023-07-19 17:00:00+00:00,44.4451,44.5,44.36,44.4,54152.0,1090.0,44.433102
AL,2023-07-19 18:00:00+00:00,44.4,44.55,44.39,44.46,90366.0,1810.0,44.479092
AL,2023-07-19 19:00:00+00:00,44.47,44.64,44.415,44.45,278171.0,4212.0,44.529462
AL,2023-07-19 20:00:00+00:00,44.43,44.44,43.12,43.12,138695.0,24.0,44.438471
AL,2023-07-20 13:00:00+00:00,44.69,45.03,44.475,45.03,48056.0,718.0,44.846858
AL,2023-07-20 14:00:00+00:00,45.06,45.06,44.66,45.0,72602.0,1653.0,44.88408
AL,2023-07-20 15:00:00+00:00,45.0,45.17,44.95,45.08,97996.0,1477.0,45.044441
AL,2023-07-20 16:00:00+00:00,45.1,45.175,44.945,45.005,43699.0,1012.0,45.045764
AL,2023-07-20 17:00:00+00:00,45.015,45.04,44.95,45.02,35212.0,1003.0,44.997921
AL,2023-07-20 18:00:00+00:00,45.03,45.08,44.945,45.02,76172.0,1690.0,44.995174
AL,2023-07-20 19:00:00+00:00,45.02,45.045,44.95,45.0,156336.0,3201.0,45.003049
AL,2023-07-20 20:00:00+00:00,44.99,44.99,44.99,44.99,86549.0,23.0,44.99
AL,2023-07-21 09:00:00+00:00,45.0,45.0,45.0,45.0,111.0,2.0,44.99982
