symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VTYX,2023-07-17 13:00:00+00:00,35.65,36.83,35.6,36.545,22846.0,482.0,36.418141
VTYX,2023-07-17 14:00:00+00:00,36.48,36.765,36.36,36.765,31566.0,709.0,36.557994
VTYX,2023-07-17 15:00:00+00:00,36.83,37.11,36.37,36.42,56562.0,1116.0,36.808229
VTYX,2023-07-17 16:00:00+00:00,36.41,36.66,36.33,36.66,13761.0,503.0,36.473647
VTYX,2023-07-17 17:00:00+00:00,36.63,36.68,36.19,36.19,15558.0,745.0,36.456388
VTYX,2023-07-17 18:00:00+00:00,36.175,36.175,35.9,36.02,19965.0,875.0,36.028514
VTYX,2023-07-17 19:00:00+00:00,36.0,36.005,35.47,35.52,55003.0,1753.0,35.658676
VTYX,2023-07-17 20:00:00+00:00,35.53,35.53,35.53,35.53,232570.0,10.0,35.53
VTYX,2023-07-18 13:00:00+00:00,35.52,36.64,35.22,36.54,12354.0,205.0,36.175068
VTYX,2023-07-18 14:00:00+00:00,36.55,36.835,36.15,36.435,83622.0,1178.0,36.556685
VTYX,2023-07-18 15:00:00+00:00,36.42,36.42,35.695,35.695,34239.0,560.0,36.022378
VTYX,2023-07-18 16:00:00+00:00,35.7,35.7,35.05,35.05,19850.0,434.0,35.482715
VTYX,2023-07-18 17:00:00+00:00,35.03,35.3,34.95,35.3,42649.0,943.0,35.09127
VTYX,2023-07-18 18:00:00+00:00,35.35,36.1,35.35,36.07,29103.0,907.0,35.823425
VTYX,2023-07-18 19:00:00+00:00,36.1,36.16,35.9,36.04,68129.0,2245.0,36.056433
VTYX,2023-07-18 20:00:00+00:00,36.05,36.05,36.05,36.05,37497.0,7.0,36.05
VTYX,2023-07-19 13:00:00+00:00,36.13,36.37,35.85,36.17,16772.0,510.0,36.035955
VTYX,2023-07-19 14:00:00+00:00,36.18,36.375,35.82,36.175,28066.0,816.0,36.170925
VTYX,2023-07-19 15:00:00+00:00,36.17,36.435,36.065,36.07,66263.0,893.0,36.282321
VTYX,2023-07-19 16:00:00+00:00,36.055,36.33,35.71,36.16,79845.0,868.0,36.061795
VTYX,2023-07-19 17:00:00+00:00,36.16,36.165,35.78,35.995,20000.0,707.0,35.953291
VTYX,2023-07-19 18:00:00+00:00,36.02,36.11,35.87,36.05,24455.0,883.0,35.991388
VTYX,2023-07-19 19:00:00+00:00,36.05,36.16,35.895,36.0,73368.0,2365.0,36.008436
VTYX,2023-07-19 20:00:00+00:00,36.03,36.03,36.03,36.03,157232.0,12.0,36.03
VTYX,2023-07-20 13:00:00+00:00,36.27,36.56,36.04,36.11,28640.0,638.0,36.243402
VTYX,2023-07-20 14:00:00+00:00,36.13,36.13,35.395,36.13,107291.0,1467.0,35.860814
