symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NTCT,2023-07-17 11:00:00+00:00,29.9,29.9,29.9,29.9,300.0,1.0,29.9
NTCT,2023-07-17 12:00:00+00:00,29.86,29.86,29.86,29.86,395.0,2.0,29.86
NTCT,2023-07-17 13:00:00+00:00,29.81,30.02,29.71,29.94,13981.0,299.0,29.852005
NTCT,2023-07-17 14:00:00+00:00,29.96,30.03,29.92,29.98,30700.0,906.0,29.968241
NTCT,2023-07-17 15:00:00+00:00,30.0,30.09,29.955,30.04,18501.0,660.0,30.015442
NTCT,2023-07-17 16:00:00+00:00,30.03,30.04,29.94,29.94,11053.0,399.0,30.007027
NTCT,2023-07-17 17:00:00+00:00,29.935,29.97,29.839,29.839,19943.0,661.0,29.904592
NTCT,2023-07-17 18:00:00+00:00,29.84,29.878,29.805,29.855,25209.0,660.0,29.833855
NTCT,2023-07-17 19:00:00+00:00,29.85,29.859,29.61,29.71,116777.0,2683.0,29.708175
NTCT,2023-07-17 20:00:00+00:00,29.69,29.6936,29.69,29.6936,71237.0,18.0,29.690207
NTCT,2023-07-18 13:00:00+00:00,29.75,30.04,29.71,30.04,17182.0,213.0,29.876443
NTCT,2023-07-18 14:00:00+00:00,30.06,30.15,29.7771,29.795,26006.0,741.0,29.98766
NTCT,2023-07-18 15:00:00+00:00,29.78,29.89,29.78,29.84,14427.0,488.0,29.845031
NTCT,2023-07-18 16:00:00+00:00,29.85,29.86,29.65,29.68,10358.0,448.0,29.728435
NTCT,2023-07-18 17:00:00+00:00,29.68,29.71,29.59,29.69,14857.0,484.0,29.651789
NTCT,2023-07-18 18:00:00+00:00,29.71,29.91,29.71,29.87,17714.0,750.0,29.827254
NTCT,2023-07-18 19:00:00+00:00,29.9,30.0,29.87,29.97,91889.0,2251.0,29.937127
NTCT,2023-07-18 20:00:00+00:00,29.97,29.97,29.97,29.97,68317.0,16.0,29.97
NTCT,2023-07-19 13:00:00+00:00,30.2,30.58,30.15,30.22,17509.0,366.0,30.293194
NTCT,2023-07-19 14:00:00+00:00,30.225,30.38,29.985,30.058,33816.0,1058.0,30.195257
NTCT,2023-07-19 15:00:00+00:00,30.03,30.155,29.975,30.15,26635.0,773.0,30.062851
NTCT,2023-07-19 16:00:00+00:00,30.165,30.22,30.05,30.195,22737.0,809.0,30.145784
NTCT,2023-07-19 17:00:00+00:00,30.195,30.195,30.06,30.1,26808.0,825.0,30.12612
NTCT,2023-07-19 18:00:00+00:00,30.105,30.195,30.06,30.135,31874.0,1039.0,30.136563
NTCT,2023-07-19 19:00:00+00:00,30.13,30.39,30.06,30.291,112800.0,3033.0,30.251555
NTCT,2023-07-19 20:00:00+00:00,30.29,30.29,30.2296,30.2296,88497.0,15.0,30.286179
NTCT,2023-07-20 13:00:00+00:00,30.33,30.47,30.2,30.31,11635.0,239.0,30.280881
NTCT,2023-07-20 14:00:00+00:00,30.27,30.4,30.15,30.36,24277.0,871.0,30.287726
NTCT,2023-07-20 15:00:00+00:00,30.365,30.38,30.17,30.19,22421.0,755.0,30.292915
NTCT,2023-07-20 16:00:00+00:00,30.18,30.22,30.09,30.09,16363.0,628.0,30.156341
NTCT,2023-07-20 17:00:00+00:00,30.08,30.28,30.07,30.24,17305.0,687.0,30.190237
NTCT,2023-07-20 18:00:00+00:00,30.23,30.32,30.19,30.29,26286.0,1041.0,30.260128
NTCT,2023-07-20 19:00:00+00:00,30.28,30.29,30.12,30.14,92589.0,2512.0,30.190623
NTCT,2023-07-20 20:00:00+00:00,30.13,30.13,30.13,30.13,64574.0,17.0,30.13
NTCT,2023-07-21 13:00:00+00:00,30.36,30.45,30.11,30.13,42637.0,240.0,30.331549
NTCT,2023-07-21 14:00:00+00:00,30.15,30.15,30.005,30.01,24388.0,700.0,30.071267
NTCT,2023-07-21 15:00:00+00:00,30.01,30.2,29.955,30.2,36191.0,785.0,30.053082
NTCT,2023-07-21 16:00:00+00:00,30.22,30.26,30.06,30.06,14627.0,469.0,30.195173
NTCT,2023-07-21 17:00:00+00:00,30.09,30.16,30.09,30.11,16067.0,482.0,30.115928
NTCT,2023-07-21 18:00:00+00:00,30.11,30.11,29.95,29.9766,27331.0,600.0,30.017701
NTCT,2023-07-21 19:00:00+00:00,29.9601,29.97,29.71,29.74,139281.0,2500.0,29.802684
NTCT,2023-07-21 20:00:00+00:00,29.77,29.77,29.77,29.77,251731.0,14.0,29.77
NTCT,2023-07-24 13:00:00+00:00,29.82,30.04,29.54,29.72,13176.0,311.0,29.796377
NTCT,2023-07-24 14:00:00+00:00,29.7,29.78,29.41,29.51,46439.0,1089.0,29.559004
NTCT,2023-07-24 15:00:00+00:00,29.55,29.78,29.55,29.73,46495.0,1027.0,29.684383
NTCT,2023-07-24 16:00:00+00:00,29.75,29.755,29.56,29.605,28309.0,872.0,29.632384
NTCT,2023-07-24 17:00:00+00:00,29.61,29.74,29.605,29.705,31916.0,913.0,29.682961
NTCT,2023-07-24 18:00:00+00:00,29.71,29.84,29.7,29.8,36147.0,995.0,29.742628
NTCT,2023-07-24 19:00:00+00:00,29.79,29.81,29.72,29.78,81243.0,2279.0,29.766483
NTCT,2023-07-24 20:00:00+00:00,29.77,29.77,29.77,29.77,54135.0,11.0,29.77
