symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PCYO,2023-07-17 13:00:00+00:00,11.14,11.38,11.13,11.38,8237.0,88.0,11.205302
PCYO,2023-07-17 14:00:00+00:00,11.395,11.62,11.395,11.605,5210.0,65.0,11.533717
PCYO,2023-07-17 15:00:00+00:00,11.69,11.76,11.68,11.75,3910.0,75.0,11.723117
PCYO,2023-07-17 16:00:00+00:00,11.795,11.82,11.64,11.71,5470.0,97.0,11.743037
PCYO,2023-07-17 17:00:00+00:00,11.665,11.81,11.665,11.76,5404.0,92.0,11.752328
PCYO,2023-07-17 18:00:00+00:00,11.78,11.95,11.76,11.95,4048.0,76.0,11.839514
PCYO,2023-07-17 19:00:00+00:00,11.915,11.93,11.81,11.9,31623.0,603.0,11.877868
PCYO,2023-07-17 20:00:00+00:00,11.89,11.89,11.89,11.89,10266.0,4.0,11.89
PCYO,2023-07-18 13:00:00+00:00,11.91,12.27,11.91,12.27,4243.0,130.0,12.034897
PCYO,2023-07-18 14:00:00+00:00,12.29,12.37,12.2,12.33,22247.0,247.0,12.280337
PCYO,2023-07-18 15:00:00+00:00,12.36,12.36,12.245,12.345,8052.0,121.0,12.305583
PCYO,2023-07-18 16:00:00+00:00,12.36,12.38,12.29,12.35,5323.0,111.0,12.338854
PCYO,2023-07-18 17:00:00+00:00,12.35,12.5885,12.35,12.57,17136.0,331.0,12.482639
PCYO,2023-07-18 18:00:00+00:00,12.57,12.67,12.545,12.62,17896.0,295.0,12.617882
PCYO,2023-07-18 19:00:00+00:00,12.615,12.615,12.47,12.488,25246.0,494.0,12.531852
PCYO,2023-07-18 20:00:00+00:00,12.5,12.5,12.49,12.49,8026.0,3.0,12.499751
PCYO,2023-07-19 13:00:00+00:00,12.5,12.66,12.4,12.66,12637.0,69.0,12.503118
PCYO,2023-07-19 14:00:00+00:00,12.8,12.845,12.702,12.7363,15769.0,262.0,12.772285
PCYO,2023-07-19 15:00:00+00:00,12.76,12.9,12.75,12.9,7068.0,121.0,12.810587
