symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BASE,2023-07-17 13:00:00+00:00,14.97,15.29,14.95,15.29,11943.0,188.0,15.109222
BASE,2023-07-17 14:00:00+00:00,15.35,15.47,15.22,15.465,30158.0,664.0,15.346446
BASE,2023-07-17 15:00:00+00:00,15.47,15.5379,15.4,15.49,23264.0,728.0,15.453887
BASE,2023-07-17 16:00:00+00:00,15.4859,15.815,15.475,15.805,37121.0,702.0,15.610197
BASE,2023-07-17 17:00:00+00:00,15.8,15.811,15.68,15.7,17219.0,503.0,15.744739
BASE,2023-07-17 18:00:00+00:00,15.69,15.7,15.59,15.675,20754.0,623.0,15.643997
BASE,2023-07-17 19:00:00+00:00,15.685,15.715,15.5425,15.64,59416.0,1632.0,15.64925
BASE,2023-07-17 20:00:00+00:00,15.66,15.66,15.66,15.66,23796.0,5.0,15.66
BASE,2023-07-18 13:00:00+00:00,15.71,15.91,15.71,15.82,17206.0,291.0,15.789074
BASE,2023-07-18 14:00:00+00:00,15.87,15.98,15.8,15.905,26399.0,630.0,15.89561
BASE,2023-07-18 15:00:00+00:00,15.92,15.96,15.835,15.895,18717.0,466.0,15.903177
BASE,2023-07-18 16:00:00+00:00,15.95,16.3075,15.94,16.15,48878.0,931.0,16.107748
BASE,2023-07-18 17:00:00+00:00,16.17,16.18,16.04,16.13,10640.0,403.0,16.110209
BASE,2023-07-18 18:00:00+00:00,16.14,16.39,16.14,16.39,25813.0,633.0,16.268541
BASE,2023-07-18 19:00:00+00:00,16.345,16.48,16.29,16.44,108845.0,1900.0,16.375936
BASE,2023-07-18 20:00:00+00:00,16.43,16.43,16.43,16.43,26864.0,10.0,16.43
BASE,2023-07-19 13:00:00+00:00,16.5,16.86,16.5,16.715,33632.0,514.0,16.723476
BASE,2023-07-19 14:00:00+00:00,16.725,16.725,16.42,16.51,42917.0,975.0,16.539134
BASE,2023-07-19 15:00:00+00:00,16.51,16.66,16.505,16.585,27317.0,679.0,16.60416
BASE,2023-07-19 16:00:00+00:00,16.6,16.67,16.29,16.3,41333.0,1049.0,16.449775
BASE,2023-07-19 17:00:00+00:00,16.29,16.3,15.945,16.015,71390.0,1205.0,16.115961
BASE,2023-07-19 18:00:00+00:00,16.015,16.11,15.95,16.1,36317.0,897.0,16.035551
