symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RBBN,2023-07-17 13:00:00+00:00,2.86,2.87,2.84,2.87,10695.0,69.0,2.851059
RBBN,2023-07-17 14:00:00+00:00,2.88,2.9,2.8791,2.895,17461.0,170.0,2.888396
RBBN,2023-07-17 15:00:00+00:00,2.895,2.91,2.8901,2.905,11361.0,165.0,2.89787
RBBN,2023-07-17 16:00:00+00:00,2.905,2.96,2.905,2.95,59477.0,402.0,2.93335
RBBN,2023-07-17 17:00:00+00:00,2.94,2.945,2.93,2.935,7722.0,160.0,2.936493
RBBN,2023-07-17 18:00:00+00:00,2.935,2.935,2.91,2.935,33792.0,375.0,2.918822
RBBN,2023-07-17 19:00:00+00:00,2.935,2.95,2.9,2.915,83258.0,985.0,2.922165
RBBN,2023-07-17 20:00:00+00:00,2.91,2.91,2.91,2.91,38174.0,2.0,2.91
RBBN,2023-07-18 13:00:00+00:00,2.91,2.97,2.9,2.965,33895.0,186.0,2.927786
RBBN,2023-07-18 14:00:00+00:00,2.965,2.969,2.935,2.955,42972.0,365.0,2.950601
RBBN,2023-07-18 15:00:00+00:00,2.955,2.96,2.945,2.95,11374.0,115.0,2.951352
RBBN,2023-07-18 16:00:00+00:00,2.955,2.96,2.9401,2.96,31122.0,232.0,2.950033
RBBN,2023-07-18 17:00:00+00:00,2.955,2.96,2.95,2.96,6488.0,76.0,2.954925
RBBN,2023-07-18 18:00:00+00:00,2.95,2.955,2.94,2.95,70680.0,750.0,2.946815
RBBN,2023-07-18 19:00:00+00:00,2.95,2.99,2.94,2.97,87020.0,957.0,2.962746
RBBN,2023-07-18 20:00:00+00:00,2.98,3.19,2.98,3.17,39237.0,36.0,2.99952
RBBN,2023-07-18 21:00:00+00:00,3.17,3.27,3.17,3.23,9818.0,22.0,3.233828
RBBN,2023-07-18 22:00:00+00:00,3.17,3.17,3.17,3.17,2000.0,3.0,3.17
RBBN,2023-07-18 23:00:00+00:00,3.22,3.22,3.17,3.21,4220.0,6.0,3.203175
RBBN,2023-07-19 08:00:00+00:00,3.16,3.17,3.16,3.17,600.0,2.0,3.168333
RBBN,2023-07-19 11:00:00+00:00,3.17,3.17,3.17,3.17,100.0,1.0,3.17
RBBN,2023-07-19 12:00:00+00:00,3.24,3.3,3.23,3.29,9400.0,8.0,3.281605
RBBN,2023-07-19 13:00:00+00:00,3.25,3.5395,3.23,3.38,604920.0,3138.0,3.408424
RBBN,2023-07-19 14:00:00+00:00,3.39,3.46,3.3,3.35,375509.0,2512.0,3.379248
RBBN,2023-07-19 15:00:00+00:00,3.355,3.47,3.345,3.435,291218.0,1921.0,3.413119
RBBN,2023-07-19 16:00:00+00:00,3.435,3.46,3.42,3.435,142289.0,1220.0,3.439372
RBBN,2023-07-19 17:00:00+00:00,3.435,3.44,3.36,3.405,157715.0,1013.0,3.396788
RBBN,2023-07-19 18:00:00+00:00,3.405,3.405,3.34,3.345,167342.0,1126.0,3.383277
RBBN,2023-07-19 19:00:00+00:00,3.345,3.4,3.34,3.39,228124.0,2123.0,3.380246
