symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VLRS,2023-07-17 13:00:00+00:00,13.38,13.425,13.07,13.28,21933.0,261.0,13.239171
VLRS,2023-07-17 14:00:00+00:00,13.3,13.33,13.18,13.33,27571.0,545.0,13.243977
VLRS,2023-07-17 15:00:00+00:00,13.33,13.34,13.29,13.31,25181.0,379.0,13.312104
VLRS,2023-07-17 16:00:00+00:00,13.31,13.335,13.26,13.3,27488.0,482.0,13.30125
VLRS,2023-07-17 17:00:00+00:00,13.31,13.32,13.25,13.31,30457.0,613.0,13.292624
VLRS,2023-07-17 18:00:00+00:00,13.31,13.39,13.3,13.365,33127.0,531.0,13.340221
VLRS,2023-07-17 19:00:00+00:00,13.37,13.445,13.335,13.425,124792.0,1491.0,13.404509
VLRS,2023-07-17 20:00:00+00:00,13.43,13.43,13.43,13.43,8255.0,4.0,13.43
VLRS,2023-07-18 13:00:00+00:00,13.61,13.61,13.44,13.53,23612.0,209.0,13.509766
VLRS,2023-07-18 14:00:00+00:00,13.535,13.56,13.37,13.55,53836.0,588.0,13.466561
VLRS,2023-07-18 15:00:00+00:00,13.56,13.67,13.545,13.66,184790.0,1093.0,13.62829
VLRS,2023-07-18 16:00:00+00:00,13.67,13.67,13.43,13.44,91981.0,1019.0,13.601667
VLRS,2023-07-18 17:00:00+00:00,13.46,13.59,13.46,13.54,73927.0,756.0,13.519961
VLRS,2023-07-18 18:00:00+00:00,13.55,13.69,13.51,13.69,107357.0,1083.0,13.586757
VLRS,2023-07-18 19:00:00+00:00,13.69,13.69,13.56,13.605,237134.0,1499.0,13.628426
VLRS,2023-07-18 20:00:00+00:00,13.61,13.61,13.61,13.61,18589.0,6.0,13.61
VLRS,2023-07-18 23:00:00+00:00,13.72,13.72,13.72,13.72,200.0,2.0,13.71995
VLRS,2023-07-19 13:00:00+00:00,13.75,13.77,13.61,13.73,12480.0,133.0,13.72697
VLRS,2023-07-19 14:00:00+00:00,13.72,13.73,13.6,13.64,28670.0,574.0,13.682515
VLRS,2023-07-19 15:00:00+00:00,13.69,13.72,13.66,13.66,12710.0,279.0,13.695377
VLRS,2023-07-19 16:00:00+00:00,13.66,13.66,13.57,13.57,17114.0,283.0,13.630611
VLRS,2023-07-19 17:00:00+00:00,13.59,13.65,13.57,13.635,14407.0,241.0,13.609884
VLRS,2023-07-19 18:00:00+00:00,13.65,13.65,13.6,13.65,14903.0,278.0,13.626623
VLRS,2023-07-19 19:00:00+00:00,13.65,13.71,13.61,13.7,45400.0,604.0,13.677227
VLRS,2023-07-19 20:00:00+00:00,13.7,13.7,13.7,13.7,6171.0,4.0,13.7
VLRS,2023-07-20 13:00:00+00:00,13.93,13.97,13.71,13.965,48952.0,447.0,13.871172
VLRS,2023-07-20 14:00:00+00:00,13.94,13.96,13.68,13.695,57895.0,714.0,13.78394
VLRS,2023-07-20 15:00:00+00:00,13.7,13.71,13.65,13.71,27410.0,392.0,13.673395
VLRS,2023-07-20 16:00:00+00:00,13.71,13.76,13.7,13.71,16041.0,340.0,13.723207
VLRS,2023-07-20 17:00:00+00:00,13.69,13.69,13.63,13.665,11023.0,261.0,13.658098
