symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPO,2023-07-17 12:00:00+00:00,34.05,34.05,34.05,34.05,300.0,5.0,34.1312
IPO,2023-07-17 13:00:00+00:00,34.86,35.25,34.86,35.2033,5085.0,40.0,35.024472
IPO,2023-07-17 14:00:00+00:00,35.2633,35.44,35.2138,35.365,14445.0,80.0,35.328561
IPO,2023-07-17 15:00:00+00:00,35.38,35.56,35.38,35.56,6659.0,31.0,35.440832
IPO,2023-07-17 16:00:00+00:00,35.5869,35.644,35.55,35.644,1548.0,20.0,35.590798
IPO,2023-07-17 17:00:00+00:00,35.67,35.71,35.64,35.6859,21814.0,63.0,35.682046
IPO,2023-07-17 18:00:00+00:00,35.64,35.67,35.59,35.65,8650.0,32.0,35.625216
IPO,2023-07-17 19:00:00+00:00,35.6966,35.74,35.61,35.62,24597.0,134.0,35.672391
IPO,2023-07-18 13:00:00+00:00,35.63,35.72,35.46,35.72,7833.0,55.0,35.561663
IPO,2023-07-18 14:00:00+00:00,35.75,35.905,35.67,35.83,12063.0,53.0,35.79719
IPO,2023-07-18 15:00:00+00:00,35.78,35.8028,35.63,35.7258,3738.0,18.0,35.727021
IPO,2023-07-18 16:00:00+00:00,35.7003,35.83,35.6849,35.7261,6670.0,33.0,35.742374
IPO,2023-07-18 17:00:00+00:00,35.73,35.7499,35.65,35.68,2517.0,14.0,35.684473
IPO,2023-07-18 18:00:00+00:00,35.68,35.85,35.6768,35.85,257337.0,51.0,35.721414
IPO,2023-07-18 19:00:00+00:00,35.88,35.91,35.82,35.82,23158.0,265.0,35.869569
IPO,2023-07-18 21:00:00+00:00,35.97,35.97,35.97,35.97,180.0,3.0,35.9705
IPO,2023-07-19 13:00:00+00:00,36.41,36.4295,36.01,36.27,12312.0,79.0,36.238314
IPO,2023-07-19 14:00:00+00:00,36.27,36.4352,36.18,36.31,45049.0,258.0,36.309573
IPO,2023-07-19 15:00:00+00:00,36.32,36.42,36.21,36.21,21525.0,160.0,36.336914
IPO,2023-07-19 16:00:00+00:00,36.19,36.22,35.7119,35.76,11022.0,86.0,35.971499
IPO,2023-07-19 17:00:00+00:00,35.82,35.85,35.6715,35.85,5460.0,32.0,35.760193
IPO,2023-07-19 18:00:00+00:00,35.81,35.82,35.692,35.75,8368.0,46.0,35.780345
IPO,2023-07-19 19:00:00+00:00,35.8414,35.96,35.8414,35.91,7253.0,41.0,35.927613
IPO,2023-07-19 20:00:00+00:00,35.24,35.51,35.24,35.51,300.0,2.0,35.375
IPO,2023-07-20 13:00:00+00:00,35.56,35.58,35.44,35.55,7715.0,64.0,35.521662
IPO,2023-07-20 14:00:00+00:00,35.4034,35.4034,34.913,35.1424,16654.0,85.0,35.135303
IPO,2023-07-20 15:00:00+00:00,35.1303,35.2968,35.1303,35.25,4548.0,19.0,35.184679
IPO,2023-07-20 16:00:00+00:00,35.265,35.265,35.0605,35.17,4721.0,27.0,35.170819
IPO,2023-07-20 17:00:00+00:00,35.1474,35.17,35.105,35.14,1367.0,8.0,35.133877
IPO,2023-07-20 18:00:00+00:00,35.0807,35.0807,34.9401,34.9401,7827.0,32.0,34.998101
IPO,2023-07-20 19:00:00+00:00,34.89,34.93,34.78,34.91,26371.0,118.0,34.832787
IPO,2023-07-20 20:00:00+00:00,34.9,34.9,34.9,34.9,109.0,1.0,34.9
IPO,2023-07-20 22:00:00+00:00,34.6,34.6,34.6,34.6,200.0,1.0,34.6
IPO,2023-07-21 13:00:00+00:00,35.23,35.52,35.0,35.0,3195.0,23.0,35.165346
IPO,2023-07-21 14:00:00+00:00,34.8501,35.0,34.7418,34.88,2990.0,16.0,34.848426
IPO,2023-07-21 15:00:00+00:00,35.03,35.0892,35.005,35.0198,4707.0,14.0,35.018846
IPO,2023-07-21 16:00:00+00:00,34.9464,34.9464,34.9464,34.9464,300.0,1.0,34.9464
IPO,2023-07-21 17:00:00+00:00,34.93,35.1632,34.93,35.1632,1400.0,7.0,35.013348
IPO,2023-07-21 18:00:00+00:00,35.0999,35.0999,35.0,35.0,492.0,3.0,35.046617
IPO,2023-07-21 19:00:00+00:00,34.8817,34.885,34.8817,34.885,4839.0,2.0,34.88311
IPO,2023-07-24 12:00:00+00:00,35.0,35.08,35.0,35.08,750.0,2.0,35.016
IPO,2023-07-24 13:00:00+00:00,34.97,34.97,34.4,34.4,9743.0,81.0,34.720233
IPO,2023-07-24 14:00:00+00:00,34.46,34.805,34.46,34.7601,1675.0,13.0,34.605333
IPO,2023-07-24 15:00:00+00:00,34.74,34.97,34.74,34.85,35300.0,164.0,34.857431
IPO,2023-07-24 16:00:00+00:00,34.9,34.935,34.8201,34.869,12429.0,66.0,34.902817
IPO,2023-07-24 17:00:00+00:00,34.88,35.03,34.88,35.0,6304.0,26.0,34.991565
IPO,2023-07-24 18:00:00+00:00,34.9686,34.97,34.8401,34.9,6709.0,32.0,34.917174
IPO,2023-07-24 19:00:00+00:00,34.908,34.92,34.8201,34.87,9254.0,44.0,34.877039
IPO,2023-07-25 13:00:00+00:00,35.13,35.42,35.13,35.24,6788.0,54.0,35.250742
IPO,2023-07-25 14:00:00+00:00,35.35,35.39,35.13,35.13,8700.0,38.0,35.2695
IPO,2023-07-25 15:00:00+00:00,35.2,35.28,35.16,35.268,4790.0,39.0,35.234582
IPO,2023-07-25 16:00:00+00:00,35.25,35.3486,35.25,35.31,5315.0,32.0,35.314958
IPO,2023-07-25 17:00:00+00:00,35.35,35.38,35.26,35.2785,12685.0,21.0,35.275108
IPO,2023-07-25 18:00:00+00:00,35.2646,35.289,35.13,35.13,7194.0,39.0,35.231742
IPO,2023-07-25 19:00:00+00:00,35.13,35.16,35.03,35.05,9582.0,101.0,35.122172
IPO,2023-07-25 20:00:00+00:00,35.07,35.07,34.96,35.07,1557.0,5.0,34.982331
IPO,2023-07-26 11:00:00+00:00,34.6,34.6,34.6,34.6,270.0,2.0,34.6
IPO,2023-07-26 13:00:00+00:00,34.92,35.241,34.9,35.241,3615.0,25.0,34.969593
IPO,2023-07-26 14:00:00+00:00,35.4217,35.4217,35.0,35.0,7916.0,31.0,35.183108
IPO,2023-07-26 15:00:00+00:00,34.95,35.17,34.94,35.17,5964.0,21.0,35.036519
IPO,2023-07-26 16:00:00+00:00,35.109,35.12,35.1,35.1,7675.0,7.0,35.112943
IPO,2023-07-26 17:00:00+00:00,35.1699,35.1699,35.14,35.16,8428.0,11.0,35.154158
IPO,2023-07-26 18:00:00+00:00,35.16,35.405,35.085,35.31,8927.0,39.0,35.253033
IPO,2023-07-26 19:00:00+00:00,35.354,35.3825,35.12,35.3499,38826.0,58.0,35.294526
IPO,2023-07-26 20:00:00+00:00,35.36,35.36,35.36,35.36,132.0,1.0,35.36
IPO,2023-07-27 13:00:00+00:00,35.88,36.0,35.7,35.7,23395.0,182.0,35.873508
IPO,2023-07-27 14:00:00+00:00,35.7,35.82,35.505,35.67,19231.0,113.0,35.627151
IPO,2023-07-27 15:00:00+00:00,35.64,35.65,35.53,35.6,5699.0,33.0,35.614647
IPO,2023-07-27 16:00:00+00:00,35.6369,35.685,35.58,35.58,4987.0,9.0,35.66361
IPO,2023-07-27 17:00:00+00:00,35.5,35.51,35.16,35.16,32400.0,154.0,35.31303
IPO,2023-07-27 18:00:00+00:00,35.1535,35.19,34.6699,34.6699,9285.0,56.0,34.935478
IPO,2023-07-27 19:00:00+00:00,34.6235,34.79,34.5801,34.6834,12130.0,48.0,34.686447
IPO,2023-07-28 12:00:00+00:00,36.16,36.16,36.16,36.16,300.0,1.0,36.16
IPO,2023-07-28 13:00:00+00:00,35.46,35.7914,35.455,35.7914,4368.0,38.0,35.606237
IPO,2023-07-28 14:00:00+00:00,35.7056,35.74,35.46,35.47,12715.0,36.0,35.661907
IPO,2023-07-28 15:00:00+00:00,35.55,35.855,35.55,35.8501,4792.0,32.0,35.801849
IPO,2023-07-28 16:00:00+00:00,35.89,35.89,35.7709,35.85,7575.0,44.0,35.836677
IPO,2023-07-28 17:00:00+00:00,35.78,35.9591,35.78,35.9591,1971.0,19.0,35.875113
IPO,2023-07-28 18:00:00+00:00,36.0,36.08,35.9501,36.0606,4233.0,31.0,36.040355
IPO,2023-07-28 19:00:00+00:00,36.07,36.0814,36.0,36.04,24676.0,91.0,36.033899
IPO,2023-07-28 20:00:00+00:00,36.06,36.06,36.06,36.06,129.0,1.0,36.06
IPO,2023-07-31 13:00:00+00:00,36.27,36.7,36.17,36.46,11902.0,90.0,36.495108
IPO,2023-07-31 14:00:00+00:00,36.51,36.67,36.46,36.46,16581.0,115.0,36.558847
IPO,2023-07-31 15:00:00+00:00,36.495,36.578,36.4485,36.46,4641.0,40.0,36.534333
IPO,2023-07-31 16:00:00+00:00,36.4833,36.5554,36.44,36.44,1438.0,17.0,36.498313
IPO,2023-07-31 17:00:00+00:00,36.36,36.49,36.36,36.44,3449.0,30.0,36.413343
IPO,2023-07-31 18:00:00+00:00,36.5,36.57,36.43,36.55,5242.0,37.0,36.511312
IPO,2023-07-31 19:00:00+00:00,36.53,36.63,36.49,36.63,5474.0,63.0,36.552217
IPO,2023-08-01 12:00:00+00:00,36.3,36.3,36.3,36.3,100.0,1.0,36.3
IPO,2023-08-01 13:00:00+00:00,36.21,36.21,36.0,36.03,8856.0,86.0,36.078615
IPO,2023-08-01 14:00:00+00:00,36.07,36.0793,35.885,36.0319,9244.0,45.0,36.024779
IPO,2023-08-01 15:00:00+00:00,36.0301,36.0854,36.0101,36.0854,7352.0,25.0,36.038015
IPO,2023-08-01 16:00:00+00:00,36.04,36.1237,36.0231,36.1237,3111.0,17.0,36.063912
IPO,2023-08-01 17:00:00+00:00,36.18,36.18,36.11,36.13,2272.0,7.0,36.126045
IPO,2023-08-01 18:00:00+00:00,36.1764,36.1764,36.1599,36.1599,249.0,2.0,36.166527
IPO,2023-08-01 19:00:00+00:00,36.18,36.25,36.16,36.18,7990.0,54.0,36.178806
IPO,2023-08-01 20:00:00+00:00,36.19,36.19,36.19,36.19,134.0,1.0,36.19
IPO,2023-08-01 22:00:00+00:00,35.48,35.48,35.48,35.48,250.0,1.0,35.48
IPO,2023-08-02 12:00:00+00:00,35.6,35.6,35.6,35.6,100.0,1.0,35.6
IPO,2023-08-02 13:00:00+00:00,35.39,35.475,35.35,35.36,15630.0,73.0,35.380049
IPO,2023-08-02 14:00:00+00:00,35.38,35.4145,34.7305,34.7305,23809.0,94.0,35.120077
IPO,2023-08-02 15:00:00+00:00,34.77,34.77,34.62,34.62,502505.0,59.0,34.680499
IPO,2023-08-02 16:00:00+00:00,34.61,34.69,34.39,34.68,20674.0,104.0,34.49647
IPO,2023-08-02 17:00:00+00:00,34.785,34.98,34.785,34.87,3188.0,24.0,34.877655
IPO,2023-08-02 18:00:00+00:00,34.91,34.97,34.8815,34.94,2796.0,16.0,34.916326
IPO,2023-08-02 19:00:00+00:00,34.955,34.955,34.77,34.9,6754.0,39.0,34.867307
IPO,2023-08-02 20:00:00+00:00,34.86,34.86,34.86,34.86,424.0,1.0,34.86
IPO,2023-08-03 13:00:00+00:00,34.79,34.99,34.62,34.98,5489.0,52.0,34.879003
IPO,2023-08-03 14:00:00+00:00,34.94,35.02,34.83,34.95,3343.0,26.0,34.958572
IPO,2023-08-03 15:00:00+00:00,34.9873,35.11,34.97,34.97,2052.0,14.0,35.003819
IPO,2023-08-03 16:00:00+00:00,34.9573,35.05,34.9573,35.035,1654.0,7.0,35.010393
