symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AGX,2023-07-17 13:00:00+00:00,40.11,40.19,39.77,40.0025,11258.0,133.0,40.062276
AGX,2023-07-17 14:00:00+00:00,40.04,40.05,39.87,39.87,11912.0,221.0,39.966236
AGX,2023-07-17 15:00:00+00:00,39.8501,40.19,39.85,40.05,15344.0,324.0,40.044522
AGX,2023-07-17 16:00:00+00:00,40.05,40.05,39.94,39.94,16274.0,225.0,40.042796
AGX,2023-07-17 17:00:00+00:00,40.04,40.05,39.9276,39.9276,7740.0,173.0,40.014871
AGX,2023-07-17 18:00:00+00:00,39.94,39.94,39.75,39.835,5259.0,128.0,39.834968
AGX,2023-07-17 19:00:00+00:00,39.78,39.83,39.58,39.63,18970.0,482.0,39.725686
AGX,2023-07-17 20:00:00+00:00,39.64,39.64,39.64,39.64,6028.0,4.0,39.64
AGX,2023-07-18 13:00:00+00:00,39.59,40.0,39.59,40.0,12598.0,151.0,39.974028
AGX,2023-07-18 14:00:00+00:00,40.0,40.0,39.82,39.84,3819.0,110.0,39.933086
AGX,2023-07-18 15:00:00+00:00,39.96,40.0,39.88,39.92,2079.0,53.0,39.944829
AGX,2023-07-18 16:00:00+00:00,39.92,39.94,39.74,39.845,2943.0,58.0,39.849001
AGX,2023-07-18 17:00:00+00:00,39.84,39.87,39.77,39.83,1369.0,44.0,39.817133
AGX,2023-07-18 18:00:00+00:00,39.81,39.83,39.68,39.68,1895.0,47.0,39.733159
AGX,2023-07-18 19:00:00+00:00,39.71,39.82,39.67,39.73,7423.0,189.0,39.735496
AGX,2023-07-18 20:00:00+00:00,39.72,39.72,39.72,39.72,6379.0,4.0,39.72
AGX,2023-07-19 13:00:00+00:00,39.74,39.77,39.11,39.11,5043.0,95.0,39.49604
AGX,2023-07-19 14:00:00+00:00,39.39,39.39,38.6,38.9,22259.0,595.0,38.907564
AGX,2023-07-19 15:00:00+00:00,38.9,39.1,38.7,39.1,17191.0,379.0,38.903892
AGX,2023-07-19 16:00:00+00:00,39.04,39.15,38.87,38.88,11119.0,312.0,39.001361
AGX,2023-07-19 17:00:00+00:00,38.87,38.935,38.745,38.88,4269.0,112.0,38.86132
AGX,2023-07-19 18:00:00+00:00,38.93,39.215,38.93,39.03,15510.0,321.0,39.071289
AGX,2023-07-19 19:00:00+00:00,39.07,39.21,38.98,39.0,49902.0,1291.0,39.081082
AGX,2023-07-19 20:00:00+00:00,39.09,39.09,39.0,39.0,21832.0,6.0,39.003004
AGX,2023-07-20 13:00:00+00:00,39.02,39.27,38.795,39.21,6086.0,83.0,39.066528
AGX,2023-07-20 14:00:00+00:00,39.11,39.21,38.75,38.99,7975.0,192.0,38.979772
AGX,2023-07-20 15:00:00+00:00,39.06,39.265,38.73,38.835,19679.0,399.0,39.035558
AGX,2023-07-20 16:00:00+00:00,38.96,39.0,38.8,38.84,9246.0,178.0,38.930816
AGX,2023-07-20 17:00:00+00:00,38.805,38.83,38.57,38.725,3694.0,104.0,38.683468
AGX,2023-07-20 18:00:00+00:00,38.685,38.8,38.63,38.76,8715.0,196.0,38.750683
AGX,2023-07-20 19:00:00+00:00,38.76,38.9,38.7,38.89,18130.0,521.0,38.814542
AGX,2023-07-20 20:00:00+00:00,38.83,38.83,38.32,38.32,10283.0,6.0,38.821073
AGX,2023-07-21 13:00:00+00:00,38.94,39.0,38.865,38.865,7479.0,28.0,38.945821
AGX,2023-07-21 14:00:00+00:00,38.9,39.17,38.82,39.085,17363.0,403.0,38.984342
AGX,2023-07-21 15:00:00+00:00,39.11,39.175,38.825,38.97,7613.0,186.0,38.992813
AGX,2023-07-21 16:00:00+00:00,38.97,38.97,38.53,38.725,8946.0,174.0,38.81932
AGX,2023-07-21 17:00:00+00:00,38.785,38.92,38.51,38.84,15991.0,202.0,38.734865
