symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TNDM,2023-07-17 13:00:00+00:00,30.2,30.29,29.8,30.16,105744.0,1763.0,30.049818
TNDM,2023-07-17 14:00:00+00:00,30.15,30.79,30.15,30.68,163306.0,3381.0,30.595686
TNDM,2023-07-17 15:00:00+00:00,30.685,31.18,30.65,30.96,151469.0,2928.0,30.935631
TNDM,2023-07-17 16:00:00+00:00,30.96,31.2,30.96,31.02,100980.0,2374.0,31.102308
TNDM,2023-07-17 17:00:00+00:00,31.01,31.06,30.53,30.5925,160793.0,3052.0,30.843732
TNDM,2023-07-17 18:00:00+00:00,30.61,30.72,30.45,30.675,150018.0,3376.0,30.56961
TNDM,2023-07-17 19:00:00+00:00,30.68,30.824,30.445,30.57,343497.0,6936.0,30.562035
TNDM,2023-07-17 20:00:00+00:00,30.58,30.68,30.58,30.68,143543.0,31.0,30.580439
TNDM,2023-07-18 13:00:00+00:00,30.85,31.12,30.315,31.12,58528.0,928.0,30.6974
TNDM,2023-07-18 14:00:00+00:00,31.17,31.86,31.15,31.69,237994.0,3631.0,31.504531
TNDM,2023-07-18 15:00:00+00:00,31.72,31.76,31.3,31.74,105824.0,2365.0,31.577316
TNDM,2023-07-18 16:00:00+00:00,31.735,31.77,31.14,31.445,141366.0,2696.0,31.385345
TNDM,2023-07-18 17:00:00+00:00,31.44,31.61,31.41,31.5,77536.0,1833.0,31.51026
TNDM,2023-07-18 18:00:00+00:00,31.49,32.04,31.23,32.04,232861.0,3867.0,31.568072
TNDM,2023-07-18 19:00:00+00:00,32.04,32.14,31.78,31.81,284059.0,5995.0,31.927721
TNDM,2023-07-18 20:00:00+00:00,31.82,31.82,31.82,31.82,227053.0,13.0,31.82
TNDM,2023-07-18 23:00:00+00:00,32.36,32.36,32.36,32.36,103.0,3.0,32.360097
TNDM,2023-07-19 13:00:00+00:00,32.04,32.57,31.9,32.285,68695.0,795.0,32.225409
TNDM,2023-07-19 14:00:00+00:00,32.285,32.38,31.5,31.77,168235.0,2234.0,31.835935
TNDM,2023-07-19 15:00:00+00:00,31.755,31.9,31.53,31.74,123748.0,2175.0,31.711947
TNDM,2023-07-19 16:00:00+00:00,31.7186,31.7186,31.18,31.5,125610.0,2098.0,31.387654
TNDM,2023-07-19 17:00:00+00:00,31.5,31.515,31.08,31.1528,109098.0,1841.0,31.338811
TNDM,2023-07-19 18:00:00+00:00,31.1523,31.47,31.0,31.46,96520.0,2123.0,31.196205
TNDM,2023-07-19 19:00:00+00:00,31.45,31.74,31.34,31.6,255221.0,5135.0,31.557674
TNDM,2023-07-19 20:00:00+00:00,31.59,31.59,31.59,31.59,94567.0,22.0,31.59
TNDM,2023-07-20 13:00:00+00:00,30.95,31.6,30.94,31.12,62938.0,936.0,31.207692
TNDM,2023-07-20 14:00:00+00:00,31.165,31.22,30.92,31.17,88943.0,1714.0,31.070175
TNDM,2023-07-20 15:00:00+00:00,31.15,31.18,30.97,31.03,57106.0,1181.0,31.032877
TNDM,2023-07-20 16:00:00+00:00,31.01,31.04,30.6,30.91,286831.0,3394.0,30.806749
TNDM,2023-07-20 17:00:00+00:00,30.92,31.05,30.86,30.97,105080.0,2103.0,30.965757
TNDM,2023-07-20 18:00:00+00:00,30.97,31.05,30.74,30.895,217278.0,3425.0,30.912177
TNDM,2023-07-20 19:00:00+00:00,30.895,30.94,30.4,30.42,382187.0,6070.0,30.640417
TNDM,2023-07-20 20:00:00+00:00,30.44,30.44,30.44,30.44,111890.0,17.0,30.44
TNDM,2023-07-21 13:00:00+00:00,30.83,30.83,30.44,30.68,36642.0,682.0,30.589841
TNDM,2023-07-21 14:00:00+00:00,30.7,31.1,30.47,31.02,145465.0,2475.0,30.703605
TNDM,2023-07-21 15:00:00+00:00,31.05,31.96,30.94,31.78,174877.0,2904.0,31.489964
TNDM,2023-07-21 16:00:00+00:00,31.76,32.37,31.695,32.365,240424.0,3377.0,32.099419
TNDM,2023-07-21 17:00:00+00:00,32.38,33.29,32.31,33.27,325743.0,5310.0,32.834163
TNDM,2023-07-21 18:00:00+00:00,33.28,34.25,33.095,33.85,588236.0,7881.0,33.661956
TNDM,2023-07-21 19:00:00+00:00,33.85,34.07,33.005,33.06,586166.0,8756.0,33.316898
