symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FRSH,2023-07-17 13:00:00+00:00,17.64,17.66,17.49,17.56,160966.0,923.0,17.564511
FRSH,2023-07-17 14:00:00+00:00,17.57,17.69,17.45,17.65,301299.0,2681.0,17.546139
FRSH,2023-07-17 15:00:00+00:00,17.65,17.655,17.51,17.52,181745.0,2115.0,17.576617
FRSH,2023-07-17 16:00:00+00:00,17.525,17.64,17.475,17.58,405298.0,2388.0,17.558655
FRSH,2023-07-17 17:00:00+00:00,17.58,17.79,17.5,17.785,203119.0,2218.0,17.611289
FRSH,2023-07-17 18:00:00+00:00,17.79,17.845,17.695,17.71,341232.0,3099.0,17.761851
FRSH,2023-07-17 19:00:00+00:00,17.715,17.77,17.59,17.61,649430.0,6332.0,17.669246
FRSH,2023-07-17 20:00:00+00:00,17.62,17.62,17.62,17.62,156723.0,17.0,17.62
FRSH,2023-07-17 21:00:00+00:00,17.71,17.71,17.71,17.71,300.0,1.0,17.71
FRSH,2023-07-18 12:00:00+00:00,17.58,17.58,17.58,17.58,247.0,2.0,17.581903
FRSH,2023-07-18 13:00:00+00:00,17.67,17.805,17.59,17.805,198905.0,1309.0,17.681035
FRSH,2023-07-18 14:00:00+00:00,17.81,17.825,17.53,17.63,140258.0,2023.0,17.676731
FRSH,2023-07-18 15:00:00+00:00,17.645,17.66,17.555,17.625,102102.0,1813.0,17.609772
FRSH,2023-07-18 16:00:00+00:00,17.62,17.75,17.6,17.65,109336.0,2075.0,17.650963
FRSH,2023-07-18 17:00:00+00:00,17.65,17.685,17.54,17.54,110677.0,2176.0,17.612341
FRSH,2023-07-18 18:00:00+00:00,17.545,17.69,17.54,17.645,123425.0,2329.0,17.628602
FRSH,2023-07-18 19:00:00+00:00,17.64,17.71,17.585,17.65,487219.0,5593.0,17.642993
FRSH,2023-07-18 20:00:00+00:00,17.66,17.66,17.66,17.66,244869.0,14.0,17.66
FRSH,2023-07-18 22:00:00+00:00,17.6,17.6,17.6,17.6,300.0,2.0,17.6
FRSH,2023-07-18 23:00:00+00:00,17.6,17.6,17.6,17.6,100.0,1.0,17.6
FRSH,2023-07-19 12:00:00+00:00,17.6,17.6,17.6,17.6,2508.0,1.0,17.6
FRSH,2023-07-19 13:00:00+00:00,17.64,18.28,17.63,18.029,371415.0,2220.0,18.059163
FRSH,2023-07-19 14:00:00+00:00,18.03,18.205,17.87,18.15,386054.0,3269.0,18.069838
FRSH,2023-07-19 15:00:00+00:00,18.14,18.405,18.12,18.2,289398.0,2611.0,18.263719
FRSH,2023-07-19 16:00:00+00:00,18.1993,18.23,17.89,17.92,138460.0,2218.0,18.035807
FRSH,2023-07-19 17:00:00+00:00,17.93,17.955,17.79,17.93,130401.0,1897.0,17.867005
FRSH,2023-07-19 18:00:00+00:00,17.925,18.035,17.855,18.035,117318.0,1837.0,17.932702
FRSH,2023-07-19 19:00:00+00:00,18.04,18.14,18.0,18.06,493655.0,5391.0,18.076815
FRSH,2023-07-19 20:00:00+00:00,18.08,18.1,18.08,18.1,186417.0,40.0,18.080028
FRSH,2023-07-19 22:00:00+00:00,18.1,18.1,18.1,18.1,1400.0,2.0,18.1
FRSH,2023-07-19 23:00:00+00:00,17.99,17.99,17.8,17.8,1395.0,9.0,17.975255
FRSH,2023-07-20 10:00:00+00:00,18.19,18.19,18.19,18.19,125.0,1.0,18.19
FRSH,2023-07-20 11:00:00+00:00,17.99,18.0,17.54,17.78,1952.0,12.0,17.750825
FRSH,2023-07-20 13:00:00+00:00,18.15,18.46,18.08,18.36,273617.0,2113.0,18.296043
FRSH,2023-07-20 14:00:00+00:00,18.39,18.39,17.69,17.92,288315.0,3225.0,18.021664
FRSH,2023-07-20 15:00:00+00:00,17.91,18.04,17.87,17.99,322772.0,2479.0,17.909425
FRSH,2023-07-20 16:00:00+00:00,17.985,18.0,17.69,17.73,250912.0,1760.0,17.839974
FRSH,2023-07-20 17:00:00+00:00,17.73,17.78,17.7,17.745,80658.0,1489.0,17.737083
FRSH,2023-07-20 18:00:00+00:00,17.735,17.741,17.66,17.685,95683.0,1921.0,17.705526
FRSH,2023-07-20 19:00:00+00:00,17.68,17.7175,17.54,17.55,349105.0,5628.0,17.594915
FRSH,2023-07-20 20:00:00+00:00,17.55,17.55,17.54,17.55,157638.0,30.0,17.549981
FRSH,2023-07-20 21:00:00+00:00,17.51,17.51,17.51,17.51,11001.0,2.0,17.51
FRSH,2023-07-21 13:00:00+00:00,17.74,17.88,17.31,17.36,155402.0,1149.0,17.638174
FRSH,2023-07-21 14:00:00+00:00,17.37,17.5,17.22,17.35,477197.0,3176.0,17.309583
FRSH,2023-07-21 15:00:00+00:00,17.35,17.48,17.295,17.32,137256.0,2635.0,17.3882
FRSH,2023-07-21 16:00:00+00:00,17.325,17.325,17.16,17.19,163769.0,2728.0,17.221162
FRSH,2023-07-21 17:00:00+00:00,17.2,17.28,17.17,17.27,112399.0,2114.0,17.232551
FRSH,2023-07-21 18:00:00+00:00,17.27,17.28,17.1,17.11,124978.0,2213.0,17.205651
FRSH,2023-07-21 19:00:00+00:00,17.11,17.11,16.925,16.975,593262.0,7080.0,16.981716
FRSH,2023-07-21 20:00:00+00:00,16.97,16.97,16.97,16.97,258123.0,16.0,16.97
FRSH,2023-07-24 13:00:00+00:00,16.98,17.1,16.72,16.72,129595.0,1544.0,16.93016
FRSH,2023-07-24 14:00:00+00:00,16.72,16.85,16.71,16.745,169357.0,2587.0,16.78004
FRSH,2023-07-24 15:00:00+00:00,16.75,16.88,16.705,16.735,109873.0,1934.0,16.773633
FRSH,2023-07-24 16:00:00+00:00,16.75,16.8,16.61,16.67,93577.0,1754.0,16.694623
FRSH,2023-07-24 17:00:00+00:00,16.67,16.72,16.62,16.695,107638.0,1534.0,16.664896
FRSH,2023-07-24 18:00:00+00:00,16.69,16.765,16.68,16.75,74074.0,1323.0,16.73628
FRSH,2023-07-24 19:00:00+00:00,16.75,16.82,16.695,16.815,282920.0,3631.0,16.77674
FRSH,2023-07-24 20:00:00+00:00,16.81,16.81,16.81,16.81,131507.0,29.0,16.81
FRSH,2023-07-24 21:00:00+00:00,17.0,17.0,17.0,17.0,150.0,1.0,17.0
FRSH,2023-07-25 13:00:00+00:00,16.98,17.02,16.72,16.74,102233.0,1296.0,16.8576
FRSH,2023-07-25 14:00:00+00:00,16.76,16.965,16.76,16.96,76511.0,2058.0,16.889133
FRSH,2023-07-25 15:00:00+00:00,16.97,17.045,16.93,16.98,105023.0,1695.0,16.99033
FRSH,2023-07-25 16:00:00+00:00,16.97,17.16,16.965,17.145,104023.0,1729.0,17.064414
FRSH,2023-07-25 17:00:00+00:00,17.15,17.22,17.07,17.1522,145695.0,2066.0,17.146147
FRSH,2023-07-25 18:00:00+00:00,17.16,17.17,17.0,17.0,87363.0,1718.0,17.101734
FRSH,2023-07-25 19:00:00+00:00,17.0,17.055,16.975,17.0,272284.0,4404.0,17.004412
FRSH,2023-07-25 20:00:00+00:00,17.0,17.0,17.0,17.0,132501.0,26.0,17.0
FRSH,2023-07-25 22:00:00+00:00,17.0,17.0,17.0,17.0,100.0,1.0,17.0
FRSH,2023-07-26 13:00:00+00:00,16.87,17.11,16.78,17.09,79311.0,912.0,16.997386
FRSH,2023-07-26 14:00:00+00:00,17.08,17.1,16.9473,16.97,65275.0,1683.0,17.024578
FRSH,2023-07-26 15:00:00+00:00,16.95,17.08,16.9,17.07,82819.0,1846.0,17.019195
FRSH,2023-07-26 16:00:00+00:00,17.06,17.15,17.03,17.07,88998.0,1619.0,17.088385
FRSH,2023-07-26 17:00:00+00:00,17.09,17.19,17.08,17.13,130136.0,2145.0,17.138192
FRSH,2023-07-26 18:00:00+00:00,17.13,17.48,17.125,17.4,159921.0,3502.0,17.339659
FRSH,2023-07-26 19:00:00+00:00,17.395,17.455,17.295,17.415,401850.0,6435.0,17.400054
FRSH,2023-07-26 20:00:00+00:00,17.41,17.41,17.41,17.41,137169.0,34.0,17.41
FRSH,2023-07-27 13:00:00+00:00,17.47,17.93,17.47,17.635,78036.0,1355.0,17.804247
FRSH,2023-07-27 14:00:00+00:00,17.625,17.84,17.625,17.71,137379.0,2559.0,17.739014
FRSH,2023-07-27 15:00:00+00:00,17.73,17.82,17.69,17.69,78113.0,1624.0,17.748069
FRSH,2023-07-27 16:00:00+00:00,17.7,17.755,17.635,17.66,53559.0,1442.0,17.710039
