symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RLJ,2023-07-17 13:00:00+00:00,10.03,10.145,9.97,10.1292,81473.0,792.0,10.075148
RLJ,2023-07-17 14:00:00+00:00,10.13,10.14,10.05,10.1,98912.0,1129.0,10.091846
RLJ,2023-07-17 15:00:00+00:00,10.105,10.125,10.065,10.075,78545.0,1022.0,10.091556
RLJ,2023-07-17 16:00:00+00:00,10.075,10.1162,10.04,10.045,94142.0,1031.0,10.087159
RLJ,2023-07-17 17:00:00+00:00,10.04,10.05,10.02,10.025,80712.0,927.0,10.034027
RLJ,2023-07-17 18:00:00+00:00,10.03,10.04,9.995,10.03,113129.0,1283.0,10.015659
RLJ,2023-07-17 19:00:00+00:00,10.03,10.03,9.98,10.01,312781.0,3033.0,10.007148
RLJ,2023-07-17 20:00:00+00:00,10.01,10.01,10.01,10.01,125164.0,10.0,10.01
RLJ,2023-07-18 13:00:00+00:00,9.98,10.115,9.94,10.05,735308.0,1536.0,10.015321
RLJ,2023-07-18 14:00:00+00:00,10.055,10.125,10.02,10.02,203290.0,1808.0,10.088496
RLJ,2023-07-18 15:00:00+00:00,10.025,10.06,10.0,10.025,86534.0,942.0,10.032322
RLJ,2023-07-18 16:00:00+00:00,10.03,10.11,10.015,10.09,565915.0,1539.0,10.068784
RLJ,2023-07-18 17:00:00+00:00,10.09,10.17,10.09,10.155,149329.0,1494.0,10.123298
RLJ,2023-07-18 18:00:00+00:00,10.155,10.23,10.155,10.23,182418.0,1716.0,10.200334
RLJ,2023-07-18 19:00:00+00:00,10.22,10.23,10.16,10.16,450825.0,3611.0,10.190396
RLJ,2023-07-18 20:00:00+00:00,10.17,10.17,10.17,10.17,99914.0,10.0,10.17
RLJ,2023-07-19 13:00:00+00:00,10.3,10.36,10.25,10.255,147150.0,1126.0,10.302021
RLJ,2023-07-19 14:00:00+00:00,10.25,10.305,10.19,10.2,287226.0,2533.0,10.256422
RLJ,2023-07-19 15:00:00+00:00,10.2,10.25,10.165,10.245,97495.0,1142.0,10.196422
RLJ,2023-07-19 16:00:00+00:00,10.24,10.245,10.19,10.2075,76087.0,962.0,10.213528
RLJ,2023-07-19 17:00:00+00:00,10.21,10.2175,10.16,10.165,106931.0,1235.0,10.186241
RLJ,2023-07-19 18:00:00+00:00,10.17,10.175,10.115,10.12,134330.0,1532.0,10.144123
RLJ,2023-07-19 19:00:00+00:00,10.125,10.125,10.07,10.09,363511.0,3547.0,10.094448
RLJ,2023-07-19 20:00:00+00:00,10.09,10.09,10.09,10.09,203192.0,20.0,10.09
RLJ,2023-07-20 11:00:00+00:00,10.0,10.0,10.0,10.0,100.0,1.0,10.0
RLJ,2023-07-20 13:00:00+00:00,9.89,9.93,9.7,9.86,314759.0,1958.0,9.806939
RLJ,2023-07-20 14:00:00+00:00,9.855,9.965,9.83,9.955,217174.0,2291.0,9.896443
RLJ,2023-07-20 15:00:00+00:00,9.96,9.98,9.92,9.955,238810.0,1794.0,9.954184
RLJ,2023-07-20 16:00:00+00:00,9.955,10.04,9.95,9.99,318224.0,2350.0,9.988683
RLJ,2023-07-20 17:00:00+00:00,9.985,9.99,9.96,9.98,95311.0,1202.0,9.979529
RLJ,2023-07-20 18:00:00+00:00,9.975,9.98,9.95,9.97,125169.0,1557.0,9.963133
