symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CERS,2023-07-17 12:00:00+00:00,2.54,2.54,2.54,2.54,1038.0,2.0,2.538536
CERS,2023-07-17 13:00:00+00:00,2.45,2.48,2.39,2.455,101629.0,680.0,2.442024
CERS,2023-07-17 14:00:00+00:00,2.46,2.49,2.44,2.48,123258.0,923.0,2.461275
CERS,2023-07-17 15:00:00+00:00,2.48,2.5,2.47,2.49,115373.0,818.0,2.482432
CERS,2023-07-17 16:00:00+00:00,2.49,2.5,2.48,2.49,76567.0,487.0,2.488786
CERS,2023-07-17 17:00:00+00:00,2.49,2.505,2.48,2.5,66879.0,695.0,2.492937
CERS,2023-07-17 18:00:00+00:00,2.5,2.54,2.495,2.53,124212.0,1115.0,2.519957
CERS,2023-07-17 19:00:00+00:00,2.53,2.54,2.52,2.535,148059.0,1372.0,2.531741
CERS,2023-07-17 20:00:00+00:00,2.54,2.54,2.43,2.5003,56659.0,11.0,2.539314
CERS,2023-07-17 22:00:00+00:00,2.5,2.5,2.5,2.5,200.0,2.0,2.5
CERS,2023-07-18 13:00:00+00:00,2.54,2.575,2.535,2.575,41394.0,256.0,2.550751
CERS,2023-07-18 14:00:00+00:00,2.58,2.625,2.56,2.625,89552.0,498.0,2.58958
CERS,2023-07-18 15:00:00+00:00,2.625,2.71,2.625,2.705,230174.0,1200.0,2.671451
CERS,2023-07-18 16:00:00+00:00,2.71,2.76,2.71,2.735,228086.0,1258.0,2.741257
CERS,2023-07-18 17:00:00+00:00,2.735,2.795,2.7301,2.78,231072.0,1156.0,2.772153
CERS,2023-07-18 18:00:00+00:00,2.785,2.815,2.75,2.755,227624.0,1349.0,2.779259
CERS,2023-07-18 19:00:00+00:00,2.755,2.79,2.74,2.78,387100.0,2134.0,2.765345
CERS,2023-07-18 20:00:00+00:00,2.77,2.77,2.64,2.64,55134.0,3.0,2.769057
CERS,2023-07-18 21:00:00+00:00,2.77,2.77,2.77,2.77,1150.0,2.0,2.77
CERS,2023-07-18 22:00:00+00:00,2.8,2.8,2.8,2.8,357.0,1.0,2.8
