symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BEP,2023-07-17 13:00:00+00:00,29.87,29.87,29.4809,29.807,17508.0,156.0,29.66892
BEP,2023-07-17 14:00:00+00:00,29.79,29.8275,29.6501,29.735,21126.0,204.0,29.748758
BEP,2023-07-17 15:00:00+00:00,29.739,29.82,29.68,29.8,12305.0,145.0,29.754329
BEP,2023-07-17 16:00:00+00:00,29.915,29.9799,29.83,29.83,10781.0,142.0,29.899935
BEP,2023-07-17 17:00:00+00:00,29.83,29.8464,29.69,29.74,12386.0,112.0,29.764412
BEP,2023-07-17 18:00:00+00:00,29.745,29.77,29.63,29.6727,8090.0,101.0,29.695664
BEP,2023-07-17 19:00:00+00:00,29.663,29.67,29.53,29.61,62778.0,856.0,29.601252
BEP,2023-07-17 20:00:00+00:00,29.62,29.62,29.62,29.62,2618.0,1.0,29.62
BEP,2023-07-18 12:00:00+00:00,30.3955,30.3955,30.3955,30.3955,1000.0,1.0,30.3955
BEP,2023-07-18 13:00:00+00:00,29.55,29.7,29.37,29.37,10638.0,164.0,29.514366
BEP,2023-07-18 14:00:00+00:00,29.415,29.53,29.38,29.52,24350.0,357.0,29.463979
BEP,2023-07-18 15:00:00+00:00,29.51,29.59,29.43,29.52,30725.0,325.0,29.518722
BEP,2023-07-18 16:00:00+00:00,29.56,29.6173,29.46,29.51,34366.0,457.0,29.538649
BEP,2023-07-18 17:00:00+00:00,29.5,29.51,29.36,29.47,62838.0,677.0,29.419688
BEP,2023-07-18 18:00:00+00:00,29.46,29.62,29.46,29.55,46900.0,514.0,29.542882
BEP,2023-07-18 19:00:00+00:00,29.56,29.65,29.5,29.63,66919.0,626.0,29.587145
BEP,2023-07-18 20:00:00+00:00,29.63,29.63,29.63,29.63,4371.0,2.0,29.63
BEP,2023-07-18 22:00:00+00:00,29.63,29.63,29.63,29.63,1.0,1.0,29.74
BEP,2023-07-18 23:00:00+00:00,29.63,29.63,29.63,29.63,1.0,1.0,29.72
BEP,2023-07-19 13:00:00+00:00,29.68,29.87,29.54,29.82,7160.0,83.0,29.734731
BEP,2023-07-19 14:00:00+00:00,29.84,29.91,29.7,29.7908,11916.0,137.0,29.795428
BEP,2023-07-19 15:00:00+00:00,29.8016,29.9,29.79,29.85,17684.0,182.0,29.846552
BEP,2023-07-19 16:00:00+00:00,29.855,29.88,29.77,29.86,8860.0,87.0,29.832557
BEP,2023-07-19 17:00:00+00:00,29.86,30.0,29.83,29.94,39746.0,415.0,29.943555
BEP,2023-07-19 18:00:00+00:00,29.915,29.915,29.8606,29.87,4620.0,61.0,29.885256
BEP,2023-07-19 19:00:00+00:00,29.85,30.03,29.84,29.94,39707.0,516.0,29.952802
BEP,2023-07-19 20:00:00+00:00,29.93,29.93,29.93,29.93,2433.0,1.0,29.93
BEP,2023-07-20 13:00:00+00:00,30.0,30.0,29.71,29.75,18795.0,125.0,29.851344
BEP,2023-07-20 14:00:00+00:00,29.7916,29.8095,29.53,29.6304,7118.0,92.0,29.630433
BEP,2023-07-20 15:00:00+00:00,29.7,29.78,29.69,29.77,8768.0,77.0,29.74501
BEP,2023-07-20 16:00:00+00:00,29.775,29.91,29.76,29.91,16918.0,115.0,29.840974
BEP,2023-07-20 17:00:00+00:00,29.91,30.01,29.89,29.965,12209.0,111.0,29.956933
BEP,2023-07-20 18:00:00+00:00,29.9998,29.9998,29.75,29.7519,9755.0,123.0,29.83681
BEP,2023-07-20 19:00:00+00:00,29.75,29.79,29.59,29.6,19455.0,406.0,29.640072
BEP,2023-07-20 20:00:00+00:00,29.6,29.6,29.6,29.6,2415.0,1.0,29.6
BEP,2023-07-21 13:00:00+00:00,29.6,29.7499,29.55,29.685,3016.0,41.0,29.66012
BEP,2023-07-21 14:00:00+00:00,29.65,29.97,29.61,29.96,17320.0,271.0,29.799045
BEP,2023-07-21 15:00:00+00:00,29.9864,30.0,29.89,29.97,22063.0,287.0,29.960452
BEP,2023-07-21 16:00:00+00:00,29.9648,30.0176,29.94,29.9917,13936.0,160.0,29.989117
BEP,2023-07-21 17:00:00+00:00,30.0,30.05,29.97,30.03,9889.0,130.0,30.015789
BEP,2023-07-21 18:00:00+00:00,30.03,30.12,30.03,30.09,10077.0,96.0,30.07828
BEP,2023-07-21 19:00:00+00:00,30.1,30.1,30.01,30.02,38109.0,465.0,30.055636
BEP,2023-07-21 20:00:00+00:00,30.02,30.02,30.02,30.02,1314.0,1.0,30.02
BEP,2023-07-21 21:00:00+00:00,30.5,30.5,30.5,30.5,200.0,2.0,30.5
BEP,2023-07-24 13:00:00+00:00,30.18,30.2999,30.11,30.15,7362.0,66.0,30.181773
BEP,2023-07-24 14:00:00+00:00,30.07,30.11,29.795,30.02,54510.0,502.0,29.919016
BEP,2023-07-24 15:00:00+00:00,29.99,29.99,29.63,29.68,88409.0,880.0,29.817003
BEP,2023-07-24 16:00:00+00:00,29.67,29.83,29.62,29.83,47408.0,499.0,29.694506
BEP,2023-07-24 17:00:00+00:00,29.85,29.95,29.8109,29.88,25555.0,215.0,29.862572
BEP,2023-07-24 18:00:00+00:00,29.88,29.89,29.78,29.8573,13186.0,164.0,29.82474
BEP,2023-07-24 19:00:00+00:00,29.84,29.96,29.8,29.91,52955.0,594.0,29.873474
BEP,2023-07-24 20:00:00+00:00,29.93,29.93,29.93,29.93,2219.0,1.0,29.93
BEP,2023-07-25 13:00:00+00:00,29.74,30.11,29.74,29.98,26572.0,255.0,29.924216
BEP,2023-07-25 14:00:00+00:00,29.92,29.96,29.7607,29.93,11761.0,111.0,29.897401
BEP,2023-07-25 15:00:00+00:00,29.93,30.02,29.9,29.99,33088.0,377.0,29.966713
BEP,2023-07-25 16:00:00+00:00,30.005,30.07,29.97,29.985,23020.0,291.0,30.02459
BEP,2023-07-25 17:00:00+00:00,29.9945,30.07,29.9775,30.04,7451.0,85.0,30.010657
BEP,2023-07-25 18:00:00+00:00,30.01,30.01,29.81,29.9,26767.0,303.0,29.883884
BEP,2023-07-25 19:00:00+00:00,29.91,29.99,29.86,29.86,35256.0,487.0,29.925784
BEP,2023-07-25 20:00:00+00:00,29.86,29.86,29.86,29.86,3363.0,1.0,29.86
BEP,2023-07-26 13:00:00+00:00,29.73,30.0599,29.7,29.94,10078.0,115.0,29.894933
BEP,2023-07-26 14:00:00+00:00,29.9424,29.9503,29.8,29.845,7632.0,85.0,29.861896
BEP,2023-07-26 15:00:00+00:00,29.8606,29.9515,29.8606,29.94,10791.0,73.0,29.92911
BEP,2023-07-26 16:00:00+00:00,29.89,29.95,29.89,29.905,4146.0,22.0,29.91508
BEP,2023-07-26 17:00:00+00:00,29.9299,29.9599,29.8611,29.94,6070.0,65.0,29.909717
BEP,2023-07-26 18:00:00+00:00,29.92,29.9536,29.74,29.9458,29713.0,298.0,29.830788
BEP,2023-07-26 19:00:00+00:00,29.93,29.95,29.82,29.94,55973.0,564.0,29.902588
BEP,2023-07-26 20:00:00+00:00,29.9,29.9,29.9,29.9,1943.0,1.0,29.9
BEP,2023-07-27 13:00:00+00:00,29.9,30.01,29.63,29.98,20677.0,133.0,29.840993
BEP,2023-07-27 14:00:00+00:00,29.985,30.14,29.9301,29.9824,13647.0,148.0,30.032607
BEP,2023-07-27 15:00:00+00:00,29.9731,30.01,29.85,30.01,11389.0,151.0,29.915595
BEP,2023-07-27 16:00:00+00:00,29.97,30.06,29.97,30.0487,6112.0,65.0,30.018888
BEP,2023-07-27 17:00:00+00:00,30.06,30.07,29.83,29.88,20370.0,267.0,29.908456
BEP,2023-07-27 18:00:00+00:00,29.88,29.91,29.78,29.8,15919.0,245.0,29.819134
BEP,2023-07-27 19:00:00+00:00,29.65,29.73,29.59,29.65,74473.0,915.0,29.654026
BEP,2023-07-27 20:00:00+00:00,29.64,29.64,29.64,29.64,5330.0,1.0,29.64
BEP,2023-07-28 13:00:00+00:00,29.82,29.8205,29.58,29.595,17824.0,183.0,29.695469
BEP,2023-07-28 14:00:00+00:00,29.65,29.65,29.2693,29.335,11598.0,194.0,29.469744
