symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SRCE,2023-07-17 13:00:00+00:00,42.9,43.1121,42.9,43.1121,392.0,9.0,42.967888
SRCE,2023-07-17 14:00:00+00:00,43.42,43.87,43.42,43.752,2054.0,78.0,43.704317
SRCE,2023-07-17 15:00:00+00:00,43.95,44.05,43.71,44.03,1552.0,37.0,43.939472
SRCE,2023-07-17 16:00:00+00:00,43.91,43.95,43.825,43.95,3114.0,88.0,43.89693
SRCE,2023-07-17 17:00:00+00:00,43.96,43.97,43.83,43.835,2447.0,52.0,43.886032
SRCE,2023-07-17 18:00:00+00:00,43.83,43.93,43.83,43.87,1825.0,55.0,43.869553
SRCE,2023-07-17 19:00:00+00:00,43.69,43.78,43.44,43.49,9524.0,379.0,43.626677
SRCE,2023-07-17 20:00:00+00:00,43.53,43.53,43.53,43.53,9141.0,4.0,43.53
SRCE,2023-07-18 13:00:00+00:00,43.74,44.52,43.74,44.52,1846.0,42.0,44.103475
SRCE,2023-07-18 14:00:00+00:00,44.63,44.63,44.21,44.28,5234.0,137.0,44.47899
SRCE,2023-07-18 15:00:00+00:00,44.4,44.6,44.28,44.48,3469.0,110.0,44.399429
SRCE,2023-07-18 16:00:00+00:00,44.71,44.79,44.63,44.75,1040.0,34.0,44.691014
SRCE,2023-07-18 17:00:00+00:00,44.74,44.74,44.55,44.55,2510.0,91.0,44.626279
SRCE,2023-07-18 18:00:00+00:00,44.52,44.58,44.51,44.555,1738.0,61.0,44.544783
SRCE,2023-07-18 19:00:00+00:00,44.49,44.9,44.49,44.64,26680.0,710.0,44.675356
SRCE,2023-07-18 20:00:00+00:00,44.75,44.75,44.75,44.75,14307.0,4.0,44.75
SRCE,2023-07-19 13:00:00+00:00,44.94,45.06,44.94,45.0,1275.0,26.0,45.003882
SRCE,2023-07-19 14:00:00+00:00,45.3282,45.84,45.19,45.285,7318.0,145.0,45.304652
SRCE,2023-07-19 15:00:00+00:00,45.21,45.35,45.05,45.16,6608.0,187.0,45.169182
SRCE,2023-07-19 16:00:00+00:00,45.26,45.31,45.0856,45.295,4144.0,115.0,45.228778
SRCE,2023-07-19 17:00:00+00:00,45.34,45.42,45.22,45.35,7142.0,204.0,45.306739
SRCE,2023-07-19 18:00:00+00:00,45.39,45.5,45.26,45.27,9104.0,302.0,45.405406
SRCE,2023-07-19 19:00:00+00:00,45.4,45.45,45.16,45.18,17262.0,670.0,45.252988
SRCE,2023-07-19 20:00:00+00:00,45.21,45.21,45.21,45.21,12385.0,5.0,45.21
SRCE,2023-07-20 13:00:00+00:00,45.66,45.66,44.94,45.44,949.0,20.0,45.502216
SRCE,2023-07-20 14:00:00+00:00,45.4302,45.45,44.93,45.4399,3543.0,154.0,45.247463
SRCE,2023-07-20 15:00:00+00:00,45.2663,45.2663,45.14,45.25,3745.0,88.0,45.211019
SRCE,2023-07-20 16:00:00+00:00,45.25,45.405,45.11,45.255,6326.0,193.0,45.233944
SRCE,2023-07-20 17:00:00+00:00,45.131,45.2783,45.131,45.275,3055.0,100.0,45.219029
SRCE,2023-07-20 18:00:00+00:00,45.25,45.46,45.195,45.46,8273.0,256.0,45.270547
SRCE,2023-07-20 19:00:00+00:00,45.5,45.67,45.36,45.67,21477.0,605.0,45.471292
SRCE,2023-07-20 20:00:00+00:00,45.67,45.67,45.67,45.67,19943.0,7.0,45.67
SRCE,2023-07-21 13:00:00+00:00,47.03,47.835,45.58,45.68,9415.0,44.0,46.911243
SRCE,2023-07-21 14:00:00+00:00,45.445,45.81,45.2992,45.3475,3445.0,82.0,45.658676
SRCE,2023-07-21 15:00:00+00:00,45.405,45.59,45.2,45.495,3658.0,111.0,45.387409
SRCE,2023-07-21 16:00:00+00:00,45.5,45.5,45.275,45.275,1405.0,65.0,45.376784
SRCE,2023-07-21 17:00:00+00:00,45.42,45.48,45.33,45.48,5620.0,88.0,45.38509
SRCE,2023-07-21 18:00:00+00:00,45.5,45.6,45.455,45.465,2208.0,97.0,45.517471
SRCE,2023-07-21 19:00:00+00:00,45.565,45.565,45.115,45.38,20890.0,711.0,45.290346
SRCE,2023-07-21 20:00:00+00:00,45.38,45.38,45.38,45.38,18630.0,5.0,45.38
SRCE,2023-07-24 13:00:00+00:00,45.45,46.47,45.45,46.47,3122.0,92.0,45.87007
SRCE,2023-07-24 14:00:00+00:00,46.4095,46.4095,45.43,45.43,7622.0,134.0,45.682657
SRCE,2023-07-24 15:00:00+00:00,45.58,45.665,45.28,45.4241,9877.0,224.0,45.502163
SRCE,2023-07-24 16:00:00+00:00,45.41,45.63,45.41,45.57,6351.0,178.0,45.561868
SRCE,2023-07-24 17:00:00+00:00,45.455,45.455,45.13,45.13,2792.0,120.0,45.345213
SRCE,2023-07-24 18:00:00+00:00,45.27,45.31,44.811,44.97,13871.0,270.0,44.991297
SRCE,2023-07-24 19:00:00+00:00,44.86,45.55,44.86,45.48,30220.0,794.0,45.327752
SRCE,2023-07-24 20:00:00+00:00,45.49,45.49,45.49,45.49,17655.0,10.0,45.49
SRCE,2023-07-25 13:00:00+00:00,45.48,46.075,45.48,45.82,3744.0,152.0,45.828097
SRCE,2023-07-25 14:00:00+00:00,45.96,47.0,45.96,46.78,3232.0,105.0,46.64948
SRCE,2023-07-25 15:00:00+00:00,46.7,46.705,46.55,46.55,2318.0,128.0,46.605885
SRCE,2023-07-25 16:00:00+00:00,46.51,46.745,46.41,46.745,3562.0,156.0,46.504371
SRCE,2023-07-25 17:00:00+00:00,46.68,46.86,46.67,46.795,3149.0,101.0,46.742708
SRCE,2023-07-25 18:00:00+00:00,46.77,46.775,46.2,46.38,4894.0,225.0,46.570901
SRCE,2023-07-25 19:00:00+00:00,46.37,46.37,46.04,46.15,12626.0,536.0,46.142277
SRCE,2023-07-25 20:00:00+00:00,46.13,46.13,46.13,46.13,9664.0,4.0,46.13
SRCE,2023-07-26 13:00:00+00:00,46.43,46.43,46.43,46.43,555.0,4.0,46.430757
SRCE,2023-07-26 14:00:00+00:00,47.08,47.36,47.08,47.35,1057.0,23.0,47.264698
SRCE,2023-07-26 15:00:00+00:00,47.525,47.84,47.51,47.84,3522.0,80.0,47.638085
SRCE,2023-07-26 16:00:00+00:00,47.69,48.08,47.69,48.08,1531.0,43.0,47.897864
SRCE,2023-07-26 17:00:00+00:00,47.93,48.11,47.91,47.91,2274.0,53.0,48.005119
SRCE,2023-07-26 18:00:00+00:00,47.89,48.24,47.78,48.0273,7882.0,213.0,48.028646
SRCE,2023-07-26 19:00:00+00:00,47.92,48.045,47.64,47.82,16356.0,472.0,47.77851
SRCE,2023-07-26 20:00:00+00:00,47.82,47.82,47.82,47.82,13230.0,5.0,47.82
SRCE,2023-07-27 13:00:00+00:00,48.08,48.08,48.0538,48.0538,1247.0,2.0,48.064872
SRCE,2023-07-27 14:00:00+00:00,47.93,48.26,47.92,47.92,2102.0,73.0,48.047493
SRCE,2023-07-27 15:00:00+00:00,47.92,47.92,47.59,47.59,1358.0,61.0,47.754255
SRCE,2023-07-27 16:00:00+00:00,47.4,47.64,47.4,47.48,908.0,33.0,47.519433
SRCE,2023-07-27 17:00:00+00:00,47.48,47.48,47.05,47.05,1293.0,70.0,47.275097
SRCE,2023-07-27 18:00:00+00:00,47.265,47.31,47.2,47.3,1298.0,54.0,47.242088
SRCE,2023-07-27 19:00:00+00:00,47.18,47.26,46.95,47.17,8536.0,315.0,47.113099
SRCE,2023-07-27 20:00:00+00:00,47.13,47.13,47.13,47.13,16431.0,10.0,47.13
SRCE,2023-07-28 13:00:00+00:00,47.39,47.52,47.16,47.3,2151.0,47.0,47.338363
SRCE,2023-07-28 14:00:00+00:00,47.5,47.54,47.13,47.54,2801.0,97.0,47.45374
SRCE,2023-07-28 15:00:00+00:00,47.54,47.65,47.42,47.5,2797.0,79.0,47.535881
SRCE,2023-07-28 16:00:00+00:00,47.4709,47.71,47.4709,47.5,1997.0,56.0,47.580619
SRCE,2023-07-28 17:00:00+00:00,47.28,47.36,47.18,47.18,838.0,31.0,47.32136
SRCE,2023-07-28 18:00:00+00:00,47.26,47.2688,47.19,47.2688,836.0,22.0,47.208391
SRCE,2023-07-28 19:00:00+00:00,47.3399,47.36,47.09,47.29,13654.0,471.0,47.24611
SRCE,2023-07-28 20:00:00+00:00,47.3,47.3,47.3,47.3,16756.0,7.0,47.3
SRCE,2023-07-31 13:00:00+00:00,47.13,47.13,47.05,47.05,691.0,5.0,47.11877
SRCE,2023-07-31 14:00:00+00:00,46.89,47.31,46.74,46.74,1042.0,31.0,46.916387
SRCE,2023-07-31 15:00:00+00:00,46.65,47.036,46.65,47.02,1914.0,30.0,46.857114
SRCE,2023-07-31 16:00:00+00:00,46.86,46.91,46.78,46.86,1334.0,23.0,46.849587
