symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MTX,2023-07-17 13:00:00+00:00,54.17,54.39,53.76,54.295,4047.0,115.0,54.125324
MTX,2023-07-17 14:00:00+00:00,54.17,54.4521,53.63,53.91,12400.0,446.0,53.949223
MTX,2023-07-17 15:00:00+00:00,53.91,54.195,53.83,53.86,15114.0,600.0,53.986601
MTX,2023-07-17 16:00:00+00:00,53.88,54.01,53.64,53.64,11446.0,447.0,53.825397
MTX,2023-07-17 17:00:00+00:00,53.63,53.71,53.46,53.545,12410.0,556.0,53.583658
MTX,2023-07-17 18:00:00+00:00,53.555,53.68,53.5,53.65,15220.0,661.0,53.574638
MTX,2023-07-17 19:00:00+00:00,53.65,53.67,53.29,53.29,62683.0,1907.0,53.425335
MTX,2023-07-17 20:00:00+00:00,53.32,53.32,53.32,53.32,25160.0,7.0,53.32
MTX,2023-07-18 13:00:00+00:00,53.33,54.28,53.33,54.28,6317.0,82.0,53.675597
MTX,2023-07-18 14:00:00+00:00,54.3875,54.61,54.13,54.37,12008.0,414.0,54.361738
MTX,2023-07-18 15:00:00+00:00,54.4,54.7,54.37,54.4,13621.0,397.0,54.537562
MTX,2023-07-18 16:00:00+00:00,54.4,54.45,54.18,54.28,9581.0,295.0,54.333327
MTX,2023-07-18 17:00:00+00:00,54.28,54.28,53.935,54.17,12119.0,402.0,54.072494
MTX,2023-07-18 18:00:00+00:00,54.125,54.34,54.125,54.18,18226.0,576.0,54.23662
MTX,2023-07-18 19:00:00+00:00,54.17,54.25,54.0,54.16,44600.0,1296.0,54.128671
MTX,2023-07-18 20:00:00+00:00,54.17,54.17,54.17,54.17,26703.0,16.0,54.17
MTX,2023-07-19 13:00:00+00:00,54.12,54.59,53.985,54.29,2091.0,32.0,54.186827
MTX,2023-07-19 14:00:00+00:00,54.51,55.13,53.95,55.13,18083.0,479.0,54.416164
MTX,2023-07-19 15:00:00+00:00,55.2,55.8,55.1,55.57,23187.0,696.0,55.425873
MTX,2023-07-19 16:00:00+00:00,55.51,55.73,55.43,55.7,9747.0,305.0,55.595503
MTX,2023-07-19 17:00:00+00:00,55.67,55.67,55.47,55.54,9737.0,327.0,55.573768
MTX,2023-07-19 18:00:00+00:00,55.63,55.65,55.35,55.35,12483.0,408.0,55.495587
MTX,2023-07-19 19:00:00+00:00,55.35,56.15,55.31,55.95,66584.0,1922.0,55.858851
MTX,2023-07-19 20:00:00+00:00,55.85,55.91,55.85,55.91,31427.0,11.0,55.905609
MTX,2023-07-20 13:00:00+00:00,56.1,56.29,55.6,56.225,8109.0,172.0,56.04413
MTX,2023-07-20 14:00:00+00:00,56.3,56.3,55.44,55.71,13724.0,380.0,55.651964
MTX,2023-07-20 15:00:00+00:00,55.71,55.87,55.67,55.87,10696.0,319.0,55.753814
MTX,2023-07-20 16:00:00+00:00,55.87,55.95,55.77,55.79,13303.0,380.0,55.866228
MTX,2023-07-20 17:00:00+00:00,55.78,55.995,55.71,55.891,12426.0,335.0,55.844763
MTX,2023-07-20 18:00:00+00:00,55.92,56.04,55.92,55.98,13123.0,379.0,55.982722
MTX,2023-07-20 19:00:00+00:00,55.99,56.0,55.82,56.0,46636.0,1377.0,55.906879
MTX,2023-07-20 20:00:00+00:00,55.92,55.92,55.92,55.92,22112.0,4.0,55.92
MTX,2023-07-20 21:00:00+00:00,54.82,54.82,54.82,54.82,100.0,1.0,54.82
MTX,2023-07-21 13:00:00+00:00,55.92,55.92,54.91,55.25,17212.0,106.0,55.769626
MTX,2023-07-21 14:00:00+00:00,55.23,55.915,55.22,55.76,8799.0,326.0,55.593335
MTX,2023-07-21 15:00:00+00:00,55.765,56.03,55.65,56.015,13384.0,435.0,55.860496
MTX,2023-07-21 16:00:00+00:00,56.0,56.07,55.9,55.9,6055.0,167.0,55.973669
MTX,2023-07-21 17:00:00+00:00,55.94,56.15,55.94,56.08,5789.0,191.0,56.043904
MTX,2023-07-21 18:00:00+00:00,56.08,56.26,56.08,56.26,11619.0,348.0,56.17222
MTX,2023-07-21 19:00:00+00:00,56.22,56.23,55.88,55.92,36291.0,982.0,56.057792
MTX,2023-07-21 20:00:00+00:00,55.9,55.9,55.9,55.9,23031.0,5.0,55.9
MTX,2023-07-24 13:00:00+00:00,55.81,56.375,55.73,56.35,8740.0,191.0,56.204089
MTX,2023-07-24 14:00:00+00:00,56.3,56.61,56.19,56.4,15618.0,437.0,56.346022
MTX,2023-07-24 15:00:00+00:00,56.46,56.88,56.375,56.88,9101.0,236.0,56.573089
MTX,2023-07-24 16:00:00+00:00,57.0,57.27,56.89,57.21,10538.0,274.0,57.052533
MTX,2023-07-24 17:00:00+00:00,57.2,57.38,57.11,57.11,10145.0,301.0,57.271834
MTX,2023-07-24 18:00:00+00:00,57.065,57.24,57.005,57.09,24568.0,478.0,57.118055
MTX,2023-07-24 19:00:00+00:00,57.04,57.11,56.74,56.76,52051.0,1166.0,56.8882
MTX,2023-07-24 20:00:00+00:00,56.76,56.76,56.76,56.76,20203.0,6.0,56.76
MTX,2023-07-25 13:00:00+00:00,56.66,57.48,56.66,57.48,4578.0,79.0,57.111657
MTX,2023-07-25 14:00:00+00:00,57.45,58.725,57.34,58.45,33111.0,803.0,58.27305
MTX,2023-07-25 15:00:00+00:00,58.5,58.52,57.725,57.84,17537.0,500.0,58.012174
MTX,2023-07-25 16:00:00+00:00,57.91,57.945,57.6,57.93,19770.0,569.0,57.838672
MTX,2023-07-25 17:00:00+00:00,57.9055,58.185,57.88,58.15,9753.0,366.0,57.978258
MTX,2023-07-25 18:00:00+00:00,58.245,58.33,58.1,58.235,11505.0,401.0,58.198503
MTX,2023-07-25 19:00:00+00:00,58.27,58.49,58.18,58.21,40032.0,1410.0,58.341469
MTX,2023-07-25 20:00:00+00:00,58.24,58.24,58.24,58.24,22610.0,6.0,58.24
MTX,2023-07-26 13:00:00+00:00,57.89,59.32,57.89,58.81,8521.0,201.0,58.778591
MTX,2023-07-26 14:00:00+00:00,58.93,59.15,58.895,58.99,9885.0,266.0,58.965267
MTX,2023-07-26 15:00:00+00:00,59.0,59.22,58.87,59.21,12144.0,389.0,59.059716
MTX,2023-07-26 16:00:00+00:00,59.21,59.21,58.8,58.85,11067.0,327.0,59.02261
MTX,2023-07-26 17:00:00+00:00,58.85,58.96,58.77,58.8,11226.0,345.0,58.85822
MTX,2023-07-26 18:00:00+00:00,58.74,59.105,58.58,58.805,15687.0,506.0,58.790179
MTX,2023-07-26 19:00:00+00:00,58.83,58.865,58.59,58.83,55940.0,1441.0,58.743179
MTX,2023-07-26 20:00:00+00:00,58.84,58.84,58.84,58.84,23097.0,8.0,58.84
MTX,2023-07-27 13:00:00+00:00,58.79,59.06,58.605,58.9,5667.0,195.0,58.80468
MTX,2023-07-27 14:00:00+00:00,58.98,59.17,58.79,58.99,5418.0,184.0,58.922775
MTX,2023-07-27 15:00:00+00:00,59.04,59.27,59.01,59.195,12912.0,434.0,59.144737
MTX,2023-07-27 16:00:00+00:00,59.22,59.335,59.13,59.31,7618.0,276.0,59.256522
MTX,2023-07-27 17:00:00+00:00,59.33,59.33,59.08,59.2,14557.0,400.0,59.160259
MTX,2023-07-27 18:00:00+00:00,59.17,59.24,59.06,59.16,21520.0,732.0,59.179393
MTX,2023-07-27 19:00:00+00:00,59.04,59.3,58.91,59.29,82494.0,1996.0,59.088541
MTX,2023-07-27 20:00:00+00:00,59.28,59.77,59.28,59.77,46920.0,6.0,59.284177
MTX,2023-07-28 13:00:00+00:00,59.68,59.68,58.53,58.53,1318.0,12.0,59.432573
MTX,2023-07-28 14:00:00+00:00,58.74,58.93,58.26,58.92,14139.0,426.0,58.484911
MTX,2023-07-28 15:00:00+00:00,58.89,59.645,58.77,59.645,8299.0,304.0,59.145451
MTX,2023-07-28 16:00:00+00:00,59.645,59.67,59.195,59.55,10487.0,391.0,59.505257
MTX,2023-07-28 17:00:00+00:00,59.54,59.54,59.21,59.49,15724.0,472.0,59.366135
MTX,2023-07-28 18:00:00+00:00,59.39,59.54,59.17,59.275,18816.0,580.0,59.367188
MTX,2023-07-28 19:00:00+00:00,59.23,59.49,59.13,59.48,65967.0,1690.0,59.323936
MTX,2023-07-28 20:00:00+00:00,59.46,59.46,59.46,59.46,25023.0,14.0,59.46
MTX,2023-07-31 12:00:00+00:00,60.17,60.17,60.17,60.17,202.0,4.0,60.167178
MTX,2023-07-31 13:00:00+00:00,60.86,60.86,59.25,60.49,19864.0,335.0,60.242622
MTX,2023-07-31 14:00:00+00:00,60.5128,60.55,59.24,59.91,31223.0,683.0,59.943868
MTX,2023-07-31 15:00:00+00:00,59.91,61.215,59.91,61.215,16128.0,605.0,60.690596
MTX,2023-07-31 16:00:00+00:00,61.345,61.39,60.895,61.115,12286.0,297.0,61.144846
MTX,2023-07-31 17:00:00+00:00,61.115,61.48,61.11,61.43,9319.0,333.0,61.331228
MTX,2023-07-31 18:00:00+00:00,61.52,61.52,61.16,61.375,16058.0,563.0,61.356106
MTX,2023-07-31 19:00:00+00:00,61.375,61.49,60.97,61.34,54057.0,1503.0,61.329806
MTX,2023-07-31 20:00:00+00:00,61.35,61.35,61.35,61.35,41973.0,17.0,61.349774
