symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DYN,2023-07-17 13:00:00+00:00,11.08,11.54,11.08,11.465,8050.0,139.0,11.330825
DYN,2023-07-17 14:00:00+00:00,11.465,11.56,11.25,11.42,72878.0,1068.0,11.347637
DYN,2023-07-17 15:00:00+00:00,11.42,11.525,11.19,11.3,56559.0,995.0,11.362657
DYN,2023-07-17 16:00:00+00:00,11.29,11.38,11.26,11.35,30238.0,733.0,11.31863
DYN,2023-07-17 17:00:00+00:00,11.341,11.38,11.3,11.32,23852.0,594.0,11.340962
DYN,2023-07-17 18:00:00+00:00,11.31,11.33,11.13,11.16,105121.0,1335.0,11.203071
DYN,2023-07-17 19:00:00+00:00,11.17,11.23,11.0,11.07,155761.0,2060.0,11.122951
DYN,2023-07-17 20:00:00+00:00,11.08,11.08,11.08,11.08,43688.0,7.0,11.08
DYN,2023-07-18 13:00:00+00:00,11.1,11.17,10.98,11.08,72644.0,765.0,11.09764
DYN,2023-07-18 14:00:00+00:00,11.09,11.12,11.0246,11.03,47210.0,1052.0,11.081956
DYN,2023-07-18 15:00:00+00:00,11.03,11.09,10.96,11.08,59364.0,742.0,11.038741
DYN,2023-07-18 16:00:00+00:00,11.08,11.36,11.06,11.2,192804.0,1394.0,11.144491
DYN,2023-07-18 17:00:00+00:00,11.22,11.23,11.0,11.06,37172.0,616.0,11.103089
DYN,2023-07-18 18:00:00+00:00,11.05,11.15,11.03,11.105,45070.0,676.0,11.10044
DYN,2023-07-18 19:00:00+00:00,11.11,11.13,11.04,11.06,61391.0,1272.0,11.08217
DYN,2023-07-18 20:00:00+00:00,11.05,11.05,11.05,11.05,111194.0,11.0,11.05
DYN,2023-07-19 13:00:00+00:00,11.06,11.37,11.06,11.29,12423.0,254.0,11.231228
DYN,2023-07-19 14:00:00+00:00,11.29,11.46,11.16,11.405,41416.0,620.0,11.314534
DYN,2023-07-19 15:00:00+00:00,11.42,11.42,11.18,11.335,34439.0,684.0,11.286818
DYN,2023-07-19 16:00:00+00:00,11.335,11.355,11.19,11.325,13885.0,338.0,11.295751
DYN,2023-07-19 17:00:00+00:00,11.32,11.35,11.26,11.33,20857.0,411.0,11.305381
DYN,2023-07-19 18:00:00+00:00,11.36,11.36,11.26,11.275,22547.0,446.0,11.310991
DYN,2023-07-19 19:00:00+00:00,11.27,11.325,11.2,11.22,37464.0,906.0,11.271275
DYN,2023-07-19 20:00:00+00:00,11.23,11.23,11.23,11.23,66775.0,6.0,11.23
DYN,2023-07-20 13:00:00+00:00,11.21,11.325,11.095,11.095,9506.0,162.0,11.197247
DYN,2023-07-20 14:00:00+00:00,11.08,11.08,10.89,10.99,10763.0,290.0,10.976504
DYN,2023-07-20 15:00:00+00:00,10.97,11.24,10.97,11.13,30217.0,617.0,11.130218
DYN,2023-07-20 16:00:00+00:00,11.16,11.18,11.02,11.03,15655.0,395.0,11.094982
DYN,2023-07-20 17:00:00+00:00,11.02,11.05,10.98,11.005,16224.0,424.0,11.017987
DYN,2023-07-20 18:00:00+00:00,11.005,11.02,10.9388,10.98,14900.0,404.0,10.980684
DYN,2023-07-20 19:00:00+00:00,10.97,11.07,10.95,10.98,73577.0,1380.0,10.989997
DYN,2023-07-20 20:00:00+00:00,10.99,10.99,10.99,10.99,51481.0,8.0,10.99
DYN,2023-07-21 13:00:00+00:00,11.05,11.06,10.84,10.91,40059.0,218.0,11.001588
DYN,2023-07-21 14:00:00+00:00,10.89,10.92,10.78,10.8,29653.0,488.0,10.84709
DYN,2023-07-21 15:00:00+00:00,10.81,11.02,10.81,10.95,18576.0,454.0,10.920602
DYN,2023-07-21 16:00:00+00:00,10.97,11.0,10.88,10.895,23357.0,410.0,10.931911
DYN,2023-07-21 17:00:00+00:00,10.91,11.07,10.895,11.05,23461.0,480.0,11.00484
DYN,2023-07-21 18:00:00+00:00,11.05,11.14,10.99,11.02,72142.0,954.0,11.058236
DYN,2023-07-21 19:00:00+00:00,11.0,11.01,10.8,10.86,86844.0,1445.0,10.887876
DYN,2023-07-21 20:00:00+00:00,10.87,10.87,10.87,10.87,66600.0,7.0,10.87
DYN,2023-07-24 13:00:00+00:00,10.86,11.0,10.72,10.72,10853.0,193.0,10.848093
DYN,2023-07-24 14:00:00+00:00,10.69,10.71,10.52,10.66,27653.0,441.0,10.619836
DYN,2023-07-24 15:00:00+00:00,10.63,10.73,10.6,10.66,31364.0,605.0,10.682385
DYN,2023-07-24 16:00:00+00:00,10.685,10.72,10.53,10.635,24905.0,545.0,10.622612
DYN,2023-07-24 17:00:00+00:00,10.62,10.62,10.46,10.46,14558.0,440.0,10.536739
DYN,2023-07-24 18:00:00+00:00,10.46,10.56,10.42,10.44,24482.0,619.0,10.498053
DYN,2023-07-24 19:00:00+00:00,10.435,10.435,10.33,10.33,63803.0,1372.0,10.361327
DYN,2023-07-24 20:00:00+00:00,10.33,10.34,10.29,10.29,77566.0,7.0,10.339793
DYN,2023-07-24 22:00:00+00:00,10.22,10.22,10.22,10.22,1170.0,5.0,10.22
DYN,2023-07-25 12:00:00+00:00,10.21,10.21,10.21,10.21,250.0,1.0,10.21
DYN,2023-07-25 13:00:00+00:00,10.3,10.405,10.08,10.15,15665.0,219.0,10.191743
DYN,2023-07-25 14:00:00+00:00,10.15,10.2,10.0,10.02,79976.0,655.0,10.066134
DYN,2023-07-25 15:00:00+00:00,10.03,10.06,9.96,9.97,49355.0,502.0,10.015109
DYN,2023-07-25 16:00:00+00:00,9.98,10.11,9.9,9.945,51117.0,598.0,9.996805
DYN,2023-07-25 17:00:00+00:00,9.96,10.19,9.9,10.15,112502.0,1115.0,10.083517
DYN,2023-07-25 18:00:00+00:00,10.165,10.34,10.14,10.32,78996.0,1051.0,10.24971
DYN,2023-07-25 19:00:00+00:00,10.32,10.48,10.31,10.37,59651.0,1403.0,10.382437
DYN,2023-07-25 20:00:00+00:00,10.36,10.36,10.36,10.36,35807.0,7.0,10.36
DYN,2023-07-26 13:00:00+00:00,10.34,10.54,10.21,10.53,9999.0,120.0,10.394151
DYN,2023-07-26 14:00:00+00:00,10.51,10.54,10.3425,10.495,13245.0,384.0,10.443962
DYN,2023-07-26 15:00:00+00:00,10.495,10.71,10.485,10.585,53466.0,1017.0,10.603409
DYN,2023-07-26 16:00:00+00:00,10.57,10.6,10.52,10.52,12042.0,272.0,10.572479
DYN,2023-07-26 17:00:00+00:00,10.54,10.54,10.47,10.49,11147.0,285.0,10.495495
DYN,2023-07-26 18:00:00+00:00,10.5,10.57,10.46,10.54,19635.0,460.0,10.508165
DYN,2023-07-26 19:00:00+00:00,10.56,10.69,10.47,10.67,67430.0,1408.0,10.59262
DYN,2023-07-26 20:00:00+00:00,10.67,10.67,10.67,10.67,52940.0,12.0,10.67
DYN,2023-07-27 13:00:00+00:00,10.73,10.73,10.57,10.58,5681.0,168.0,10.650655
DYN,2023-07-27 14:00:00+00:00,10.6,10.63,10.55,10.58,11838.0,369.0,10.588114
DYN,2023-07-27 15:00:00+00:00,10.59,10.7,10.59,10.6925,7493.0,278.0,10.641971
DYN,2023-07-27 16:00:00+00:00,10.68,10.82,10.64,10.69,17528.0,472.0,10.751325
DYN,2023-07-27 17:00:00+00:00,10.695,10.7,10.62,10.64,14199.0,502.0,10.652741
DYN,2023-07-27 18:00:00+00:00,10.64,10.7,10.58,10.67,24253.0,648.0,10.635886
DYN,2023-07-27 19:00:00+00:00,10.67,10.75,10.66,10.72,56306.0,1257.0,10.689894
DYN,2023-07-27 20:00:00+00:00,10.72,10.72,10.72,10.72,65176.0,9.0,10.72
DYN,2023-07-28 13:00:00+00:00,11.25,11.25,10.6702,10.87,34788.0,378.0,10.772377
DYN,2023-07-28 14:00:00+00:00,10.83,11.21,10.81,11.2,44584.0,713.0,11.013506
DYN,2023-07-28 15:00:00+00:00,11.17,11.325,11.1,11.3115,31746.0,679.0,11.225111
DYN,2023-07-28 16:00:00+00:00,11.325,11.59,11.32,11.57,58601.0,964.0,11.47476
DYN,2023-07-28 17:00:00+00:00,11.59,11.68,11.49,11.585,33603.0,724.0,11.601496
DYN,2023-07-28 18:00:00+00:00,11.6,11.8,11.545,11.665,37379.0,908.0,11.639344
DYN,2023-07-28 19:00:00+00:00,11.645,11.86,11.59,11.77,115179.0,2111.0,11.749891
DYN,2023-07-28 20:00:00+00:00,11.77,11.77,11.77,11.77,62171.0,8.0,11.77
DYN,2023-07-31 13:00:00+00:00,11.84,12.0,11.795,11.96,13305.0,407.0,11.89612
DYN,2023-07-31 14:00:00+00:00,11.9609,12.12,11.9609,12.12,37873.0,864.0,12.042313
DYN,2023-07-31 15:00:00+00:00,12.13,12.285,12.11,12.27,27507.0,682.0,12.20176
