symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IEP,2023-07-17 12:00:00+00:00,32.92,32.92,32.5142,32.5142,554.0,15.0,32.702437
IEP,2023-07-17 13:00:00+00:00,32.38,32.89,32.38,32.5737,59318.0,617.0,32.656031
IEP,2023-07-17 14:00:00+00:00,32.59,32.875,32.37,32.5301,98842.0,886.0,32.626891
IEP,2023-07-17 15:00:00+00:00,32.53,32.56,32.02,32.26,94969.0,1019.0,32.287765
IEP,2023-07-17 16:00:00+00:00,32.3,32.39,32.11,32.36,163104.0,856.0,32.226812
IEP,2023-07-17 17:00:00+00:00,32.3101,32.4,32.18,32.18,64581.0,760.0,32.307197
IEP,2023-07-17 18:00:00+00:00,32.1701,32.43,32.17,32.34,94150.0,783.0,32.305637
IEP,2023-07-17 19:00:00+00:00,32.395,32.8497,32.3101,32.63,150299.0,1803.0,32.672037
IEP,2023-07-17 20:00:00+00:00,32.69,32.85,32.69,32.85,13279.0,5.0,32.708671
IEP,2023-07-17 21:00:00+00:00,32.25,32.7,32.25,32.7,200.0,2.0,32.475
IEP,2023-07-17 22:00:00+00:00,32.6999,32.7,32.6999,32.7,250.0,2.0,32.69995
IEP,2023-07-17 23:00:00+00:00,32.43,32.45,32.43,32.45,1221.0,11.0,32.441466
IEP,2023-07-18 11:00:00+00:00,32.65,33.0,32.65,33.0,1980.0,15.0,32.926545
IEP,2023-07-18 12:00:00+00:00,32.7,33.0,32.5,32.8,1149.0,16.0,32.780383
IEP,2023-07-18 13:00:00+00:00,32.85,33.025,32.42,32.61,102442.0,1164.0,32.694154
IEP,2023-07-18 14:00:00+00:00,32.6,32.69,32.22,32.3417,113138.0,1346.0,32.413945
IEP,2023-07-18 15:00:00+00:00,32.345,32.35,31.7725,31.9589,194641.0,2002.0,32.068034
IEP,2023-07-18 16:00:00+00:00,31.945,32.0,31.63,31.72,189923.0,1651.0,31.814912
IEP,2023-07-18 17:00:00+00:00,31.73,31.91,31.72,31.85,71709.0,815.0,31.808235
IEP,2023-07-18 18:00:00+00:00,31.8663,32.33,31.8305,32.29,84960.0,1094.0,32.10954
IEP,2023-07-18 19:00:00+00:00,32.2654,32.3582,32.0101,32.11,108357.0,1425.0,32.147841
IEP,2023-07-18 20:00:00+00:00,32.1,32.25,32.0006,32.25,7019.0,8.0,32.100752
IEP,2023-07-18 21:00:00+00:00,32.0,32.0,32.0,32.0,2203.0,5.0,32.0
IEP,2023-07-18 23:00:00+00:00,32.0,32.09,32.0,32.09,209.0,4.0,32.043062
IEP,2023-07-19 12:00:00+00:00,32.14,32.17,31.91,32.17,1086.0,23.0,32.00338
IEP,2023-07-19 13:00:00+00:00,32.17,32.22,31.85,32.13,59919.0,601.0,32.062258
IEP,2023-07-19 14:00:00+00:00,32.0889,32.15,31.6001,31.64,146040.0,1502.0,31.885483
IEP,2023-07-19 15:00:00+00:00,31.71,31.89,31.64,31.81,63105.0,606.0,31.772094
IEP,2023-07-19 16:00:00+00:00,31.8475,32.0016,31.56,31.66,104318.0,729.0,31.755311
IEP,2023-07-19 17:00:00+00:00,31.632,31.7287,31.56,31.6,42035.0,500.0,31.645431
IEP,2023-07-19 18:00:00+00:00,31.57,31.6899,31.51,31.66,64308.0,837.0,31.580773
IEP,2023-07-19 19:00:00+00:00,31.61,31.74,31.32,31.34,181642.0,2286.0,31.518201
IEP,2023-07-19 20:00:00+00:00,31.38,31.55,31.37,31.37,8632.0,16.0,31.397518
IEP,2023-07-19 21:00:00+00:00,31.37,31.55,31.37,31.55,296.0,3.0,31.485541
IEP,2023-07-19 22:00:00+00:00,31.37,31.37,31.25,31.25,3222.0,52.0,31.288153
IEP,2023-07-20 12:00:00+00:00,31.6,31.6,31.6,31.6,790.0,1.0,31.6
IEP,2023-07-20 13:00:00+00:00,31.2,31.34,30.56,31.3,151627.0,1202.0,30.872633
IEP,2023-07-20 14:00:00+00:00,31.25,31.48,30.85,31.01,144915.0,1451.0,31.106527
IEP,2023-07-20 15:00:00+00:00,30.98,31.07,30.598,30.62,60250.0,819.0,30.833864
IEP,2023-07-20 16:00:00+00:00,30.638,30.9486,30.56,30.64,77136.0,767.0,30.707809
IEP,2023-07-20 17:00:00+00:00,30.61,30.72,30.3,30.665,123940.0,1209.0,30.473855
IEP,2023-07-20 18:00:00+00:00,30.675,31.14,30.64,31.1,71307.0,926.0,30.966863
IEP,2023-07-20 19:00:00+00:00,31.1,31.1,30.35,30.53,260267.0,2332.0,30.564767
IEP,2023-07-20 20:00:00+00:00,30.55,30.6391,30.21,30.6391,11457.0,24.0,30.518441
IEP,2023-07-20 21:00:00+00:00,30.31,30.6,30.31,30.6,699.0,2.0,30.438197
