symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PEAK,2023-07-17 11:00:00+00:00,21.2,21.2,21.2,21.2,259.0,6.0,21.225598
PEAK,2023-07-17 13:00:00+00:00,21.28,21.36,21.01,21.345,768056.0,4798.0,21.180878
PEAK,2023-07-17 14:00:00+00:00,21.345,21.39,21.255,21.325,545802.0,4424.0,21.329111
PEAK,2023-07-17 15:00:00+00:00,21.32,21.325,21.23,21.245,443419.0,4141.0,21.262798
PEAK,2023-07-17 16:00:00+00:00,21.245,21.28,21.22,21.225,423661.0,3751.0,21.248718
PEAK,2023-07-17 17:00:00+00:00,21.225,21.23,21.165,21.2,380031.0,3035.0,21.193617
PEAK,2023-07-17 18:00:00+00:00,21.1999,21.21,21.1,21.165,486592.0,3853.0,21.15059
PEAK,2023-07-17 19:00:00+00:00,21.17,21.23,21.135,21.17,1056025.0,7007.0,21.195148
PEAK,2023-07-17 20:00:00+00:00,21.17,21.17,21.17,21.17,492843.0,35.0,21.17
PEAK,2023-07-18 13:00:00+00:00,21.26,21.26,21.09,21.135,439745.0,3206.0,21.180199
PEAK,2023-07-18 14:00:00+00:00,21.14,21.28,21.02,21.02,705825.0,5532.0,21.141327
PEAK,2023-07-18 15:00:00+00:00,21.02,21.05,20.78,20.83,324575.0,3128.0,20.928178
PEAK,2023-07-18 16:00:00+00:00,20.825,20.845,20.6801,20.79,293844.0,2919.0,20.744898
PEAK,2023-07-18 17:00:00+00:00,20.785,20.8,20.715,20.755,186801.0,2197.0,20.752427
PEAK,2023-07-18 18:00:00+00:00,20.755,20.84,20.74,20.795,222776.0,2655.0,20.781242
PEAK,2023-07-18 19:00:00+00:00,20.795,20.93,20.78,20.9,655783.0,5680.0,20.875611
PEAK,2023-07-18 20:00:00+00:00,20.9,20.9,20.9,20.9,429181.0,42.0,20.9
PEAK,2023-07-19 13:00:00+00:00,21.12,21.43,21.03,21.285,322762.0,2951.0,21.293768
PEAK,2023-07-19 14:00:00+00:00,21.285,21.45,21.275,21.32,343097.0,3709.0,21.350968
PEAK,2023-07-19 15:00:00+00:00,21.325,21.4054,21.24,21.3704,268004.0,2847.0,21.314363
PEAK,2023-07-19 16:00:00+00:00,21.375,21.39,21.31,21.36,276272.0,2644.0,21.353644
PEAK,2023-07-19 17:00:00+00:00,21.365,21.45,21.345,21.42,201874.0,2193.0,21.397913
PEAK,2023-07-19 18:00:00+00:00,21.42,21.47,21.38,21.45,313668.0,3374.0,21.431449
PEAK,2023-07-19 19:00:00+00:00,21.44,21.45,21.36,21.42,910121.0,7318.0,21.408291
PEAK,2023-07-19 20:00:00+00:00,21.42,21.42,21.42,21.42,618140.0,37.0,21.42
PEAK,2023-07-20 13:00:00+00:00,21.47,21.48,21.06,21.27,360271.0,2849.0,21.234078
PEAK,2023-07-20 14:00:00+00:00,21.265,21.405,21.255,21.365,346311.0,4175.0,21.33925
PEAK,2023-07-20 15:00:00+00:00,21.36,21.47,21.305,21.465,271698.0,2970.0,21.380288
PEAK,2023-07-20 16:00:00+00:00,21.47,21.59,21.47,21.545,393960.0,3883.0,21.544657
PEAK,2023-07-20 17:00:00+00:00,21.545,21.56,21.455,21.547,393021.0,2754.0,21.502129
PEAK,2023-07-20 18:00:00+00:00,21.55,21.64,21.54,21.635,256363.0,2828.0,21.586078
PEAK,2023-07-20 19:00:00+00:00,21.635,21.68,21.6,21.65,746013.0,6477.0,21.645716
PEAK,2023-07-20 20:00:00+00:00,21.65,21.65,21.65,21.65,502294.0,36.0,21.65
PEAK,2023-07-21 13:00:00+00:00,21.67,21.75,21.53,21.565,307386.0,2528.0,21.638457
PEAK,2023-07-21 14:00:00+00:00,21.565,21.765,21.56,21.75,227028.0,3031.0,21.67939
PEAK,2023-07-21 15:00:00+00:00,21.75,21.85,21.72,21.82,244102.0,2635.0,21.781117
PEAK,2023-07-21 16:00:00+00:00,21.83,21.87,21.76,21.84,286807.0,3056.0,21.817164
PEAK,2023-07-21 17:00:00+00:00,21.83,21.88,21.79,21.835,275641.0,2748.0,21.840417
PEAK,2023-07-21 18:00:00+00:00,21.84,21.875,21.81,21.83,268170.0,2516.0,21.8485
