symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNXN,2023-07-17 13:00:00+00:00,46.2,46.2,46.2,46.2,230.0,4.0,46.200652
CNXN,2023-07-17 14:00:00+00:00,46.27,46.27,46.21,46.245,852.0,32.0,46.211491
CNXN,2023-07-17 15:00:00+00:00,46.255,46.47,46.13,46.39,1871.0,69.0,46.326384
CNXN,2023-07-17 16:00:00+00:00,46.37,46.445,46.37,46.445,224.0,9.0,46.405313
CNXN,2023-07-17 17:00:00+00:00,46.24,46.35,46.195,46.35,646.0,38.0,46.28291
CNXN,2023-07-17 18:00:00+00:00,46.35,46.35,46.1,46.1,1931.0,95.0,46.229866
CNXN,2023-07-17 19:00:00+00:00,46.1,46.1,45.62,45.855,17965.0,553.0,45.818195
CNXN,2023-07-17 20:00:00+00:00,45.81,45.81,45.81,45.81,10888.0,5.0,45.81
CNXN,2023-07-18 13:00:00+00:00,46.02,46.23,45.41,46.23,2208.0,35.0,45.97452
CNXN,2023-07-18 14:00:00+00:00,46.05,46.11,45.59,45.59,989.0,19.0,45.914004
CNXN,2023-07-18 15:00:00+00:00,45.38,45.62,45.38,45.46,1439.0,41.0,45.544976
CNXN,2023-07-18 16:00:00+00:00,45.65,45.65,45.19,45.19,1412.0,39.0,45.412655
CNXN,2023-07-18 17:00:00+00:00,45.16,45.2,45.16,45.2,423.0,15.0,45.184291
CNXN,2023-07-18 18:00:00+00:00,45.26,45.48,45.26,45.48,2634.0,83.0,45.370606
CNXN,2023-07-18 19:00:00+00:00,45.52,45.805,45.52,45.76,6268.0,259.0,45.707233
CNXN,2023-07-18 20:00:00+00:00,45.67,45.67,45.67,45.67,8259.0,4.0,45.67
CNXN,2023-07-19 13:00:00+00:00,45.67,45.85,45.67,45.85,1114.0,10.0,45.775215
CNXN,2023-07-19 14:00:00+00:00,45.61,45.61,45.61,45.61,789.0,23.0,45.597288
CNXN,2023-07-19 15:00:00+00:00,45.325,45.94,45.325,45.92,1762.0,68.0,45.846828
CNXN,2023-07-19 16:00:00+00:00,45.965,46.13,45.965,46.025,988.0,26.0,46.017419
CNXN,2023-07-19 17:00:00+00:00,46.205,46.4,46.11,46.4,6577.0,215.0,46.210164
CNXN,2023-07-19 18:00:00+00:00,46.31,46.47,46.31,46.46,2212.0,93.0,46.379358
CNXN,2023-07-19 19:00:00+00:00,46.41,46.7,46.32,46.46,11161.0,520.0,46.536596
CNXN,2023-07-19 20:00:00+00:00,46.56,46.56,46.56,46.56,8653.0,5.0,46.56
