symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RWX,2023-07-17 13:00:00+00:00,26.09,26.09,25.98,26.02,42598.0,26.0,25.999697
RWX,2023-07-17 14:00:00+00:00,26.06,26.09,26.05,26.09,2400.0,13.0,26.073118
RWX,2023-07-17 15:00:00+00:00,26.09,26.09,26.0301,26.06,3544.0,8.0,26.073119
RWX,2023-07-17 16:00:00+00:00,26.0482,26.0799,26.0482,26.05,491.0,3.0,26.061479
RWX,2023-07-17 17:00:00+00:00,26.045,26.0663,26.02,26.04,1554.0,12.0,26.050821
RWX,2023-07-17 18:00:00+00:00,26.06,26.07,26.04,26.07,1748.0,9.0,26.061146
RWX,2023-07-17 19:00:00+00:00,26.0767,26.08,26.0401,26.055,3806.0,23.0,26.059176
RWX,2023-07-18 13:00:00+00:00,26.07,26.07,26.02,26.05,1873.0,12.0,26.059252
RWX,2023-07-18 14:00:00+00:00,26.0301,26.1,26.0301,26.1,2646.0,22.0,26.079334
RWX,2023-07-18 15:00:00+00:00,26.11,26.11,26.0501,26.0501,947.0,15.0,26.087166
RWX,2023-07-18 16:00:00+00:00,26.0776,26.08,26.02,26.06,2120.0,21.0,26.057853
RWX,2023-07-18 17:00:00+00:00,26.02,26.0526,26.01,26.01,1734.0,17.0,26.02612
RWX,2023-07-18 18:00:00+00:00,26.01,26.05,26.01,26.0462,2047.0,31.0,26.041257
RWX,2023-07-18 19:00:00+00:00,26.04,26.05,26.01,26.04,14613.0,30.0,26.038953
RWX,2023-07-18 20:00:00+00:00,26.03,26.03,26.03,26.03,193.0,1.0,26.03
RWX,2023-07-19 12:00:00+00:00,26.17,26.17,26.17,26.17,1164.0,2.0,26.174399
RWX,2023-07-19 13:00:00+00:00,26.39,26.5,26.32,26.48,11388.0,39.0,26.418999
RWX,2023-07-19 14:00:00+00:00,26.46,26.4803,26.4,26.44,2796.0,26.0,26.44724
RWX,2023-07-19 15:00:00+00:00,26.44,26.46,26.44,26.46,1900.0,13.0,26.454211
