symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NX,2023-07-17 13:00:00+00:00,26.77,27.36,26.77,27.34,17176.0,244.0,27.166709
NX,2023-07-17 14:00:00+00:00,27.36,27.36,26.96,27.16,18133.0,404.0,27.136618
NX,2023-07-17 15:00:00+00:00,27.16,27.37,27.13,27.305,13128.0,288.0,27.285578
NX,2023-07-17 16:00:00+00:00,27.3,27.51,27.3,27.48,16945.0,392.0,27.462294
NX,2023-07-17 17:00:00+00:00,27.51,27.58,27.47,27.52,12122.0,294.0,27.534197
NX,2023-07-17 18:00:00+00:00,27.57,27.58,27.45,27.52,10945.0,319.0,27.534826
NX,2023-07-17 19:00:00+00:00,27.51,27.75,27.51,27.54,84923.0,1413.0,27.629203
NX,2023-07-17 20:00:00+00:00,27.54,27.54,27.54,27.54,21315.0,3.0,27.54
NX,2023-07-18 13:00:00+00:00,27.63,27.986,27.63,27.986,2546.0,54.0,27.821115
NX,2023-07-18 14:00:00+00:00,28.0,28.126,27.68,27.855,15224.0,339.0,27.929949
NX,2023-07-18 15:00:00+00:00,27.8839,27.92,27.81,27.86,9087.0,244.0,27.867917
NX,2023-07-18 16:00:00+00:00,27.83,27.83,27.63,27.755,2460.0,94.0,27.733589
NX,2023-07-18 17:00:00+00:00,27.78,27.78,27.63,27.63,2409.0,83.0,27.741094
NX,2023-07-18 18:00:00+00:00,27.63,27.75,27.63,27.73,5125.0,187.0,27.700903
NX,2023-07-18 19:00:00+00:00,27.72,27.86,27.7,27.79,22194.0,698.0,27.781871
NX,2023-07-18 20:00:00+00:00,27.77,27.77,27.77,27.77,12561.0,8.0,27.77
NX,2023-07-19 13:00:00+00:00,27.72,27.75,27.63,27.665,2314.0,52.0,27.693913
NX,2023-07-19 14:00:00+00:00,27.62,27.69,27.52,27.52,8627.0,231.0,27.615776
NX,2023-07-19 15:00:00+00:00,27.57,27.74,27.57,27.67,4979.0,131.0,27.660817
NX,2023-07-19 16:00:00+00:00,27.65,27.725,27.63,27.725,3120.0,84.0,27.682148
NX,2023-07-19 17:00:00+00:00,27.83,27.925,27.79,27.79,7526.0,185.0,27.872348
NX,2023-07-19 18:00:00+00:00,27.81,27.81,27.66,27.715,3850.0,119.0,27.744252
NX,2023-07-19 19:00:00+00:00,27.7,27.94,27.7,27.84,35493.0,1262.0,27.88333
NX,2023-07-19 20:00:00+00:00,27.84,27.84,27.84,27.84,20649.0,8.0,27.84
NX,2023-07-20 13:00:00+00:00,28.09,28.09,27.57,27.815,3196.0,52.0,27.828334
NX,2023-07-20 14:00:00+00:00,27.81,27.81,27.14,27.24,17740.0,327.0,27.31012
NX,2023-07-20 15:00:00+00:00,27.265,27.4,27.26,27.29,7603.0,217.0,27.321897
NX,2023-07-20 16:00:00+00:00,27.44,27.64,27.44,27.64,3951.0,120.0,27.510399
NX,2023-07-20 17:00:00+00:00,27.59,27.68,27.59,27.61,4978.0,138.0,27.629692
NX,2023-07-20 18:00:00+00:00,27.6418,27.73,27.64,27.71,6069.0,206.0,27.680196
NX,2023-07-20 19:00:00+00:00,27.71,27.73,27.67,27.68,11595.0,447.0,27.702515
NX,2023-07-20 20:00:00+00:00,27.68,27.68,27.68,27.68,15095.0,6.0,27.680022
NX,2023-07-21 13:00:00+00:00,27.91,27.94,27.63,27.735,15807.0,64.0,27.88219
NX,2023-07-21 14:00:00+00:00,27.8,27.8,27.54,27.62,2579.0,95.0,27.709323
NX,2023-07-21 15:00:00+00:00,27.39,27.47,27.26,27.36,4165.0,119.0,27.357818
NX,2023-07-21 16:00:00+00:00,27.34,27.405,27.13,27.23,5947.0,143.0,27.326242
NX,2023-07-21 17:00:00+00:00,27.235,27.31,27.235,27.26,6041.0,182.0,27.272745
NX,2023-07-21 18:00:00+00:00,27.27,27.33,27.2,27.305,5630.0,196.0,27.259151
NX,2023-07-21 19:00:00+00:00,27.29,27.38,27.22,27.34,23438.0,720.0,27.328029
