symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AROC,2023-07-17 13:00:00+00:00,10.19,10.28,10.18,10.25,16790.0,189.0,10.216273
AROC,2023-07-17 14:00:00+00:00,10.245,10.315,10.23,10.305,25532.0,456.0,10.273087
AROC,2023-07-17 15:00:00+00:00,10.31,10.31,10.271,10.29,27812.0,456.0,10.29185
AROC,2023-07-17 16:00:00+00:00,10.29,10.335,10.29,10.33,29574.0,463.0,10.319112
AROC,2023-07-17 17:00:00+00:00,10.33,10.35,10.32,10.335,22320.0,359.0,10.334785
AROC,2023-07-17 18:00:00+00:00,10.335,10.345,10.3,10.3,30416.0,491.0,10.323986
AROC,2023-07-17 19:00:00+00:00,10.305,10.305,10.23,10.235,164317.0,2011.0,10.265819
AROC,2023-07-17 20:00:00+00:00,10.23,10.23,10.23,10.23,131870.0,5.0,10.23
AROC,2023-07-18 13:00:00+00:00,10.22,10.52,10.17,10.52,68898.0,682.0,10.396954
AROC,2023-07-18 14:00:00+00:00,10.51,10.53,10.37,10.405,89094.0,1391.0,10.430617
AROC,2023-07-18 15:00:00+00:00,10.41,10.47,10.41,10.45,65384.0,964.0,10.441559
AROC,2023-07-18 16:00:00+00:00,10.44,10.46,10.415,10.445,63931.0,920.0,10.43599
AROC,2023-07-18 17:00:00+00:00,10.435,10.46,10.43,10.445,32983.0,510.0,10.442721
AROC,2023-07-18 18:00:00+00:00,10.45,10.465,10.435,10.455,41045.0,641.0,10.450047
AROC,2023-07-18 19:00:00+00:00,10.455,10.52,10.44,10.48,265327.0,2683.0,10.475198
AROC,2023-07-18 20:00:00+00:00,10.48,10.48,10.48,10.48,178838.0,7.0,10.48
AROC,2023-07-19 13:00:00+00:00,10.5,10.57,10.41,10.525,33403.0,471.0,10.47568
AROC,2023-07-19 14:00:00+00:00,10.53,10.555,10.475,10.505,49595.0,1190.0,10.516536
AROC,2023-07-19 15:00:00+00:00,10.51,10.52,10.46,10.47,49772.0,990.0,10.491416
AROC,2023-07-19 16:00:00+00:00,10.47,10.525,10.42,10.46,93198.0,1224.0,10.473311
AROC,2023-07-19 17:00:00+00:00,10.45,10.47,10.43,10.455,36185.0,690.0,10.453491
AROC,2023-07-19 18:00:00+00:00,10.455,10.49,10.45,10.49,32751.0,646.0,10.470209
AROC,2023-07-19 19:00:00+00:00,10.485,10.55,10.471,10.55,270244.0,2942.0,10.510994
AROC,2023-07-19 20:00:00+00:00,10.55,10.55,10.55,10.55,199046.0,13.0,10.55
AROC,2023-07-20 12:00:00+00:00,10.32,10.48,10.32,10.48,300.0,3.0,10.406667
AROC,2023-07-20 13:00:00+00:00,10.44,10.59,10.44,10.548,36777.0,413.0,10.514576
AROC,2023-07-20 14:00:00+00:00,10.54,10.57,10.51,10.57,47310.0,723.0,10.538831
