symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMC,2023-07-17 08:00:00+00:00,4.37,4.38,4.35,4.35,7154.0,72.0,4.363697
AMC,2023-07-17 09:00:00+00:00,4.4,4.43,4.36,4.41,5893.0,52.0,4.404909
AMC,2023-07-17 10:00:00+00:00,4.38,4.4,4.38,4.4,2372.0,14.0,4.398731
AMC,2023-07-17 11:00:00+00:00,4.38,4.38,4.34,4.34,25885.0,122.0,4.35865
AMC,2023-07-17 12:00:00+00:00,4.38,4.42,4.33,4.34,83725.0,616.0,4.346289
AMC,2023-07-17 13:00:00+00:00,4.35,4.355,4.27,4.32,2321776.0,9381.0,4.323441
AMC,2023-07-17 14:00:00+00:00,4.325,4.39,4.31,4.3679,1747527.0,6731.0,4.35703
AMC,2023-07-17 15:00:00+00:00,4.36,4.38,4.29,4.32,1850048.0,5828.0,4.327016
AMC,2023-07-17 16:00:00+00:00,4.315,4.35,4.31,4.34,693960.0,3213.0,4.328149
AMC,2023-07-17 17:00:00+00:00,4.3498,4.37,4.34,4.3588,853987.0,3447.0,4.353344
AMC,2023-07-17 18:00:00+00:00,4.355,4.37,4.34,4.355,1135778.0,4014.0,4.354681
AMC,2023-07-17 19:00:00+00:00,4.355,4.39,4.3343,4.38,3083231.0,9003.0,4.355275
AMC,2023-07-17 20:00:00+00:00,4.37,4.38,4.34,4.35,397792.0,308.0,4.385469
AMC,2023-07-17 21:00:00+00:00,4.34,4.36,4.34,4.3491,34217.0,192.0,4.351586
AMC,2023-07-17 22:00:00+00:00,4.35,4.37,4.35,4.3595,25446.0,87.0,4.356201
AMC,2023-07-17 23:00:00+00:00,4.37,4.37,4.32,4.33,48030.0,219.0,4.339552
AMC,2023-07-18 08:00:00+00:00,4.37,4.38,4.34,4.36,4804.0,76.0,4.363995
AMC,2023-07-18 09:00:00+00:00,4.36,4.38,4.36,4.37,3069.0,25.0,4.370587
AMC,2023-07-18 10:00:00+00:00,4.37,4.38,4.37,4.37,6264.0,31.0,4.375867
AMC,2023-07-18 11:00:00+00:00,4.36,4.38,4.36,4.36,4852.0,28.0,4.370019
AMC,2023-07-18 12:00:00+00:00,4.3609,4.38,4.2,4.36,98797.0,535.0,4.357793
AMC,2023-07-18 13:00:00+00:00,4.3503,4.53,4.35,4.53,2428156.0,7876.0,4.439345
AMC,2023-07-18 14:00:00+00:00,4.5215,4.54,4.4125,4.425,4131158.0,11714.0,4.484319
AMC,2023-07-18 15:00:00+00:00,4.43,4.435,4.355,4.3771,1884880.0,6123.0,4.389743
AMC,2023-07-18 16:00:00+00:00,4.3765,4.38,4.36,4.365,1118828.0,3383.0,4.380853
AMC,2023-07-18 17:00:00+00:00,4.365,4.38,4.29,4.305,2326322.0,5981.0,4.330433
AMC,2023-07-18 18:00:00+00:00,4.305,4.38,4.27,4.31,1997313.0,6368.0,4.31876
AMC,2023-07-18 19:00:00+00:00,4.31,4.33,4.28,4.3238,4213200.0,11136.0,4.30965
AMC,2023-07-18 20:00:00+00:00,4.31,4.33,4.3,4.32,201458.0,403.0,4.314227
AMC,2023-07-18 21:00:00+00:00,4.3202,4.33,4.29,4.32,43339.0,230.0,4.314195
AMC,2023-07-18 22:00:00+00:00,4.3193,4.32,4.31,4.31,95535.0,144.0,4.314115
AMC,2023-07-18 23:00:00+00:00,4.31,4.34,4.31,4.33,51236.0,215.0,4.320518
AMC,2023-07-19 08:00:00+00:00,4.31,4.36,4.3,4.36,1862.0,30.0,4.340247
AMC,2023-07-19 09:00:00+00:00,4.37,4.38,4.33,4.35,5292.0,51.0,4.360278
AMC,2023-07-19 10:00:00+00:00,4.35,4.39,4.35,4.39,7132.0,40.0,4.372353
AMC,2023-07-19 11:00:00+00:00,4.36,4.38,4.35,4.35,12573.0,110.0,4.364293
AMC,2023-07-19 12:00:00+00:00,4.38,4.39,4.29,4.36,158331.0,570.0,4.35707
AMC,2023-07-19 13:00:00+00:00,4.35,4.4,4.3201,4.345,1603202.0,5625.0,4.359552
AMC,2023-07-19 14:00:00+00:00,4.3423,4.36,4.3,4.3,2594874.0,8259.0,4.320992
AMC,2023-07-19 15:00:00+00:00,4.3,4.34,4.3,4.325,2004508.0,6247.0,4.321507
AMC,2023-07-19 16:00:00+00:00,4.325,4.33,4.28,4.305,3291967.0,6056.0,4.300742
AMC,2023-07-19 17:00:00+00:00,4.3,4.33,4.29,4.325,4797621.0,4228.0,4.338653
AMC,2023-07-19 18:00:00+00:00,4.325,4.33,4.3,4.3299,1188931.0,4330.0,4.319146
AMC,2023-07-19 19:00:00+00:00,4.3258,4.38,4.32,4.36,3943798.0,10662.0,4.349049
AMC,2023-07-19 20:00:00+00:00,4.37,4.37,4.3,4.31,315660.0,628.0,4.35137
AMC,2023-07-19 21:00:00+00:00,4.32,4.32,4.305,4.31,81609.0,348.0,4.313607
AMC,2023-07-19 22:00:00+00:00,4.31,4.37,4.3,4.3099,108863.0,311.0,4.304973
AMC,2023-07-19 23:00:00+00:00,4.37,4.37,4.3,4.32,73562.0,241.0,4.314188
AMC,2023-07-20 08:00:00+00:00,4.31,4.36,4.31,4.32,5578.0,64.0,4.328537
AMC,2023-07-20 09:00:00+00:00,4.32,4.33,4.31,4.33,3057.0,21.0,4.323834
