symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHIN,2023-07-17 13:00:00+00:00,28.28,28.645,27.78,28.44,68799.0,621.0,28.254197
PHIN,2023-07-17 14:00:00+00:00,28.5,28.83,28.075,28.8,175227.0,2197.0,28.521334
PHIN,2023-07-17 15:00:00+00:00,28.8,28.99,28.57,28.8,177993.0,1950.0,28.75196
PHIN,2023-07-17 16:00:00+00:00,28.82,28.82,28.22,28.28,199954.0,1735.0,28.596775
PHIN,2023-07-17 17:00:00+00:00,28.265,28.33,28.07,28.09,89283.0,1424.0,28.216405
PHIN,2023-07-17 18:00:00+00:00,28.13,28.13,27.16,27.325,217640.0,2542.0,27.643721
PHIN,2023-07-17 19:00:00+00:00,27.36,28.3,27.36,28.24,411571.0,4865.0,28.034379
PHIN,2023-07-17 20:00:00+00:00,28.18,28.25,27.93,27.93,72427.0,8.0,28.183448
PHIN,2023-07-18 13:00:00+00:00,27.04,28.195,26.78,28.09,164310.0,2074.0,27.794292
PHIN,2023-07-18 14:00:00+00:00,28.05,28.25,27.87,28.12,428223.0,3072.0,28.103899
PHIN,2023-07-18 15:00:00+00:00,28.16,28.21,27.58,28.04,304343.0,1957.0,27.995691
PHIN,2023-07-18 16:00:00+00:00,28.04,28.0425,27.58,27.93,213230.0,1548.0,27.903397
PHIN,2023-07-18 17:00:00+00:00,27.935,28.05,27.92,28.0,106200.0,1178.0,27.98933
PHIN,2023-07-18 18:00:00+00:00,27.995,28.0,27.57,27.715,306132.0,2118.0,27.837342
PHIN,2023-07-18 19:00:00+00:00,27.715,27.77,27.13,27.42,560375.0,4466.0,27.509645
PHIN,2023-07-18 20:00:00+00:00,27.42,27.42,27.42,27.42,144885.0,7.0,27.42
PHIN,2023-07-19 13:00:00+00:00,27.05,27.56,26.17,26.83,254945.0,2107.0,26.931955
PHIN,2023-07-19 14:00:00+00:00,26.945,27.78,26.845,26.96,298898.0,2594.0,27.364666
PHIN,2023-07-19 15:00:00+00:00,27.0,27.31,26.54,26.85,444091.0,2581.0,26.926416
PHIN,2023-07-19 16:00:00+00:00,26.85,27.02,26.01,26.33,214640.0,2615.0,26.622404
PHIN,2023-07-19 17:00:00+00:00,26.3,26.89,26.2701,26.425,250306.0,2143.0,26.549044
PHIN,2023-07-19 18:00:00+00:00,26.38,26.67,26.38,26.49,178605.0,2014.0,26.508889
PHIN,2023-07-19 19:00:00+00:00,26.485,26.49,25.92,26.13,356310.0,4328.0,26.199152
PHIN,2023-07-19 20:00:00+00:00,26.13,26.13,26.13,26.13,53853.0,6.0,26.13
PHIN,2023-07-20 13:00:00+00:00,25.98,26.11,25.89,26.0,39304.0,651.0,25.970983
PHIN,2023-07-20 14:00:00+00:00,26.0,26.88,26.0,26.82,101384.0,1352.0,26.365666
PHIN,2023-07-20 15:00:00+00:00,26.82,27.02,26.0,26.46,171877.0,1988.0,26.524847
PHIN,2023-07-20 16:00:00+00:00,26.44,26.83,26.33,26.55,117337.0,1088.0,26.571037
PHIN,2023-07-20 17:00:00+00:00,26.565,26.66,26.42,26.5,98614.0,928.0,26.553794
PHIN,2023-07-20 18:00:00+00:00,26.54,26.73,26.5,26.52,96143.0,1153.0,26.590861
PHIN,2023-07-20 19:00:00+00:00,26.545,26.73,26.52,26.56,366818.0,2533.0,26.620082
PHIN,2023-07-20 20:00:00+00:00,26.55,26.55,26.55,26.55,50813.0,6.0,26.55
PHIN,2023-07-21 13:00:00+00:00,26.71,26.9,26.62,26.9,57756.0,536.0,26.706791
PHIN,2023-07-21 14:00:00+00:00,26.91,27.21,26.72,26.98,160702.0,1861.0,26.998614
PHIN,2023-07-21 15:00:00+00:00,26.94,27.48,26.91,27.34,169338.0,2096.0,27.161421
PHIN,2023-07-21 16:00:00+00:00,27.315,27.67,27.3,27.61,160666.0,1861.0,27.45858
PHIN,2023-07-21 17:00:00+00:00,27.64,27.715,27.39,27.6,173269.0,1836.0,27.536455
PHIN,2023-07-21 18:00:00+00:00,27.57,27.66,26.97,27.06,186816.0,1707.0,27.16319
PHIN,2023-07-21 19:00:00+00:00,27.035,27.4,26.98,27.35,395197.0,3489.0,27.124007
PHIN,2023-07-21 20:00:00+00:00,27.3,27.3,27.3,27.3,289258.0,9.0,27.3
PHIN,2023-07-24 13:00:00+00:00,27.06,27.75,26.91,27.42,52563.0,651.0,27.254355
PHIN,2023-07-24 14:00:00+00:00,27.495,28.6684,27.44,28.175,152532.0,1423.0,28.10566
PHIN,2023-07-24 15:00:00+00:00,28.175,28.485,28.175,28.44,79345.0,1105.0,28.293835
PHIN,2023-07-24 16:00:00+00:00,28.415,28.59,28.22,28.32,76758.0,1274.0,28.381524
PHIN,2023-07-24 17:00:00+00:00,28.32,28.46,28.16,28.355,85768.0,1105.0,28.384943
PHIN,2023-07-24 18:00:00+00:00,28.355,29.35,28.355,28.99,292166.0,2344.0,28.948095
PHIN,2023-07-24 19:00:00+00:00,28.995,29.0525,28.475,28.84,290789.0,3241.0,28.814816
PHIN,2023-07-24 20:00:00+00:00,28.83,28.83,28.83,28.83,143030.0,8.0,28.83
PHIN,2023-07-25 13:00:00+00:00,28.98,29.79,28.64,29.105,200121.0,1014.0,29.328108
PHIN,2023-07-25 14:00:00+00:00,29.15,29.23,28.67,29.08,213034.0,1888.0,29.012083
PHIN,2023-07-25 15:00:00+00:00,29.1,29.14,28.45,28.805,98707.0,1205.0,28.812888
PHIN,2023-07-25 16:00:00+00:00,28.78,29.27,28.53,29.045,234867.0,1842.0,28.879043
PHIN,2023-07-25 17:00:00+00:00,29.045,29.64,28.86,29.245,142135.0,1486.0,29.165447
PHIN,2023-07-25 18:00:00+00:00,29.245,29.27,28.98,29.14,185138.0,1837.0,29.100685
PHIN,2023-07-25 19:00:00+00:00,29.125,29.125,28.79,28.98,182580.0,2120.0,28.946932
PHIN,2023-07-25 20:00:00+00:00,28.96,28.96,28.96,28.96,115828.0,11.0,28.96
PHIN,2023-07-26 13:00:00+00:00,28.57,28.95,28.35,28.83,42954.0,474.0,28.582791
PHIN,2023-07-26 14:00:00+00:00,28.76,29.05,28.76,28.93,230384.0,980.0,28.930348
PHIN,2023-07-26 15:00:00+00:00,28.91,28.93,28.54,28.61,81824.0,790.0,28.691664
