symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HOPE,2023-07-17 13:00:00+00:00,8.81,8.94,8.8,8.935,34342.0,477.0,8.876578
HOPE,2023-07-17 14:00:00+00:00,8.94,8.975,8.87,8.97,92406.0,1289.0,8.927401
HOPE,2023-07-17 15:00:00+00:00,8.97,9.015,8.925,8.99,62390.0,1006.0,8.972053
HOPE,2023-07-17 16:00:00+00:00,8.99,9.02,8.98,8.995,46449.0,779.0,9.004764
HOPE,2023-07-17 17:00:00+00:00,8.99,9.055,8.99,9.02,39149.0,700.0,9.021876
HOPE,2023-07-17 18:00:00+00:00,9.025,9.075,9.02,9.04,61734.0,1063.0,9.051747
HOPE,2023-07-17 19:00:00+00:00,9.0499,9.0499,8.99,8.99,177922.0,2001.0,9.017682
HOPE,2023-07-17 20:00:00+00:00,9.0,9.0,9.0,9.0,123605.0,10.0,9.0
HOPE,2023-07-18 13:00:00+00:00,9.03,9.365,9.0,9.355,126768.0,1330.0,9.208862
HOPE,2023-07-18 14:00:00+00:00,9.36,9.42,9.22,9.25,115715.0,1781.0,9.318055
HOPE,2023-07-18 15:00:00+00:00,9.25,9.38,9.25,9.34,146410.0,1738.0,9.334742
HOPE,2023-07-18 16:00:00+00:00,9.35,9.4,9.325,9.345,37924.0,721.0,9.362292
HOPE,2023-07-18 17:00:00+00:00,9.35,9.38,9.33,9.33,26641.0,547.0,9.35045
HOPE,2023-07-18 18:00:00+00:00,9.33,9.385,9.3225,9.36,32508.0,736.0,9.349199
HOPE,2023-07-18 19:00:00+00:00,9.365,9.38,9.33,9.35,126335.0,2002.0,9.35616
HOPE,2023-07-18 20:00:00+00:00,9.35,9.35,9.35,9.35,344009.0,18.0,9.35
HOPE,2023-07-18 22:00:00+00:00,9.35,9.35,9.35,9.35,2000.0,1.0,9.35
HOPE,2023-07-18 23:00:00+00:00,9.5,9.5,9.5,9.5,100.0,1.0,9.5
HOPE,2023-07-19 13:00:00+00:00,9.42,9.515,9.325,9.5,59058.0,860.0,9.435997
HOPE,2023-07-19 14:00:00+00:00,9.51,9.615,9.495,9.59,91423.0,1462.0,9.576856
HOPE,2023-07-19 15:00:00+00:00,9.59,9.65,9.52,9.64,52783.0,1064.0,9.581906
HOPE,2023-07-19 16:00:00+00:00,9.64,9.69,9.6,9.69,76334.0,1104.0,9.634616
HOPE,2023-07-19 17:00:00+00:00,9.69,9.72,9.66,9.68,66982.0,1304.0,9.685496
HOPE,2023-07-19 18:00:00+00:00,9.68,9.74,9.679,9.7091,78837.0,1483.0,9.705773
HOPE,2023-07-19 19:00:00+00:00,9.71,9.75,9.68,9.73,232174.0,3751.0,9.721388
HOPE,2023-07-19 20:00:00+00:00,9.73,9.76,9.73,9.76,207657.0,12.0,9.730014
HOPE,2023-07-20 13:00:00+00:00,9.69,9.7,9.55,9.63,83657.0,1149.0,9.641171
