symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RDY,2023-07-17 09:00:00+00:00,63.13,63.13,63.13,63.13,475.0,6.0,63.135411
RDY,2023-07-17 11:00:00+00:00,63.35,63.35,63.35,63.35,220.0,3.0,63.35
RDY,2023-07-17 13:00:00+00:00,63.29,63.45,63.21,63.2946,16921.0,227.0,63.299139
RDY,2023-07-17 14:00:00+00:00,63.29,63.315,63.19,63.255,32450.0,618.0,63.241364
RDY,2023-07-17 15:00:00+00:00,63.25,63.28,63.15,63.18,21346.0,469.0,63.217701
RDY,2023-07-17 16:00:00+00:00,63.185,63.23,63.14,63.19,14894.0,345.0,63.175113
RDY,2023-07-17 17:00:00+00:00,63.195,63.23,63.15,63.155,19643.0,470.0,63.172384
RDY,2023-07-17 18:00:00+00:00,63.155,63.295,63.145,63.25,23580.0,457.0,63.212661
RDY,2023-07-17 19:00:00+00:00,63.26,63.36,63.16,63.21,60070.0,906.0,63.274406
RDY,2023-07-17 20:00:00+00:00,63.21,63.21,63.18,63.18,17664.0,7.0,63.18017
RDY,2023-07-18 13:00:00+00:00,62.97,63.24,62.7,62.99,11262.0,202.0,63.09284
RDY,2023-07-18 14:00:00+00:00,62.99,63.31,62.68,63.23,22382.0,409.0,63.01351
RDY,2023-07-18 15:00:00+00:00,63.25,63.32,63.14,63.26,19198.0,354.0,63.227694
RDY,2023-07-18 16:00:00+00:00,63.275,63.275,63.07,63.1,9094.0,189.0,63.163518
RDY,2023-07-18 17:00:00+00:00,63.12,63.12,62.89,62.89,7299.0,113.0,63.048861
RDY,2023-07-18 18:00:00+00:00,62.88,62.925,62.805,62.925,8774.0,175.0,62.8508
RDY,2023-07-18 19:00:00+00:00,62.925,63.03,62.91,63.02,32990.0,742.0,62.98173
RDY,2023-07-18 20:00:00+00:00,63.01,63.01,63.01,63.01,12096.0,4.0,63.01
RDY,2023-07-19 11:00:00+00:00,63.21,63.3,63.21,63.3,1097.0,6.0,63.287694
RDY,2023-07-19 12:00:00+00:00,63.26,63.26,63.26,63.26,315.0,1.0,63.26
RDY,2023-07-19 13:00:00+00:00,63.42,63.9299,63.405,63.67,19675.0,203.0,63.649968
RDY,2023-07-19 14:00:00+00:00,63.55,63.59,63.275,63.35,24278.0,481.0,63.405949
RDY,2023-07-19 15:00:00+00:00,63.39,63.52,63.32,63.52,14779.0,291.0,63.439218
RDY,2023-07-19 16:00:00+00:00,63.4842,63.5,63.39,63.497,10539.0,211.0,63.43319
RDY,2023-07-19 17:00:00+00:00,63.47,63.54,63.391,63.42,9607.0,226.0,63.461818
RDY,2023-07-19 18:00:00+00:00,63.42,63.45,63.33,63.39,13644.0,284.0,63.400514
RDY,2023-07-19 19:00:00+00:00,63.38,63.5,63.32,63.32,50036.0,1050.0,63.409756
RDY,2023-07-19 20:00:00+00:00,63.32,63.32,63.32,63.32,8225.0,6.0,63.32
RDY,2023-07-20 11:00:00+00:00,64.22,64.22,64.05,64.1,2022.0,14.0,64.116048
RDY,2023-07-20 13:00:00+00:00,64.38,64.68,64.19,64.42,21767.0,296.0,64.358977
RDY,2023-07-20 14:00:00+00:00,64.425,64.56,64.23,64.465,29554.0,497.0,64.391412
RDY,2023-07-20 15:00:00+00:00,64.465,64.55,64.42,64.52,24380.0,347.0,64.462241
RDY,2023-07-20 16:00:00+00:00,64.54,64.57,64.41,64.55,18676.0,278.0,64.493948
