symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AHCO,2023-07-17 13:00:00+00:00,13.47,13.47,13.2,13.26,24072.0,563.0,13.293167
AHCO,2023-07-17 14:00:00+00:00,13.28,13.44,13.1511,13.36,48514.0,1212.0,13.263401
AHCO,2023-07-17 15:00:00+00:00,13.35,13.4,13.29,13.335,58736.0,1156.0,13.342312
AHCO,2023-07-17 16:00:00+00:00,13.33,13.425,13.3,13.36,56122.0,1234.0,13.357804
AHCO,2023-07-17 17:00:00+00:00,13.35,13.45,13.35,13.415,51940.0,1152.0,13.396705
AHCO,2023-07-17 18:00:00+00:00,13.415,13.465,13.4,13.435,153470.0,1316.0,13.418286
AHCO,2023-07-17 19:00:00+00:00,13.44,13.49,13.4,13.4825,182852.0,2874.0,13.441895
AHCO,2023-07-17 20:00:00+00:00,13.48,13.48,13.48,13.48,218765.0,11.0,13.48
AHCO,2023-07-18 13:00:00+00:00,13.57,14.24,13.54,14.1,84035.0,1401.0,13.952071
AHCO,2023-07-18 14:00:00+00:00,14.1,14.14,13.9,13.965,161852.0,2560.0,14.010129
AHCO,2023-07-18 15:00:00+00:00,13.965,13.965,13.67,13.715,463595.0,2248.0,13.7578
AHCO,2023-07-18 16:00:00+00:00,13.715,14.34,13.715,14.34,487657.0,3245.0,14.070177
AHCO,2023-07-18 17:00:00+00:00,14.33,14.34,14.21,14.305,204156.0,2580.0,14.281111
AHCO,2023-07-18 18:00:00+00:00,14.305,14.41,14.3,14.355,242467.0,2501.0,14.370205
AHCO,2023-07-18 19:00:00+00:00,14.355,14.47,14.32,14.45,488976.0,6283.0,14.407973
AHCO,2023-07-18 20:00:00+00:00,14.45,14.45,14.45,14.45,94543.0,10.0,14.45
AHCO,2023-07-18 21:00:00+00:00,14.45,14.45,14.45,14.45,25001.0,2.0,14.450001
AHCO,2023-07-19 13:00:00+00:00,14.65,14.8,14.57,14.74,97209.0,1255.0,14.715828
AHCO,2023-07-19 14:00:00+00:00,14.735,14.89,14.57,14.64,207273.0,3194.0,14.772151
