symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BHK,2023-07-17 13:00:00+00:00,10.89,10.89,10.8287,10.86,11434.0,49.0,10.86435
BHK,2023-07-17 14:00:00+00:00,10.8507,10.87,10.83,10.83,7520.0,32.0,10.856749
BHK,2023-07-17 15:00:00+00:00,10.82,10.85,10.79,10.846,37519.0,143.0,10.818109
BHK,2023-07-17 16:00:00+00:00,10.845,10.85,10.79,10.81,30530.0,129.0,10.81648
BHK,2023-07-17 17:00:00+00:00,10.805,10.81,10.78,10.785,18473.0,78.0,10.800409
BHK,2023-07-17 18:00:00+00:00,10.78,10.786,10.77,10.78,5581.0,51.0,10.777534
BHK,2023-07-17 19:00:00+00:00,10.7791,10.81,10.765,10.805,28788.0,197.0,10.790153
BHK,2023-07-17 20:00:00+00:00,10.81,10.81,10.81,10.81,1235.0,2.0,10.81
BHK,2023-07-18 13:00:00+00:00,10.84,10.84,10.785,10.8,12635.0,31.0,10.827515
BHK,2023-07-18 14:00:00+00:00,10.8,10.8,10.765,10.77,13400.0,97.0,10.777617
BHK,2023-07-18 15:00:00+00:00,10.77,10.77,10.745,10.7602,17996.0,94.0,10.758899
BHK,2023-07-18 16:00:00+00:00,10.7682,10.782,10.765,10.77,4598.0,34.0,10.773383
BHK,2023-07-18 17:00:00+00:00,10.77,10.79,10.77,10.77,12521.0,61.0,10.778436
BHK,2023-07-18 18:00:00+00:00,10.77,10.79,10.77,10.77,22107.0,80.0,10.776957
BHK,2023-07-18 19:00:00+00:00,10.775,10.775,10.75,10.75,32168.0,226.0,10.762142
BHK,2023-07-18 20:00:00+00:00,10.75,10.7667,10.75,10.7667,18056.0,3.0,10.764617
BHK,2023-07-19 13:00:00+00:00,10.74,10.8186,10.74,10.75,22855.0,91.0,10.767387
BHK,2023-07-19 14:00:00+00:00,10.745,10.82,10.745,10.76,24631.0,102.0,10.791841
BHK,2023-07-19 15:00:00+00:00,10.755,10.8199,10.755,10.8199,24352.0,47.0,10.781275
BHK,2023-07-19 16:00:00+00:00,10.815,10.87,10.815,10.87,17711.0,94.0,10.845028
BHK,2023-07-19 17:00:00+00:00,10.875,10.905,10.875,10.88,20846.0,103.0,10.892631
BHK,2023-07-19 18:00:00+00:00,10.89,10.91,10.84,10.8497,48857.0,130.0,10.88846
BHK,2023-07-19 19:00:00+00:00,10.845,10.885,10.845,10.88,10953.0,124.0,10.875663
BHK,2023-07-19 20:00:00+00:00,10.88,10.88,10.8251,10.8251,8856.0,2.0,10.827245
BHK,2023-07-20 13:00:00+00:00,10.83,10.835,10.765,10.77,19968.0,71.0,10.810235
BHK,2023-07-20 14:00:00+00:00,10.7799,10.78,10.75,10.75,28510.0,116.0,10.762234
BHK,2023-07-20 15:00:00+00:00,10.75,10.7584,10.7184,10.74,26040.0,73.0,10.738479
BHK,2023-07-20 16:00:00+00:00,10.74,10.78,10.74,10.77,17369.0,61.0,10.754533
BHK,2023-07-20 17:00:00+00:00,10.77,10.77,10.7,10.755,47692.0,126.0,10.729014
BHK,2023-07-20 18:00:00+00:00,10.7599,10.77,10.75,10.76,15341.0,71.0,10.75697
BHK,2023-07-20 19:00:00+00:00,10.75,10.79,10.74,10.79,32298.0,216.0,10.760375
BHK,2023-07-20 20:00:00+00:00,10.78,10.78,10.78,10.78,204.0,1.0,10.78
BHK,2023-07-21 13:00:00+00:00,10.8,10.84,10.8,10.8,8810.0,45.0,10.809562
BHK,2023-07-21 14:00:00+00:00,10.8,10.818,10.77,10.8,22863.0,77.0,10.783387
BHK,2023-07-21 15:00:00+00:00,10.8175,10.818,10.79,10.8031,45423.0,89.0,10.790507
BHK,2023-07-21 16:00:00+00:00,10.8,10.8099,10.8,10.801,9360.0,45.0,10.804252
BHK,2023-07-21 17:00:00+00:00,10.805,10.8091,10.75,10.785,23824.0,145.0,10.782502
BHK,2023-07-21 18:00:00+00:00,10.771,10.8,10.77,10.795,23350.0,70.0,10.78346
BHK,2023-07-21 19:00:00+00:00,10.79,10.8023,10.72,10.78,56675.0,337.0,10.763845
BHK,2023-07-21 20:00:00+00:00,10.78,10.78,10.78,10.78,2089.0,2.0,10.78089
BHK,2023-07-24 13:00:00+00:00,10.78,10.78,10.71,10.77,27357.0,113.0,10.765998
