symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EVER,2023-07-17 13:00:00+00:00,6.83,6.83,6.6574,6.7,13984.0,157.0,6.731448
EVER,2023-07-17 14:00:00+00:00,6.71,6.91,6.71,6.85,100994.0,503.0,6.834087
EVER,2023-07-17 15:00:00+00:00,6.84,6.87,6.59,6.63,54390.0,785.0,6.697039
EVER,2023-07-17 16:00:00+00:00,6.635,6.6896,6.59,6.61,35162.0,579.0,6.630629
EVER,2023-07-17 17:00:00+00:00,6.6199,6.72,6.6,6.66,93346.0,927.0,6.679404
EVER,2023-07-17 18:00:00+00:00,6.66,6.665,6.58,6.62,48544.0,524.0,6.62491
EVER,2023-07-17 19:00:00+00:00,6.61,6.68,6.53,6.67,152568.0,1752.0,6.612742
EVER,2023-07-17 20:00:00+00:00,6.67,6.67,6.67,6.67,16510.0,3.0,6.67
EVER,2023-07-18 12:00:00+00:00,6.72,6.72,6.72,6.72,400.0,1.0,6.72
EVER,2023-07-18 13:00:00+00:00,6.67,6.8,6.6233,6.79,22529.0,156.0,6.715538
EVER,2023-07-18 14:00:00+00:00,6.81,6.91,6.72,6.72,35748.0,527.0,6.824781
EVER,2023-07-18 15:00:00+00:00,6.73,6.73,6.6074,6.62,30882.0,401.0,6.649124
EVER,2023-07-18 16:00:00+00:00,6.625,6.66,6.57,6.57,10805.0,271.0,6.614089
EVER,2023-07-18 17:00:00+00:00,6.59,6.62,6.57,6.6,19044.0,297.0,6.593078
EVER,2023-07-18 18:00:00+00:00,6.6,6.69,6.6,6.6535,13274.0,232.0,6.641738
EVER,2023-07-18 19:00:00+00:00,6.66,6.66,6.55,6.65,79367.0,1165.0,6.594317
EVER,2023-07-18 20:00:00+00:00,6.64,6.64,6.64,6.64,10473.0,4.0,6.64
EVER,2023-07-19 13:00:00+00:00,6.66,6.89,6.66,6.81,10628.0,158.0,6.778898
EVER,2023-07-19 14:00:00+00:00,6.8,6.8,6.73,6.8,17097.0,325.0,6.766353
EVER,2023-07-19 15:00:00+00:00,6.77,6.94,6.745,6.94,77207.0,481.0,6.832176
EVER,2023-07-19 16:00:00+00:00,6.94,6.955,6.8201,6.85,18000.0,266.0,6.875695
EVER,2023-07-19 17:00:00+00:00,6.85,6.85,6.72,6.76,14389.0,283.0,6.765276
EVER,2023-07-19 18:00:00+00:00,6.75,6.76,6.73,6.76,16550.0,198.0,6.746522
EVER,2023-07-19 19:00:00+00:00,6.76,6.78,6.72,6.74,72522.0,903.0,6.744344
EVER,2023-07-19 20:00:00+00:00,6.74,6.74,6.74,6.74,10767.0,2.0,6.74
EVER,2023-07-19 22:00:00+00:00,6.64,6.64,6.64,6.64,200.0,1.0,6.64
EVER,2023-07-20 13:00:00+00:00,6.73,6.82,6.73,6.7695,12865.0,116.0,6.749289
EVER,2023-07-20 14:00:00+00:00,6.73,6.842,6.67,6.76,21004.0,368.0,6.7455
EVER,2023-07-20 15:00:00+00:00,6.77,6.83,6.71,6.725,21636.0,361.0,6.765652
EVER,2023-07-20 16:00:00+00:00,6.739,6.81,6.739,6.79,24475.0,403.0,6.776389
EVER,2023-07-20 17:00:00+00:00,6.7983,6.85,6.77,6.83,64925.0,441.0,6.816005
EVER,2023-07-20 18:00:00+00:00,6.8101,6.86,6.78,6.845,27618.0,428.0,6.816759
EVER,2023-07-20 19:00:00+00:00,6.8498,7.0,6.8498,6.95,93517.0,1725.0,6.949131
EVER,2023-07-20 20:00:00+00:00,6.95,6.95,6.95,6.95,14196.0,3.0,6.95
EVER,2023-07-21 13:00:00+00:00,7.04,7.1622,6.94,6.97,45604.0,350.0,7.024376
EVER,2023-07-21 14:00:00+00:00,6.97,7.08,6.95,7.045,18767.0,360.0,7.039487
EVER,2023-07-21 15:00:00+00:00,7.045,7.18,7.035,7.125,22508.0,399.0,7.115083
EVER,2023-07-21 16:00:00+00:00,7.14,7.16,7.09,7.09,11694.0,176.0,7.126709
EVER,2023-07-21 17:00:00+00:00,7.08,7.17,7.08,7.165,12936.0,284.0,7.134207
EVER,2023-07-21 18:00:00+00:00,7.14,7.18,7.09,7.1,19487.0,352.0,7.142967
