symbol,timestamp,open,high,low,close,volume,trade_count,vwap
T,2023-07-17 08:00:00+00:00,14.72,14.72,14.26,14.27,60296.0,845.0,14.416247
T,2023-07-17 09:00:00+00:00,14.25,14.37,14.24,14.29,71919.0,1041.0,14.283358
T,2023-07-17 10:00:00+00:00,14.29,14.36,14.29,14.34,23251.0,347.0,14.335769
T,2023-07-17 11:00:00+00:00,14.33,14.52,14.28,14.29,209209.0,1979.0,14.344039
T,2023-07-17 12:00:00+00:00,14.3385,14.63,14.23,14.23,838233.0,4461.0,14.277107
T,2023-07-17 13:00:00+00:00,14.23,14.24,13.86,13.9209,24691949.0,80002.0,13.977152
T,2023-07-17 14:00:00+00:00,13.925,13.93,13.83,13.8749,24187015.0,77346.0,13.882999
T,2023-07-17 15:00:00+00:00,13.8799,13.88,13.72,13.795,20351032.0,64630.0,13.774912
T,2023-07-17 16:00:00+00:00,13.795,13.81,13.55,13.575,21700092.0,62151.0,13.658225
T,2023-07-17 17:00:00+00:00,13.57,13.6,13.51,13.545,16887919.0,47168.0,13.571311
T,2023-07-17 18:00:00+00:00,13.545,13.57,13.48,13.55,19896347.0,54754.0,13.521879
T,2023-07-17 19:00:00+00:00,13.555,13.63,13.5,13.52,27667124.0,76773.0,13.547932
T,2023-07-17 20:00:00+00:00,13.52,13.59,13.52,13.58,3571315.0,2497.0,13.532476
T,2023-07-17 21:00:00+00:00,13.58,13.62,13.56,13.59,272422.0,1876.0,13.588211
T,2023-07-17 22:00:00+00:00,13.6,13.63,13.53,13.63,320022.0,1250.0,13.603925
T,2023-07-17 23:00:00+00:00,13.53,13.64,13.53,13.61,178801.0,1202.0,13.608092
T,2023-07-18 08:00:00+00:00,13.71,13.71,13.61,13.67,30673.0,324.0,13.667713
T,2023-07-18 09:00:00+00:00,13.66,13.7,13.61,13.7,29491.0,315.0,13.649915
T,2023-07-18 10:00:00+00:00,13.68,13.72,13.42,13.6,73461.0,906.0,13.629019
T,2023-07-18 11:00:00+00:00,13.65,13.68,13.6,13.64,142641.0,692.0,13.634953
T,2023-07-18 12:00:00+00:00,13.6491,13.79,13.53,13.63,1472238.0,6078.0,13.663914
T,2023-07-18 13:00:00+00:00,13.63,13.99,13.51,13.9802,22337910.0,49240.0,13.77443
T,2023-07-18 14:00:00+00:00,13.985,13.99,13.75,13.76,17907627.0,50816.0,13.850729
T,2023-07-18 15:00:00+00:00,13.765,13.79,13.61,13.62,15928051.0,37546.0,13.722302
T,2023-07-18 16:00:00+00:00,13.62,13.63,13.51,13.565,13152433.0,35921.0,13.567324
T,2023-07-18 17:00:00+00:00,13.5618,13.61,13.53,13.55,8193212.0,22766.0,13.572522
T,2023-07-18 18:00:00+00:00,13.55,13.57,13.505,13.51,11413037.0,28800.0,13.535881
T,2023-07-18 19:00:00+00:00,13.5166,13.54,13.43,13.45,30534014.0,62211.0,13.486727
T,2023-07-18 20:00:00+00:00,13.46,13.74,13.44,13.6,8628934.0,4085.0,13.46544
T,2023-07-18 21:00:00+00:00,13.58,13.85,13.58,13.7,2145850.0,5080.0,13.725259
T,2023-07-18 22:00:00+00:00,13.71,13.78,13.45,13.73,269209.0,1010.0,13.713164
T,2023-07-18 23:00:00+00:00,13.45,13.78,13.45,13.72,273873.0,898.0,13.74816
T,2023-07-19 08:00:00+00:00,13.75,13.92,13.75,13.9,42612.0,473.0,13.828323
T,2023-07-19 09:00:00+00:00,13.9,13.98,13.87,13.95,54194.0,401.0,13.92276
T,2023-07-19 10:00:00+00:00,13.97,14.28,13.97,14.14,180168.0,1151.0,14.096578
T,2023-07-19 11:00:00+00:00,14.11,14.25,13.95,14.23,974242.0,3947.0,14.110019
T,2023-07-19 12:00:00+00:00,14.1,14.26,13.483,14.21,3042638.0,11776.0,14.190763
