symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BY,2023-07-17 13:00:00+00:00,18.79,19.02,18.79,19.02,1387.0,144.0,18.913493
BY,2023-07-17 14:00:00+00:00,19.065,19.2,18.99,19.2,4066.0,156.0,19.060195
BY,2023-07-17 15:00:00+00:00,19.21,19.21,19.0806,19.15,2911.0,97.0,19.149052
BY,2023-07-17 16:00:00+00:00,19.14,19.18,19.12,19.12,949.0,16.0,19.163672
BY,2023-07-17 17:00:00+00:00,19.16,19.21,19.15,19.16,2926.0,66.0,19.164074
BY,2023-07-17 18:00:00+00:00,19.17,19.265,19.16,19.18,4942.0,105.0,19.221822
BY,2023-07-17 19:00:00+00:00,19.17,19.17,19.0,19.01,19428.0,449.0,19.066925
BY,2023-07-17 20:00:00+00:00,19.01,19.01,19.01,19.01,22380.0,4.0,19.01
BY,2023-07-18 13:00:00+00:00,19.01,19.545,19.01,19.46,7778.0,212.0,19.315915
BY,2023-07-18 14:00:00+00:00,19.48,19.54,19.29,19.39,8703.0,200.0,19.422801
BY,2023-07-18 15:00:00+00:00,19.38,19.46,19.36,19.37,5222.0,155.0,19.407679
BY,2023-07-18 16:00:00+00:00,19.4,19.45,19.35,19.445,2350.0,81.0,19.409904
BY,2023-07-18 17:00:00+00:00,19.46,19.46,19.45,19.455,889.0,24.0,19.454145
BY,2023-07-18 18:00:00+00:00,19.46,19.49,19.435,19.465,1238.0,56.0,19.455109
BY,2023-07-18 19:00:00+00:00,19.5,19.6,19.445,19.6,24512.0,625.0,19.526218
BY,2023-07-18 20:00:00+00:00,19.56,19.6,19.56,19.6,25653.0,8.0,19.599688
BY,2023-07-19 13:00:00+00:00,19.71,19.855,19.56,19.855,3149.0,96.0,19.731105
BY,2023-07-19 14:00:00+00:00,19.85,19.98,19.8,19.925,6053.0,170.0,19.885312
BY,2023-07-19 15:00:00+00:00,19.87,19.89,19.77,19.865,2977.0,97.0,19.849111
BY,2023-07-19 16:00:00+00:00,19.95,19.97,19.86,19.94,2136.0,63.0,19.941444
BY,2023-07-19 17:00:00+00:00,19.97,19.97,19.89,19.9,1711.0,66.0,19.928603
BY,2023-07-19 18:00:00+00:00,19.88,19.97,19.88,19.965,2029.0,58.0,19.929204
BY,2023-07-19 19:00:00+00:00,19.9328,20.1,19.92,19.97,35685.0,767.0,19.988028
BY,2023-07-19 20:00:00+00:00,19.99,19.99,19.99,19.99,21319.0,6.0,19.99
BY,2023-07-20 13:00:00+00:00,19.95,19.95,19.93,19.95,571.0,11.0,19.943853
BY,2023-07-20 14:00:00+00:00,19.87,19.87,19.57,19.665,1868.0,50.0,19.70916
BY,2023-07-20 15:00:00+00:00,19.72,19.805,19.72,19.76,3512.0,112.0,19.756758
BY,2023-07-20 16:00:00+00:00,19.755,19.81,19.71,19.71,2290.0,90.0,19.753985
BY,2023-07-20 17:00:00+00:00,19.62,19.7,19.58,19.64,3180.0,96.0,19.642899
BY,2023-07-20 18:00:00+00:00,19.67,19.75,19.67,19.75,3178.0,79.0,19.703636
BY,2023-07-20 19:00:00+00:00,19.79,19.84,19.74,19.77,14904.0,348.0,19.787971
BY,2023-07-20 20:00:00+00:00,19.78,19.78,19.78,19.78,39650.0,8.0,19.78
BY,2023-07-21 13:00:00+00:00,19.94,19.94,19.58,19.62,12230.0,51.0,19.90558
BY,2023-07-21 14:00:00+00:00,19.62,19.75,19.56,19.56,10964.0,220.0,19.682475
BY,2023-07-21 15:00:00+00:00,19.565,19.82,19.565,19.74,5551.0,151.0,19.666578
BY,2023-07-21 16:00:00+00:00,19.69,19.76,19.645,19.73,6822.0,175.0,19.689175
BY,2023-07-21 17:00:00+00:00,19.725,19.75,19.725,19.75,1176.0,35.0,19.738422
BY,2023-07-21 18:00:00+00:00,19.76,19.76,19.65,19.68,2029.0,51.0,19.691188
BY,2023-07-21 19:00:00+00:00,19.67,19.755,19.583,19.62,22892.0,466.0,19.64726
BY,2023-07-21 20:00:00+00:00,19.63,19.63,19.63,19.63,21943.0,5.0,19.63
BY,2023-07-24 13:00:00+00:00,19.6,19.93,19.6,19.9043,4443.0,64.0,19.841882
BY,2023-07-24 14:00:00+00:00,19.9,19.955,19.81,19.89,22760.0,284.0,19.872921
BY,2023-07-24 15:00:00+00:00,19.93,20.0733,19.93,20.01,2961.0,68.0,20.009436
BY,2023-07-24 16:00:00+00:00,20.08,20.24,20.08,20.24,4711.0,99.0,20.130162
BY,2023-07-24 17:00:00+00:00,20.23,20.31,20.19,20.25,9958.0,154.0,20.221714
BY,2023-07-24 18:00:00+00:00,20.21,20.215,20.165,20.205,7159.0,135.0,20.193601
BY,2023-07-24 19:00:00+00:00,20.24,20.28,20.2,20.21,30720.0,539.0,20.227084
BY,2023-07-24 20:00:00+00:00,20.2,20.2,20.2,20.2,50975.0,6.0,20.2
BY,2023-07-25 13:00:00+00:00,20.19,20.33,20.045,20.05,5151.0,89.0,20.170003
BY,2023-07-25 14:00:00+00:00,20.145,20.285,20.14,20.25,5675.0,203.0,20.20644
BY,2023-07-25 15:00:00+00:00,20.3,20.315,20.21,20.21,10309.0,131.0,20.255734
BY,2023-07-25 16:00:00+00:00,20.23,20.23,20.175,20.175,3260.0,71.0,20.190715
BY,2023-07-25 17:00:00+00:00,20.175,20.25,20.175,20.235,3271.0,72.0,20.226818
BY,2023-07-25 18:00:00+00:00,20.21,20.25,19.92,20.075,6443.0,179.0,20.134288
BY,2023-07-25 19:00:00+00:00,20.08,20.11,19.92,19.99,12231.0,338.0,19.999438
BY,2023-07-25 20:00:00+00:00,20.01,20.01,20.01,20.01,17791.0,5.0,20.01
BY,2023-07-26 13:00:00+00:00,20.27,20.6,20.27,20.48,3550.0,99.0,20.449848
BY,2023-07-26 14:00:00+00:00,20.47,20.55,20.4,20.55,7636.0,266.0,20.476797
BY,2023-07-26 15:00:00+00:00,20.5,20.57,20.48,20.57,12685.0,189.0,20.511087
BY,2023-07-26 16:00:00+00:00,20.55,20.66,20.51,20.58,12590.0,223.0,20.576454
BY,2023-07-26 17:00:00+00:00,20.58,20.63,20.56,20.56,2597.0,74.0,20.604836
BY,2023-07-26 18:00:00+00:00,20.54,20.69,20.49,20.67,3922.0,122.0,20.560148
BY,2023-07-26 19:00:00+00:00,20.675,20.675,20.475,20.58,26363.0,757.0,20.5469
BY,2023-07-26 20:00:00+00:00,20.57,20.67,20.57,20.57,28439.0,9.0,20.570703
BY,2023-07-27 13:00:00+00:00,20.81,20.81,20.4,20.49,4078.0,90.0,20.555842
BY,2023-07-27 14:00:00+00:00,20.51,20.71,20.51,20.555,3333.0,101.0,20.635609
BY,2023-07-27 15:00:00+00:00,20.565,20.565,20.45,20.45,5030.0,184.0,20.510236
BY,2023-07-27 16:00:00+00:00,20.43,20.58,20.43,20.57,4674.0,134.0,20.512831
BY,2023-07-27 17:00:00+00:00,20.5,20.51,20.31,20.315,3774.0,136.0,20.401785
BY,2023-07-27 18:00:00+00:00,20.38,20.4,20.325,20.345,8407.0,225.0,20.372298
BY,2023-07-27 19:00:00+00:00,20.32,20.42,20.3,20.31,26034.0,583.0,20.325547
BY,2023-07-27 20:00:00+00:00,20.29,20.29,20.29,20.29,48503.0,11.0,20.29003
BY,2023-07-28 13:00:00+00:00,21.21,22.76,21.21,21.775,18834.0,257.0,22.099658
BY,2023-07-28 14:00:00+00:00,21.825,22.285,21.82,22.055,13424.0,386.0,22.075674
BY,2023-07-28 15:00:00+00:00,21.98,22.0225,21.75,21.88,29652.0,458.0,21.888061
BY,2023-07-28 16:00:00+00:00,21.91,22.11,21.8,22.005,12685.0,278.0,21.916807
BY,2023-07-28 17:00:00+00:00,22.0,22.025,21.91,21.95,6632.0,129.0,21.957761
BY,2023-07-28 18:00:00+00:00,21.97,22.13,21.88,22.06,15905.0,309.0,21.982067
BY,2023-07-28 19:00:00+00:00,22.075,22.24,22.075,22.19,37754.0,846.0,22.158013
BY,2023-07-28 20:00:00+00:00,22.15,22.15,22.15,22.15,34111.0,10.0,22.15
BY,2023-07-31 13:00:00+00:00,22.26,22.37,22.2047,22.2047,3323.0,23.0,22.25443
BY,2023-07-31 14:00:00+00:00,22.325,22.465,22.125,22.125,18934.0,342.0,22.336493
BY,2023-07-31 15:00:00+00:00,22.1,22.245,22.09,22.175,1851.0,51.0,22.147428
BY,2023-07-31 16:00:00+00:00,22.15,22.18,21.98,22.005,19185.0,199.0,22.063137
BY,2023-07-31 17:00:00+00:00,22.0,22.02,21.905,21.905,4802.0,90.0,21.983098
BY,2023-07-31 18:00:00+00:00,21.855,21.9,21.84,21.87,9429.0,136.0,21.885882
BY,2023-07-31 19:00:00+00:00,21.905,22.0,21.84,21.95,41391.0,725.0,21.951817
BY,2023-07-31 20:00:00+00:00,21.95,21.95,21.95,21.95,32490.0,11.0,21.95
BY,2023-08-01 13:00:00+00:00,22.01,22.079,21.83,22.01,3946.0,150.0,21.965822
BY,2023-08-01 14:00:00+00:00,22.075,22.075,21.8,21.825,13631.0,487.0,21.873487
BY,2023-08-01 15:00:00+00:00,21.825,21.85,21.74,21.765,14332.0,301.0,21.779796
BY,2023-08-01 16:00:00+00:00,21.7,21.7,21.65,21.665,888.0,37.0,21.684335
BY,2023-08-01 17:00:00+00:00,21.705,21.825,21.69,21.75,12661.0,277.0,21.760921
BY,2023-08-01 18:00:00+00:00,21.745,21.8,21.705,21.715,7238.0,192.0,21.76361
BY,2023-08-01 19:00:00+00:00,21.715,21.72,21.65,21.7,25323.0,775.0,21.685362
BY,2023-08-01 20:00:00+00:00,21.71,21.71,21.71,21.71,28108.0,4.0,21.71
BY,2023-08-02 13:00:00+00:00,21.47,21.63,21.2922,21.55,4152.0,74.0,21.498241
BY,2023-08-02 14:00:00+00:00,21.65,21.775,21.65,21.66,4906.0,150.0,21.699286
BY,2023-08-02 15:00:00+00:00,21.475,21.59,21.475,21.54,3265.0,55.0,21.527067
BY,2023-08-02 16:00:00+00:00,21.545,21.69,21.545,21.66,1847.0,84.0,21.61014
BY,2023-08-02 17:00:00+00:00,21.64,21.665,21.585,21.615,1284.0,34.0,21.608413
BY,2023-08-02 18:00:00+00:00,21.635,21.648,21.52,21.635,15340.0,155.0,21.583086
BY,2023-08-02 19:00:00+00:00,21.64,21.73,21.61,21.72,23026.0,552.0,21.681711
BY,2023-08-02 20:00:00+00:00,21.72,21.72,21.72,21.72,23547.0,8.0,21.719589
BY,2023-08-03 13:00:00+00:00,21.64,21.75,21.62,21.645,39724.0,241.0,21.653749
BY,2023-08-03 14:00:00+00:00,21.63,21.8,21.6,21.76,42580.0,641.0,21.685869
BY,2023-08-03 15:00:00+00:00,21.745,22.09,21.66,22.09,28547.0,373.0,21.80966
BY,2023-08-03 16:00:00+00:00,22.07,22.15,22.0,22.02,21196.0,298.0,22.052547
BY,2023-08-03 17:00:00+00:00,22.0,22.02,21.95,21.975,6225.0,75.0,21.988459
BY,2023-08-03 18:00:00+00:00,21.975,22.0,21.94,21.94,10329.0,128.0,21.972566
BY,2023-08-03 19:00:00+00:00,21.94,21.96,21.85,21.85,30003.0,486.0,21.9076
BY,2023-08-03 20:00:00+00:00,21.85,21.85,21.85,21.85,29225.0,8.0,21.85
BY,2023-08-04 13:00:00+00:00,21.89,22.34,21.89,22.34,7282.0,43.0,22.030307
BY,2023-08-04 14:00:00+00:00,22.34,22.65,22.22,22.625,13832.0,285.0,22.427702
BY,2023-08-04 15:00:00+00:00,22.6,22.6,22.2,22.21,14440.0,231.0,22.355611
BY,2023-08-04 16:00:00+00:00,22.19,22.29,22.13,22.25,10688.0,108.0,22.226529
BY,2023-08-04 17:00:00+00:00,22.25,22.25,22.1,22.12,6447.0,119.0,22.132464
BY,2023-08-04 18:00:00+00:00,22.12,22.17,22.1,22.1,8685.0,182.0,22.118431
BY,2023-08-04 19:00:00+00:00,22.12,22.26,22.09,22.26,27975.0,619.0,22.204651
BY,2023-08-04 20:00:00+00:00,22.26,22.26,22.26,22.26,25481.0,5.0,22.26
BY,2023-08-07 13:00:00+00:00,22.15,22.37,22.11,22.325,5645.0,98.0,22.21409
BY,2023-08-07 14:00:00+00:00,22.29,22.53,22.24,22.38,21429.0,290.0,22.334162
BY,2023-08-07 15:00:00+00:00,22.36,22.43,22.3599,22.41,5203.0,133.0,22.386932
BY,2023-08-07 16:00:00+00:00,22.43,22.55,22.4166,22.5,7067.0,172.0,22.469624
BY,2023-08-07 17:00:00+00:00,22.515,22.55,22.5,22.53,2577.0,71.0,22.531451
BY,2023-08-07 18:00:00+00:00,22.54,22.75,22.44,22.57,38574.0,568.0,22.595954
BY,2023-08-07 19:00:00+00:00,22.58,22.6,22.45,22.53,86183.0,1288.0,22.527847
BY,2023-08-07 20:00:00+00:00,22.53,22.53,22.53,22.53,34562.0,9.0,22.53
BY,2023-08-08 13:00:00+00:00,22.23,22.26,21.97,22.26,4787.0,97.0,22.141027
BY,2023-08-08 14:00:00+00:00,22.26,22.3,22.095,22.165,24131.0,409.0,22.193552
