symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MBWM,2023-07-17 13:00:00+00:00,28.8,28.8,28.7101,28.7101,886.0,5.0,28.740796
MBWM,2023-07-17 14:00:00+00:00,29.1,29.555,29.1,29.555,2387.0,29.0,29.347716
MBWM,2023-07-17 15:00:00+00:00,29.5315,29.5315,29.35,29.53,2179.0,44.0,29.434842
MBWM,2023-07-17 16:00:00+00:00,29.65,29.8,29.65,29.8,448.0,8.0,29.746909
MBWM,2023-07-17 17:00:00+00:00,29.86,29.88,29.795,29.83,1836.0,34.0,29.840736
MBWM,2023-07-17 18:00:00+00:00,29.86,29.92,29.75,29.83,2859.0,100.0,29.859288
MBWM,2023-07-17 19:00:00+00:00,29.76,29.83,29.41,29.44,13004.0,356.0,29.59232
MBWM,2023-07-17 20:00:00+00:00,29.45,29.45,29.45,29.45,11342.0,2.0,29.45
MBWM,2023-07-18 13:00:00+00:00,30.92,32.6799,30.91,32.6799,14510.0,186.0,31.816427
MBWM,2023-07-18 14:00:00+00:00,32.38,32.46,31.6972,31.9,2526.0,80.0,32.265027
MBWM,2023-07-18 15:00:00+00:00,31.82,32.28,31.8,32.18,7726.0,182.0,32.10987
MBWM,2023-07-18 16:00:00+00:00,32.16,32.36,32.04,32.11,6555.0,191.0,32.19839
MBWM,2023-07-18 17:00:00+00:00,32.09,32.16,31.81,31.95,10185.0,177.0,32.062807
MBWM,2023-07-18 18:00:00+00:00,31.95,32.67,31.84,32.481,8807.0,211.0,32.227472
MBWM,2023-07-18 19:00:00+00:00,32.66,33.1099,32.53,32.91,22269.0,665.0,32.887732
MBWM,2023-07-18 20:00:00+00:00,33.03,33.03,33.03,33.03,9050.0,6.0,33.03
MBWM,2023-07-19 13:00:00+00:00,33.25,33.25,32.2142,32.89,3947.0,48.0,32.857873
MBWM,2023-07-19 14:00:00+00:00,33.04,33.34,33.04,33.25,4995.0,117.0,33.205302
MBWM,2023-07-19 15:00:00+00:00,33.19,33.2,32.7725,33.015,6401.0,150.0,33.006406
MBWM,2023-07-19 16:00:00+00:00,33.19,33.28,32.99,33.26,3096.0,91.0,33.136198
MBWM,2023-07-19 17:00:00+00:00,33.325,33.52,33.325,33.45,1745.0,42.0,33.444152
MBWM,2023-07-19 18:00:00+00:00,33.4,33.87,33.4,33.64,1097.0,34.0,33.639013
MBWM,2023-07-19 19:00:00+00:00,33.57,34.065,33.57,33.94,17459.0,497.0,33.902537
MBWM,2023-07-19 20:00:00+00:00,34.06,34.06,34.06,34.06,13090.0,6.0,34.06
MBWM,2023-07-20 13:00:00+00:00,33.95,34.055,33.35,33.79,4956.0,84.0,33.54458
MBWM,2023-07-20 14:00:00+00:00,33.52,33.52,33.22,33.475,2616.0,67.0,33.350396
MBWM,2023-07-20 15:00:00+00:00,33.4,33.74,33.33,33.74,906.0,36.0,33.461
MBWM,2023-07-20 16:00:00+00:00,33.59,33.6,33.45,33.45,754.0,16.0,33.548546
MBWM,2023-07-20 17:00:00+00:00,33.45,33.45,33.45,33.45,146.0,8.0,33.427808
MBWM,2023-07-20 18:00:00+00:00,33.47,33.64,33.47,33.64,326.0,8.0,33.568727
MBWM,2023-07-20 19:00:00+00:00,33.63,33.88,33.53,33.87,16113.0,548.0,33.745025
MBWM,2023-07-20 20:00:00+00:00,33.91,33.91,33.91,33.91,11171.0,4.0,33.91
MBWM,2023-07-21 13:00:00+00:00,34.14,34.32,33.37,33.595,8048.0,46.0,34.08137
MBWM,2023-07-21 14:00:00+00:00,33.42,33.97,33.42,33.66,4449.0,143.0,33.754943
MBWM,2023-07-21 15:00:00+00:00,33.82,34.22,33.735,34.185,6201.0,64.0,33.897378
MBWM,2023-07-21 16:00:00+00:00,34.18,34.18,33.91,33.935,3939.0,99.0,34.02503
MBWM,2023-07-21 17:00:00+00:00,34.09,34.3,34.09,34.3,1757.0,44.0,34.225821
MBWM,2023-07-21 18:00:00+00:00,34.305,34.31,34.21,34.21,3473.0,95.0,34.265554
MBWM,2023-07-21 19:00:00+00:00,34.18,34.18,33.75,33.81,18087.0,447.0,33.93941
MBWM,2023-07-21 20:00:00+00:00,33.81,33.81,33.81,33.81,66067.0,3.0,33.81
MBWM,2023-07-24 13:00:00+00:00,33.81,34.16,33.8,34.02,1081.0,27.0,33.939241
MBWM,2023-07-24 14:00:00+00:00,33.99,33.99,33.63,33.81,8933.0,194.0,33.801002
MBWM,2023-07-24 15:00:00+00:00,33.745,33.85,33.73,33.85,641.0,11.0,33.790702
MBWM,2023-07-24 16:00:00+00:00,33.77,34.19,33.77,34.03,6192.0,126.0,33.985476
MBWM,2023-07-24 17:00:00+00:00,34.02,34.02,34.02,34.02,118.0,4.0,34.001271
MBWM,2023-07-24 18:00:00+00:00,33.97,34.05,33.8,33.95,2487.0,45.0,33.952519
MBWM,2023-07-24 19:00:00+00:00,33.86,33.98,33.79,33.88,4921.0,159.0,33.906147
MBWM,2023-07-24 20:00:00+00:00,33.97,33.97,33.97,33.97,8378.0,3.0,33.97
MBWM,2023-07-25 13:00:00+00:00,33.83,33.83,33.46,33.46,2421.0,32.0,33.584451
MBWM,2023-07-25 14:00:00+00:00,33.2511,33.975,33.2511,33.975,1694.0,41.0,33.74866
MBWM,2023-07-25 15:00:00+00:00,33.99,33.99,33.855,33.855,1663.0,52.0,33.904263
MBWM,2023-07-25 16:00:00+00:00,33.8149,34.0,33.8149,34.0,757.0,22.0,33.928996
MBWM,2023-07-25 17:00:00+00:00,34.07,34.07,33.99,34.025,968.0,17.0,34.004525
MBWM,2023-07-25 18:00:00+00:00,33.9801,34.2,33.72,33.795,5457.0,117.0,33.944044
MBWM,2023-07-25 19:00:00+00:00,33.95,34.01,33.78,33.99,12117.0,312.0,33.920981
MBWM,2023-07-25 20:00:00+00:00,33.97,33.97,33.97,33.97,43047.0,3.0,33.97
MBWM,2023-07-25 21:00:00+00:00,34.35,34.35,34.35,34.35,100.0,1.0,34.35
MBWM,2023-07-26 13:00:00+00:00,34.03,34.69,34.03,34.69,4339.0,62.0,34.24523
MBWM,2023-07-26 14:00:00+00:00,34.51,34.9164,34.15,34.87,7506.0,84.0,34.43515
MBWM,2023-07-26 15:00:00+00:00,34.9307,34.9307,34.71,34.71,912.0,27.0,34.780915
MBWM,2023-07-26 16:00:00+00:00,34.7701,35.04,34.77,35.04,2425.0,51.0,34.96982
MBWM,2023-07-26 17:00:00+00:00,35.0,35.0,34.91,34.91,826.0,31.0,34.952482
MBWM,2023-07-26 18:00:00+00:00,34.73,34.99,34.73,34.96,1206.0,32.0,34.96203
MBWM,2023-07-26 19:00:00+00:00,35.18,35.22,34.99,35.11,7266.0,208.0,35.114033
MBWM,2023-07-26 20:00:00+00:00,35.15,35.15,35.15,35.15,6884.0,4.0,35.15
MBWM,2023-07-27 13:00:00+00:00,35.44,35.44,34.94,34.94,1893.0,45.0,35.084002
MBWM,2023-07-27 14:00:00+00:00,35.1,35.47,34.96,35.1,2162.0,72.0,35.170494
MBWM,2023-07-27 15:00:00+00:00,35.095,35.25,34.9,35.01,1877.0,65.0,35.040349
MBWM,2023-07-27 16:00:00+00:00,34.915,34.9299,34.915,34.9299,207.0,3.0,34.925072
MBWM,2023-07-27 17:00:00+00:00,34.85,34.92,34.65,34.65,3035.0,64.0,34.803914
MBWM,2023-07-27 18:00:00+00:00,34.65,34.83,34.63,34.82,2426.0,92.0,34.724823
MBWM,2023-07-27 19:00:00+00:00,34.72,34.89,34.59,34.755,6350.0,206.0,34.779557
MBWM,2023-07-27 20:00:00+00:00,34.81,34.81,34.81,34.81,12376.0,9.0,34.81
MBWM,2023-07-28 13:00:00+00:00,35.11,35.1772,34.92,34.92,1427.0,11.0,35.14165
MBWM,2023-07-28 14:00:00+00:00,35.14,35.42,35.14,35.42,710.0,21.0,35.338011
MBWM,2023-07-28 15:00:00+00:00,35.4,35.4338,35.11,35.17,2682.0,42.0,35.278661
MBWM,2023-07-28 16:00:00+00:00,35.01,35.23,35.01,35.06,4955.0,69.0,35.062867
MBWM,2023-07-28 17:00:00+00:00,35.02,35.07,34.765,34.92,2042.0,56.0,34.925159
MBWM,2023-07-28 18:00:00+00:00,34.984,35.0,34.78,34.875,4830.0,89.0,34.910151
MBWM,2023-07-28 19:00:00+00:00,34.86,34.96,34.57,34.92,9653.0,248.0,34.803809
MBWM,2023-07-28 20:00:00+00:00,34.97,34.97,34.97,34.97,8881.0,2.0,34.97
MBWM,2023-07-31 13:00:00+00:00,34.92,35.12,34.83,35.12,1108.0,21.0,34.988263
MBWM,2023-07-31 14:00:00+00:00,34.95,34.95,34.89,34.89,1070.0,13.0,34.924206
