symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDLX,2023-07-17 12:00:00+00:00,9.25,9.25,9.25,9.25,750.0,2.0,9.25
CDLX,2023-07-17 13:00:00+00:00,9.11,9.11,8.62,8.76,77319.0,1071.0,8.838816
CDLX,2023-07-17 14:00:00+00:00,8.79,9.26,8.67,9.2456,211433.0,1481.0,8.920318
CDLX,2023-07-17 15:00:00+00:00,9.2385,9.27,9.09,9.17,63381.0,655.0,9.192947
CDLX,2023-07-17 16:00:00+00:00,9.165,9.29,8.96,8.97,64442.0,685.0,9.102245
CDLX,2023-07-17 17:00:00+00:00,8.96,9.11,8.96,9.08,73577.0,786.0,9.07018
CDLX,2023-07-17 18:00:00+00:00,9.075,9.075,8.99,9.05,39385.0,601.0,9.016257
CDLX,2023-07-17 19:00:00+00:00,9.05,9.1,9.0,9.05,119633.0,1706.0,9.057928
CDLX,2023-07-17 20:00:00+00:00,9.05,9.05,8.66,9.04,37650.0,14.0,9.037664
CDLX,2023-07-17 21:00:00+00:00,9.168,9.168,9.168,9.168,100.0,1.0,9.168
CDLX,2023-07-18 11:00:00+00:00,9.1,9.1,9.1,9.1,1000.0,1.0,9.1
CDLX,2023-07-18 12:00:00+00:00,9.02,9.02,9.02,9.02,716.0,4.0,9.02183
CDLX,2023-07-18 13:00:00+00:00,9.18,9.3725,9.11,9.15,60160.0,685.0,9.217052
CDLX,2023-07-18 14:00:00+00:00,9.2045,9.5448,9.18,9.2,67335.0,1049.0,9.363121
CDLX,2023-07-18 15:00:00+00:00,9.2151,9.41,9.11,9.35,110395.0,1167.0,9.305826
CDLX,2023-07-18 16:00:00+00:00,9.3637,9.6882,9.35,9.67,68590.0,814.0,9.590402
CDLX,2023-07-18 17:00:00+00:00,9.67,9.9199,9.62,9.82,146335.0,1494.0,9.792344
CDLX,2023-07-18 18:00:00+00:00,9.83,9.9385,9.75,9.82,74802.0,907.0,9.852561
CDLX,2023-07-18 19:00:00+00:00,9.8,9.93,9.75,9.91,134770.0,1890.0,9.854
CDLX,2023-07-18 20:00:00+00:00,9.91,9.91,9.91,9.91,67404.0,7.0,9.91
CDLX,2023-07-18 21:00:00+00:00,9.95,9.95,9.95,9.95,1000.0,2.0,9.94996
CDLX,2023-07-18 22:00:00+00:00,10.0,10.0,10.0,10.0,200.0,1.0,10.0
CDLX,2023-07-19 12:00:00+00:00,10.0,10.0,9.99,9.99,2743.0,17.0,9.994265
CDLX,2023-07-19 13:00:00+00:00,9.99,10.6985,9.99,10.15,175512.0,1320.0,10.302731
CDLX,2023-07-19 14:00:00+00:00,10.145,10.35,9.92,10.1709,144657.0,1589.0,10.081321
CDLX,2023-07-19 15:00:00+00:00,10.17,10.465,10.135,10.4101,123365.0,1554.0,10.321634
CDLX,2023-07-19 16:00:00+00:00,10.44,10.5,10.01,10.24,91638.0,1002.0,10.237253
CDLX,2023-07-19 17:00:00+00:00,10.225,10.225,10.0801,10.1,75627.0,840.0,10.134668
CDLX,2023-07-19 18:00:00+00:00,10.12,10.14,9.99,10.07,91248.0,978.0,10.058849
CDLX,2023-07-19 19:00:00+00:00,10.09,10.19,10.065,10.189,152350.0,2266.0,10.127037
CDLX,2023-07-19 20:00:00+00:00,10.16,10.23,10.16,10.21,48362.0,13.0,10.160352
CDLX,2023-07-20 12:00:00+00:00,10.2,10.47,10.2,10.25,2566.0,6.0,10.251442
