symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FCEL,2023-07-17 08:00:00+00:00,2.23,2.23,2.21,2.22,15701.0,43.0,2.224797
FCEL,2023-07-17 09:00:00+00:00,2.22,2.22,2.22,2.22,4125.0,17.0,2.22
FCEL,2023-07-17 10:00:00+00:00,2.23,2.24,2.22,2.23,12392.0,70.0,2.224785
FCEL,2023-07-17 11:00:00+00:00,2.22,2.24,2.22,2.24,32955.0,135.0,2.234328
FCEL,2023-07-17 12:00:00+00:00,2.2395,2.27,2.23,2.25,101254.0,413.0,2.240812
FCEL,2023-07-17 13:00:00+00:00,2.25,2.37,2.19,2.355,2778479.0,4738.0,2.28399
FCEL,2023-07-17 14:00:00+00:00,2.3504,2.49,2.34,2.48,6014431.0,10709.0,2.427408
FCEL,2023-07-17 15:00:00+00:00,2.475,2.54,2.445,2.485,5025564.0,9004.0,2.496479
FCEL,2023-07-17 16:00:00+00:00,2.485,2.49,2.44,2.47,1965574.0,4517.0,2.465521
FCEL,2023-07-17 17:00:00+00:00,2.465,2.53,2.45,2.525,2533603.0,5469.0,2.495425
FCEL,2023-07-17 18:00:00+00:00,2.525,2.53,2.48,2.495,2604061.0,5941.0,2.511548
FCEL,2023-07-17 19:00:00+00:00,2.5,2.5,2.47,2.479,3307576.0,8060.0,2.486712
FCEL,2023-07-17 20:00:00+00:00,2.48,2.49,2.47,2.49,456772.0,157.0,2.489397
FCEL,2023-07-17 21:00:00+00:00,2.49,2.52,2.48,2.49,34142.0,104.0,2.493107
FCEL,2023-07-17 22:00:00+00:00,2.5,2.5,2.48,2.48,25056.0,66.0,2.490418
FCEL,2023-07-17 23:00:00+00:00,2.49,2.52,2.48,2.52,13784.0,113.0,2.502129
FCEL,2023-07-18 08:00:00+00:00,2.53,2.53,2.46,2.47,18681.0,88.0,2.499813
FCEL,2023-07-18 09:00:00+00:00,2.49,2.49,2.49,2.49,653.0,6.0,2.49
FCEL,2023-07-18 10:00:00+00:00,2.49,2.49,2.465,2.47,4598.0,37.0,2.477029
FCEL,2023-07-18 11:00:00+00:00,2.48,2.54,2.48,2.5,24880.0,127.0,2.516784
FCEL,2023-07-18 12:00:00+00:00,2.5,2.54,2.46,2.47,119346.0,314.0,2.493628
FCEL,2023-07-18 13:00:00+00:00,2.4708,2.52,2.415,2.51,3632049.0,5395.0,2.465934
FCEL,2023-07-18 14:00:00+00:00,2.5199,2.54,2.3999,2.42,4832082.0,8733.0,2.463576
FCEL,2023-07-18 15:00:00+00:00,2.4192,2.42,2.35,2.3801,3126607.0,5685.0,2.387862
FCEL,2023-07-18 16:00:00+00:00,2.3805,2.4,2.36,2.37,1793036.0,3430.0,2.382282
FCEL,2023-07-18 17:00:00+00:00,2.37,2.3799,2.34,2.345,1842978.0,3898.0,2.358892
FCEL,2023-07-18 18:00:00+00:00,2.35,2.37,2.34,2.355,1526758.0,3538.0,2.353394
FCEL,2023-07-18 19:00:00+00:00,2.355,2.36,2.31,2.335,2755867.0,6043.0,2.332438
FCEL,2023-07-18 20:00:00+00:00,2.34,2.34,2.33,2.34,423881.0,140.0,2.339637
FCEL,2023-07-18 21:00:00+00:00,2.3493,2.35,2.33,2.3397,45973.0,120.0,2.344572
FCEL,2023-07-18 22:00:00+00:00,2.33,2.34,2.33,2.34,14827.0,47.0,2.337834
FCEL,2023-07-18 23:00:00+00:00,2.34,2.35,2.33,2.34,40769.0,74.0,2.335976
FCEL,2023-07-19 08:00:00+00:00,2.34,2.36,2.33,2.36,10782.0,35.0,2.345505
FCEL,2023-07-19 09:00:00+00:00,2.36,2.37,2.36,2.37,11986.0,58.0,2.365831
FCEL,2023-07-19 10:00:00+00:00,2.36,2.37,2.36,2.37,2745.0,18.0,2.366485
FCEL,2023-07-19 11:00:00+00:00,2.37,2.37,2.35,2.36,9946.0,63.0,2.355348
FCEL,2023-07-19 12:00:00+00:00,2.3508,2.4,2.34,2.37,100811.0,262.0,2.358696
FCEL,2023-07-19 13:00:00+00:00,2.36,2.45,2.35,2.4198,2512435.0,4215.0,2.410265
FCEL,2023-07-19 14:00:00+00:00,2.4125,2.435,2.38,2.415,2273331.0,4401.0,2.411076
FCEL,2023-07-19 15:00:00+00:00,2.415,2.43,2.39,2.4,1447465.0,2937.0,2.41057
FCEL,2023-07-19 16:00:00+00:00,2.3964,2.41,2.35,2.3701,1597750.0,2834.0,2.379503
FCEL,2023-07-19 17:00:00+00:00,2.375,2.38,2.35,2.3605,907030.0,2142.0,2.363748
FCEL,2023-07-19 18:00:00+00:00,2.36,2.38,2.35,2.3768,766949.0,1898.0,2.368763
FCEL,2023-07-19 19:00:00+00:00,2.375,2.41,2.3725,2.395,1730124.0,5118.0,2.394304
FCEL,2023-07-19 20:00:00+00:00,2.4,2.4,2.32,2.38,524053.0,195.0,2.396254
FCEL,2023-07-19 21:00:00+00:00,2.38,2.38,2.3708,2.38,19064.0,108.0,2.379782
FCEL,2023-07-19 22:00:00+00:00,2.37,2.38,2.37,2.38,21659.0,51.0,2.371358
FCEL,2023-07-19 23:00:00+00:00,2.37,2.38,2.37,2.37,11712.0,26.0,2.371391
FCEL,2023-07-20 08:00:00+00:00,2.39,2.39,2.37,2.38,11036.0,51.0,2.384874
FCEL,2023-07-20 09:00:00+00:00,2.37,2.37,2.35,2.35,1066.0,19.0,2.35758
FCEL,2023-07-20 10:00:00+00:00,2.37,2.38,2.36,2.36,3358.0,27.0,2.367213
FCEL,2023-07-20 11:00:00+00:00,2.37,2.37,2.35,2.36,30353.0,101.0,2.360019
FCEL,2023-07-20 12:00:00+00:00,2.3594,2.39,2.35,2.35,63875.0,140.0,2.372511
FCEL,2023-07-20 13:00:00+00:00,2.3599,2.36,2.3,2.3098,2013688.0,4002.0,2.324089
