symbol,timestamp,open,high,low,close,volume,trade_count,vwap
REG,2023-07-17 13:00:00+00:00,63.11,63.48,62.88,63.385,25253.0,394.0,63.209371
REG,2023-07-17 14:00:00+00:00,63.385,63.475,63.31,63.39,30952.0,1142.0,63.405439
REG,2023-07-17 15:00:00+00:00,63.36,63.79,63.36,63.7,21989.0,796.0,63.574654
REG,2023-07-17 16:00:00+00:00,63.67,63.85,63.62,63.6501,30207.0,1107.0,63.729517
REG,2023-07-17 17:00:00+00:00,63.63,63.82,63.56,63.805,45439.0,1539.0,63.725376
REG,2023-07-17 18:00:00+00:00,63.805,63.94,63.76,63.93,81088.0,2312.0,63.839244
REG,2023-07-17 19:00:00+00:00,63.92,64.01,63.78,63.83,280643.0,5378.0,63.912738
REG,2023-07-17 20:00:00+00:00,63.84,63.84,63.84,63.84,219789.0,29.0,63.840013
REG,2023-07-18 13:00:00+00:00,63.84,63.84,63.37,63.415,75287.0,1277.0,63.594783
REG,2023-07-18 14:00:00+00:00,63.38,63.83,63.38,63.63,104519.0,2093.0,63.650656
REG,2023-07-18 15:00:00+00:00,63.61,63.63,63.0,63.12,63567.0,1929.0,63.354114
REG,2023-07-18 16:00:00+00:00,63.12,63.53,62.965,63.5,65944.0,1555.0,63.193303
REG,2023-07-18 17:00:00+00:00,63.5,63.58,63.35,63.45,58923.0,1368.0,63.450375
REG,2023-07-18 18:00:00+00:00,63.45,63.64,63.4,63.545,61623.0,1704.0,63.522561
REG,2023-07-18 19:00:00+00:00,63.52,63.76,63.44,63.75,236998.0,4345.0,63.696009
REG,2023-07-18 20:00:00+00:00,63.73,63.73,63.73,63.73,180599.0,61.0,63.73
REG,2023-07-19 13:00:00+00:00,63.94,64.38,63.875,64.26,104353.0,1095.0,64.130899
REG,2023-07-19 14:00:00+00:00,64.245,64.49,64.19,64.34,65238.0,1732.0,64.325152
REG,2023-07-19 15:00:00+00:00,64.39,64.485,64.095,64.34,46093.0,1670.0,64.299911
REG,2023-07-19 16:00:00+00:00,64.355,64.57,64.32,64.52,58946.0,1695.0,64.427093
REG,2023-07-19 17:00:00+00:00,64.52,64.61,64.39,64.6,43901.0,1594.0,64.500094
REG,2023-07-19 18:00:00+00:00,64.59,64.73,64.49,64.65,37767.0,1610.0,64.633984
REG,2023-07-19 19:00:00+00:00,64.67,64.77,64.535,64.72,135844.0,4051.0,64.682557
REG,2023-07-19 20:00:00+00:00,64.75,64.75,64.75,64.75,155767.0,26.0,64.75
REG,2023-07-20 13:00:00+00:00,64.79,64.96,64.0,64.58,46161.0,828.0,64.407736
REG,2023-07-20 14:00:00+00:00,64.575,64.83,64.4825,64.74,73331.0,2054.0,64.69907
REG,2023-07-20 15:00:00+00:00,64.73,64.96,64.6,64.96,64138.0,1738.0,64.730929
REG,2023-07-20 16:00:00+00:00,64.98,65.1,64.88,64.98,68047.0,1515.0,65.007653
REG,2023-07-20 17:00:00+00:00,64.975,65.18,64.865,65.15,113687.0,2322.0,64.971151
REG,2023-07-20 18:00:00+00:00,65.15,65.21,64.96,65.18,87522.0,1915.0,65.11322
REG,2023-07-20 19:00:00+00:00,65.185,65.49,65.095,65.44,261715.0,4501.0,65.294322
REG,2023-07-20 20:00:00+00:00,65.43,65.43,65.43,65.43,113039.0,34.0,65.43
REG,2023-07-21 13:00:00+00:00,65.64,65.8,65.28,65.44,42304.0,507.0,65.533279
REG,2023-07-21 14:00:00+00:00,65.465,66.01,65.43,65.99,65411.0,1701.0,65.771008
REG,2023-07-21 15:00:00+00:00,66.01,66.39,65.89,66.36,76509.0,1916.0,66.149727
REG,2023-07-21 16:00:00+00:00,66.405,66.445,66.27,66.37,63456.0,1661.0,66.34801
REG,2023-07-21 17:00:00+00:00,66.355,66.385,66.17,66.26,60598.0,1403.0,66.284107
REG,2023-07-21 18:00:00+00:00,66.265,66.33,66.21,66.25,53157.0,1318.0,66.263118
REG,2023-07-21 19:00:00+00:00,66.25,66.25,65.74,65.81,290761.0,4825.0,65.891494
REG,2023-07-21 20:00:00+00:00,65.8,65.8,65.8,65.8,299601.0,37.0,65.800001
REG,2023-07-24 13:00:00+00:00,65.67,66.2175,65.595,65.73,90360.0,1305.0,65.906537
REG,2023-07-24 14:00:00+00:00,65.716,65.91,65.51,65.6,131909.0,2621.0,65.682451
REG,2023-07-24 15:00:00+00:00,65.63,65.77,65.49,65.61,65291.0,1641.0,65.584434
REG,2023-07-24 16:00:00+00:00,65.62,65.75,65.61,65.72,55438.0,1432.0,65.679342
REG,2023-07-24 17:00:00+00:00,65.7,65.83,65.63,65.79,56195.0,1649.0,65.741337
REG,2023-07-24 18:00:00+00:00,65.79,65.825,65.68,65.7,68210.0,1731.0,65.739417
REG,2023-07-24 19:00:00+00:00,65.72,65.77,65.5,65.75,212960.0,4408.0,65.674327
REG,2023-07-24 20:00:00+00:00,65.76,65.76,65.76,65.76,117977.0,21.0,65.76
REG,2023-07-25 13:00:00+00:00,65.77,66.08,65.39,65.62,84702.0,894.0,65.693117
REG,2023-07-25 14:00:00+00:00,65.55,65.87,65.55,65.69,107719.0,2129.0,65.729327
REG,2023-07-25 15:00:00+00:00,65.64,65.64,65.42,65.61,88394.0,1231.0,65.539573
REG,2023-07-25 16:00:00+00:00,65.61,65.61,65.22,65.25,26332.0,730.0,65.42034
REG,2023-07-25 17:00:00+00:00,65.265,65.3,65.0601,65.29,48624.0,1117.0,65.180325
REG,2023-07-25 18:00:00+00:00,65.28,65.56,65.25,65.49,43245.0,1308.0,65.449571
REG,2023-07-25 19:00:00+00:00,65.53,65.575,65.3,65.35,158552.0,3829.0,65.41709
REG,2023-07-25 20:00:00+00:00,65.33,65.33,65.33,65.33,150841.0,35.0,65.33
REG,2023-07-26 13:00:00+00:00,65.47,65.78,65.385,65.51,22256.0,488.0,65.558356
REG,2023-07-26 14:00:00+00:00,65.55,65.63,65.19,65.565,49060.0,1253.0,65.384099
REG,2023-07-26 15:00:00+00:00,65.6,65.75,65.56,65.605,35651.0,1003.0,65.641266
REG,2023-07-26 16:00:00+00:00,65.605,65.76,65.455,65.455,58128.0,1157.0,65.64323
REG,2023-07-26 17:00:00+00:00,65.42,65.58,65.41,65.43,40028.0,943.0,65.51128
REG,2023-07-26 18:00:00+00:00,65.42,65.99,65.4038,65.955,89646.0,2095.0,65.684954
REG,2023-07-26 19:00:00+00:00,65.97,66.04,65.57,65.94,269062.0,5064.0,65.877441
REG,2023-07-26 20:00:00+00:00,65.92,65.92,65.92,65.92,116702.0,54.0,65.92
REG,2023-07-27 13:00:00+00:00,65.97,66.36,65.93,65.97,30923.0,678.0,66.090816
REG,2023-07-27 14:00:00+00:00,66.035,66.16,65.43,65.435,84953.0,1904.0,65.867169
REG,2023-07-27 15:00:00+00:00,65.395,65.5,65.115,65.5,98363.0,2410.0,65.280782
REG,2023-07-27 16:00:00+00:00,65.5,65.53,65.28,65.39,61449.0,1544.0,65.392235
REG,2023-07-27 17:00:00+00:00,65.385,65.53,64.88,64.99,81004.0,1686.0,65.23094
