symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CRDO,2023-07-17 13:00:00+00:00,16.9,17.31,16.8591,17.14,158291.0,1551.0,17.097699
CRDO,2023-07-17 14:00:00+00:00,17.13,17.161,16.99,17.08,194467.0,2641.0,17.075144
CRDO,2023-07-17 15:00:00+00:00,17.08,17.085,16.83,16.875,291103.0,2996.0,16.935346
CRDO,2023-07-17 16:00:00+00:00,16.88,16.958,16.825,16.84,166797.0,2663.0,16.884517
CRDO,2023-07-17 17:00:00+00:00,16.845,16.955,16.685,16.945,205855.0,3089.0,16.812787
CRDO,2023-07-17 18:00:00+00:00,16.945,16.95,16.785,16.885,186983.0,2893.0,16.851892
CRDO,2023-07-17 19:00:00+00:00,16.89,16.94,16.73,16.81,415562.0,5624.0,16.821892
CRDO,2023-07-17 20:00:00+00:00,16.79,16.79,16.79,16.79,110894.0,21.0,16.79
CRDO,2023-07-18 09:00:00+00:00,17.14,17.14,17.14,17.14,100.0,1.0,17.14
CRDO,2023-07-18 13:00:00+00:00,16.79,16.81,16.22,16.3,152954.0,1975.0,16.376779
CRDO,2023-07-18 14:00:00+00:00,16.3,16.37,15.66,15.69,317401.0,4359.0,16.007425
CRDO,2023-07-18 15:00:00+00:00,15.7,15.92,15.605,15.86,325345.0,4075.0,15.757143
CRDO,2023-07-18 16:00:00+00:00,15.875,16.105,15.75,16.09,297033.0,3685.0,15.881063
CRDO,2023-07-18 17:00:00+00:00,16.1,16.2,16.055,16.07,144771.0,2396.0,16.111103
CRDO,2023-07-18 18:00:00+00:00,16.08,16.255,16.05,16.225,161614.0,2758.0,16.169476
CRDO,2023-07-18 19:00:00+00:00,16.23,16.395,16.23,16.36,333927.0,4713.0,16.343485
CRDO,2023-07-18 20:00:00+00:00,16.36,16.36,16.36,16.36,84853.0,11.0,16.36
CRDO,2023-07-19 12:00:00+00:00,16.4,16.4,16.4,16.4,458.0,5.0,16.4
CRDO,2023-07-19 13:00:00+00:00,16.41,16.45,16.08,16.265,196608.0,2098.0,16.282884
CRDO,2023-07-19 14:00:00+00:00,16.27,16.35,16.13,16.175,184947.0,2907.0,16.259226
CRDO,2023-07-19 15:00:00+00:00,16.17,16.275,16.06,16.115,192146.0,2636.0,16.218468
CRDO,2023-07-19 16:00:00+00:00,16.115,16.198,16.065,16.13,188524.0,2639.0,16.125254
CRDO,2023-07-19 17:00:00+00:00,16.13,16.185,16.09,16.115,235867.0,2229.0,16.130932
CRDO,2023-07-19 18:00:00+00:00,16.11,16.13,15.975,16.12,134956.0,2051.0,16.063988
CRDO,2023-07-19 19:00:00+00:00,16.125,16.265,16.065,16.1,483170.0,5547.0,16.167693
CRDO,2023-07-19 20:00:00+00:00,16.1,16.1,16.1,16.1,173194.0,24.0,16.1
CRDO,2023-07-20 11:00:00+00:00,16.0,16.0,16.0,16.0,420.0,3.0,16.0
CRDO,2023-07-20 12:00:00+00:00,15.7315,15.7315,15.7315,15.7315,100.0,1.0,15.7315
CRDO,2023-07-20 13:00:00+00:00,15.94,16.15,15.77,15.86,133178.0,1862.0,15.917337
CRDO,2023-07-20 14:00:00+00:00,15.87,15.89,15.605,15.61,179357.0,2833.0,15.739821
CRDO,2023-07-20 15:00:00+00:00,15.615,15.85,15.615,15.645,88560.0,2231.0,15.738634
CRDO,2023-07-20 16:00:00+00:00,15.64,15.665,15.435,15.51,125416.0,2225.0,15.519828
CRDO,2023-07-20 17:00:00+00:00,15.5,15.595,15.47,15.54,91909.0,1838.0,15.539364
CRDO,2023-07-20 18:00:00+00:00,15.54,15.565,15.49,15.545,157611.0,2377.0,15.526432
CRDO,2023-07-20 19:00:00+00:00,15.545,15.79,15.52,15.775,586484.0,6404.0,15.671449
CRDO,2023-07-20 20:00:00+00:00,15.76,15.76,15.76,15.76,114376.0,13.0,15.76
CRDO,2023-07-21 13:00:00+00:00,16.02,16.24,15.77,16.155,209672.0,1783.0,16.090515
CRDO,2023-07-21 14:00:00+00:00,16.15,16.27,16.012,16.06,222575.0,3207.0,16.139493
CRDO,2023-07-21 15:00:00+00:00,16.06,16.195,16.045,16.145,100011.0,1894.0,16.126798
CRDO,2023-07-21 16:00:00+00:00,16.135,16.28,16.12,16.27,97902.0,1690.0,16.184579
CRDO,2023-07-21 17:00:00+00:00,16.28,16.68,16.235,16.64,312208.0,3632.0,16.485169
CRDO,2023-07-21 18:00:00+00:00,16.62,16.665,16.355,16.395,322571.0,3835.0,16.49898
CRDO,2023-07-21 19:00:00+00:00,16.4,16.53,16.29,16.32,665234.0,8141.0,16.399821
