symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSV,2023-07-17 12:00:00+00:00,75.76,75.76,75.75,75.75,2020.0,3.0,75.757327
BSV,2023-07-17 13:00:00+00:00,75.7,75.75,75.61,75.7147,247087.0,698.0,75.679752
BSV,2023-07-17 14:00:00+00:00,75.7167,75.7393,75.7018,75.725,289470.0,1191.0,75.723957
BSV,2023-07-17 15:00:00+00:00,75.72,75.73,75.7,75.725,257363.0,1015.0,75.717333
BSV,2023-07-17 16:00:00+00:00,75.725,75.7499,75.72,75.735,211418.0,683.0,75.731154
BSV,2023-07-17 17:00:00+00:00,75.74,75.76,75.73,75.7502,259779.0,911.0,75.739771
BSV,2023-07-17 18:00:00+00:00,75.755,75.77,75.75,75.765,963505.0,1508.0,75.760249
BSV,2023-07-17 19:00:00+00:00,75.761,75.7699,75.73,75.74,479838.0,1754.0,75.738022
BSV,2023-07-17 20:00:00+00:00,75.74,75.76,75.74,75.76,15161.0,7.0,75.741911
BSV,2023-07-18 11:00:00+00:00,75.78,75.78,75.78,75.78,1200.0,1.0,75.78
BSV,2023-07-18 12:00:00+00:00,75.73,75.73,75.73,75.73,1000.0,1.0,75.73
BSV,2023-07-18 13:00:00+00:00,75.8,75.88,75.75,75.86,247594.0,1066.0,75.840331
BSV,2023-07-18 14:00:00+00:00,75.855,75.8775,75.85,75.8696,292956.0,777.0,75.865712
BSV,2023-07-18 15:00:00+00:00,75.8601,75.8865,75.82,75.825,429998.0,1338.0,75.853151
BSV,2023-07-18 16:00:00+00:00,75.8299,75.8399,75.79,75.8,249440.0,1263.0,75.814486
BSV,2023-07-18 17:00:00+00:00,75.797,75.8,75.79,75.794,207304.0,925.0,75.794291
BSV,2023-07-18 18:00:00+00:00,75.79,75.8,75.77,75.785,437598.0,1831.0,75.784432
BSV,2023-07-18 19:00:00+00:00,75.785,75.79,75.76,75.76,338850.0,1726.0,75.765591
BSV,2023-07-18 20:00:00+00:00,75.76,75.76,75.76,75.76,15221.0,1.0,75.76
BSV,2023-07-19 13:00:00+00:00,75.78,75.87,75.78,75.835,161796.0,530.0,75.826987
BSV,2023-07-19 14:00:00+00:00,75.8301,75.84,75.79,75.825,167518.0,704.0,75.818645
BSV,2023-07-19 15:00:00+00:00,75.82,75.83,75.773,75.775,198913.0,900.0,75.800493
BSV,2023-07-19 16:00:00+00:00,75.77,75.82,75.7601,75.81,330840.0,871.0,75.797737
BSV,2023-07-19 17:00:00+00:00,75.81,75.8293,75.7721,75.821,613683.0,1124.0,75.803672
BSV,2023-07-19 18:00:00+00:00,75.83,75.84,75.82,75.825,369197.0,1186.0,75.826487
BSV,2023-07-19 19:00:00+00:00,75.825,75.83,75.8,75.82,407271.0,1291.0,75.815612
BSV,2023-07-19 20:00:00+00:00,75.82,75.85,75.82,75.85,9291.0,3.0,75.819935
BSV,2023-07-20 12:00:00+00:00,75.83,75.83,75.78,75.78,16391.0,403.0,75.81756
BSV,2023-07-20 13:00:00+00:00,75.64,75.69,75.64,75.645,255157.0,931.0,75.659571
BSV,2023-07-20 14:00:00+00:00,75.65,75.66,75.59,75.6,227761.0,1004.0,75.616989
BSV,2023-07-20 15:00:00+00:00,75.605,75.63,75.59,75.6007,344993.0,1082.0,75.602098
BSV,2023-07-20 16:00:00+00:00,75.6045,75.61,75.58,75.595,224040.0,670.0,75.59466
BSV,2023-07-20 17:00:00+00:00,75.594,75.66,75.59,75.651,328419.0,702.0,75.629213
BSV,2023-07-20 18:00:00+00:00,75.655,75.6799,75.65,75.655,307795.0,1043.0,75.659827
BSV,2023-07-20 19:00:00+00:00,75.6555,75.68,75.65,75.66,321278.0,1421.0,75.666868
BSV,2023-07-20 20:00:00+00:00,75.65,75.65,75.65,75.65,15785.0,1.0,75.65
BSV,2023-07-20 22:00:00+00:00,75.56,75.56,75.56,75.56,1200.0,1.0,75.56
BSV,2023-07-20 23:00:00+00:00,75.58,75.58,75.58,75.58,119.0,1.0,75.58
BSV,2023-07-21 12:00:00+00:00,75.61,75.62,75.61,75.62,3966.0,2.0,75.615043
BSV,2023-07-21 13:00:00+00:00,75.69,75.7,75.65,75.7,61456.0,404.0,75.689279
BSV,2023-07-21 14:00:00+00:00,75.695,75.695,75.65,75.6503,115084.0,685.0,75.671015
BSV,2023-07-21 15:00:00+00:00,75.655,75.68,75.63,75.63,115070.0,666.0,75.660985
BSV,2023-07-21 16:00:00+00:00,75.63,75.66,75.63,75.6527,147441.0,658.0,75.653581
BSV,2023-07-21 17:00:00+00:00,75.6536,75.68,75.6501,75.6742,96835.0,552.0,75.669133
BSV,2023-07-21 18:00:00+00:00,75.675,75.69,75.67,75.6733,224136.0,741.0,75.681906
BSV,2023-07-21 19:00:00+00:00,75.675,75.68,75.66,75.67,204855.0,935.0,75.666584
BSV,2023-07-21 20:00:00+00:00,75.66,75.66,75.66,75.66,21122.0,1.0,75.66
BSV,2023-07-24 12:00:00+00:00,75.77,75.77,75.71,75.71,3622.0,5.0,75.734544
BSV,2023-07-24 13:00:00+00:00,75.76,75.79,75.6904,75.7236,175893.0,639.0,75.724782
BSV,2023-07-24 14:00:00+00:00,75.73,75.75,75.685,75.695,221556.0,693.0,75.715384
BSV,2023-07-24 15:00:00+00:00,75.7,75.7,75.675,75.68,170657.0,789.0,75.686013
BSV,2023-07-24 16:00:00+00:00,75.68,75.68,75.6138,75.65,303210.0,744.0,75.643085
BSV,2023-07-24 17:00:00+00:00,75.645,75.6558,75.6,75.61,157189.0,724.0,75.620122
BSV,2023-07-24 18:00:00+00:00,75.605,75.63,75.59,75.62,384156.0,1150.0,75.611577
BSV,2023-07-24 19:00:00+00:00,75.62,75.63,75.58,75.58,407264.0,1681.0,75.608672
BSV,2023-07-24 20:00:00+00:00,75.58,75.58,75.54,75.54,27881.0,10.0,75.577167
