symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GSLC,2023-07-17 13:00:00+00:00,88.28,88.41,88.17,88.394,22819.0,134.0,88.319113
GSLC,2023-07-17 14:00:00+00:00,88.44,88.55,88.43,88.51,45809.0,304.0,88.491235
GSLC,2023-07-17 15:00:00+00:00,88.52,88.6801,88.49,88.6801,31895.0,194.0,88.59107
GSLC,2023-07-17 16:00:00+00:00,88.68,88.68,88.5783,88.68,17622.0,107.0,88.636271
GSLC,2023-07-17 17:00:00+00:00,88.67,88.7,88.6106,88.69,63748.0,158.0,88.659523
GSLC,2023-07-17 18:00:00+00:00,88.7055,88.7584,88.67,88.72,31228.0,322.0,88.716716
GSLC,2023-07-17 19:00:00+00:00,88.72,88.9,88.66,88.68,163626.0,542.0,88.704871
GSLC,2023-07-17 20:00:00+00:00,88.68,88.68,88.68,88.68,3025.0,1.0,88.68
GSLC,2023-07-18 12:00:00+00:00,88.6,88.6,88.6,88.6,338.0,1.0,88.6
GSLC,2023-07-18 13:00:00+00:00,88.64,88.86,88.64,88.86,12766.0,108.0,88.705824
GSLC,2023-07-18 14:00:00+00:00,88.8508,89.04,88.8508,89.01,39957.0,260.0,88.939119
GSLC,2023-07-18 15:00:00+00:00,89.04,89.18,88.993,89.17,30437.0,262.0,89.090641
GSLC,2023-07-18 16:00:00+00:00,89.1663,89.17,89.01,89.0683,19676.0,219.0,89.086649
GSLC,2023-07-18 17:00:00+00:00,89.07,89.174,89.07,89.1698,22816.0,147.0,89.129197
GSLC,2023-07-18 18:00:00+00:00,89.17,89.345,89.17,89.29,35391.0,197.0,89.258962
GSLC,2023-07-18 19:00:00+00:00,89.29,89.4341,89.23,89.29,39122.0,494.0,89.348792
GSLC,2023-07-18 20:00:00+00:00,89.28,89.28,89.28,89.28,3060.0,1.0,89.28
GSLC,2023-07-19 13:00:00+00:00,89.52,89.6892,89.52,89.62,20747.0,108.0,89.596098
GSLC,2023-07-19 14:00:00+00:00,89.6672,89.7199,89.34,89.46,40588.0,277.0,89.629204
GSLC,2023-07-19 15:00:00+00:00,89.4529,89.629,89.45,89.606,30234.0,166.0,89.533616
GSLC,2023-07-19 16:00:00+00:00,89.6057,89.64,89.41,89.51,18211.0,163.0,89.540463
GSLC,2023-07-19 17:00:00+00:00,89.49,89.5101,89.4104,89.4619,15695.0,126.0,89.46906
GSLC,2023-07-19 18:00:00+00:00,89.48,89.535,89.32,89.51,23873.0,216.0,89.435506
GSLC,2023-07-19 19:00:00+00:00,89.53,89.6401,89.48,89.53,36863.0,433.0,89.566417
GSLC,2023-07-19 20:00:00+00:00,89.47,89.5177,89.47,89.5024,261638.0,3.0,89.5094
GSLC,2023-07-20 13:00:00+00:00,89.3,89.48,89.3,89.462,11114.0,59.0,89.399179
GSLC,2023-07-20 14:00:00+00:00,89.47,89.489,89.07,89.234,23454.0,160.0,89.247143
GSLC,2023-07-20 15:00:00+00:00,89.22,89.3489,89.2,89.2899,29134.0,159.0,89.274478
GSLC,2023-07-20 16:00:00+00:00,89.28,89.41,89.17,89.2084,38568.0,187.0,89.272515
GSLC,2023-07-20 17:00:00+00:00,89.19,89.27,89.17,89.1819,9312.0,93.0,89.201944
GSLC,2023-07-20 18:00:00+00:00,89.174,89.19,88.93,89.01,48524.0,326.0,89.029518
GSLC,2023-07-20 19:00:00+00:00,89.03,89.06,88.83,88.98,55257.0,633.0,88.939887
GSLC,2023-07-20 20:00:00+00:00,88.95,88.95,88.95,88.95,107318.0,3.0,89.127406
GSLC,2023-07-21 13:00:00+00:00,89.37,89.46,89.15,89.21,22934.0,232.0,89.251787
GSLC,2023-07-21 14:00:00+00:00,89.195,89.31,89.1,89.257,29374.0,170.0,89.195247
GSLC,2023-07-21 15:00:00+00:00,89.27,89.3998,89.25,89.3101,20665.0,135.0,89.329111
GSLC,2023-07-21 16:00:00+00:00,89.3297,89.33,89.145,89.1801,18950.0,144.0,89.255989
GSLC,2023-07-21 17:00:00+00:00,89.1901,89.38,89.1901,89.37,11472.0,131.0,89.322764
GSLC,2023-07-21 18:00:00+00:00,89.37,89.387,89.21,89.22,18504.0,156.0,89.269382
GSLC,2023-07-21 19:00:00+00:00,89.21,89.22,89.05,89.05,48987.0,526.0,89.118042
GSLC,2023-07-21 20:00:00+00:00,89.03,89.03,89.03,89.03,652.0,2.0,88.974509
GSLC,2023-07-24 13:00:00+00:00,89.23,89.422,89.1329,89.17,5735.0,73.0,89.260347
GSLC,2023-07-24 14:00:00+00:00,89.2089,89.3381,89.13,89.3247,32862.0,173.0,89.263941
GSLC,2023-07-24 15:00:00+00:00,89.33,89.39,89.255,89.385,20810.0,193.0,89.340998
GSLC,2023-07-24 16:00:00+00:00,89.39,89.4,89.3099,89.34,27512.0,156.0,89.353991
GSLC,2023-07-24 17:00:00+00:00,89.34,89.4494,89.315,89.4442,11443.0,129.0,89.388261
GSLC,2023-07-24 18:00:00+00:00,89.44,89.4899,89.286,89.3637,34639.0,298.0,89.390962
GSLC,2023-07-24 19:00:00+00:00,89.37,89.39,89.22,89.31,62430.0,453.0,89.284484
GSLC,2023-07-24 20:00:00+00:00,89.3,89.3,89.3,89.3,2619.0,1.0,89.3
GSLC,2023-07-25 13:00:00+00:00,89.33,89.49,89.28,89.49,8996.0,68.0,89.363159
GSLC,2023-07-25 14:00:00+00:00,89.4886,89.5239,89.4104,89.46,31859.0,214.0,89.473351
GSLC,2023-07-25 15:00:00+00:00,89.46,89.61,89.45,89.5835,17464.0,168.0,89.553728
GSLC,2023-07-25 16:00:00+00:00,89.579,89.68,89.575,89.68,22322.0,156.0,89.607796
GSLC,2023-07-25 17:00:00+00:00,89.6723,89.7231,89.63,89.67,32055.0,376.0,89.688036
GSLC,2023-07-25 18:00:00+00:00,89.68,89.83,89.676,89.7,35582.0,275.0,89.737929
GSLC,2023-07-25 19:00:00+00:00,89.7,89.7599,89.6101,89.63,27616.0,255.0,89.713501
GSLC,2023-07-25 20:00:00+00:00,89.59,89.59,89.59,89.59,177.0,1.0,89.59
GSLC,2023-07-26 13:00:00+00:00,89.39,89.554,89.39,89.4916,5749.0,27.0,89.451967
GSLC,2023-07-26 14:00:00+00:00,89.493,89.5205,89.39,89.39,36280.0,256.0,89.468969
GSLC,2023-07-26 15:00:00+00:00,89.38,89.525,89.362,89.515,33917.0,185.0,89.430734
GSLC,2023-07-26 16:00:00+00:00,89.5099,89.55,89.37,89.397,21633.0,134.0,89.493343
