symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ARCO,2023-07-17 12:00:00+00:00,10.3,10.3,10.3,10.3,500.0,1.0,10.3
ARCO,2023-07-17 13:00:00+00:00,10.34,10.51,10.29,10.41,140941.0,942.0,10.407107
ARCO,2023-07-17 14:00:00+00:00,10.42,10.49,10.39,10.45,158923.0,1249.0,10.440475
ARCO,2023-07-17 15:00:00+00:00,10.4575,10.48,10.41,10.425,65126.0,645.0,10.449955
ARCO,2023-07-17 16:00:00+00:00,10.425,10.45,10.4201,10.445,74083.0,460.0,10.436941
ARCO,2023-07-17 17:00:00+00:00,10.45,10.5,10.405,10.435,305414.0,1592.0,10.464869
ARCO,2023-07-17 18:00:00+00:00,10.435,10.44,10.38,10.4,54856.0,609.0,10.416337
ARCO,2023-07-17 19:00:00+00:00,10.405,10.43,10.38,10.42,212504.0,2030.0,10.410361
ARCO,2023-07-17 20:00:00+00:00,10.42,10.42,10.42,10.42,43894.0,7.0,10.419979
ARCO,2023-07-18 12:00:00+00:00,10.112,10.112,10.112,10.112,100.0,1.0,10.112
ARCO,2023-07-18 13:00:00+00:00,10.42,10.46,10.31,10.33,56428.0,512.0,10.37418
ARCO,2023-07-18 14:00:00+00:00,10.33,10.405,10.33,10.375,117643.0,1046.0,10.375206
ARCO,2023-07-18 15:00:00+00:00,10.37,10.405,10.37,10.3842,69181.0,798.0,10.383355
ARCO,2023-07-18 16:00:00+00:00,10.38,10.4,10.36,10.38,68301.0,779.0,10.377275
ARCO,2023-07-18 17:00:00+00:00,10.375,10.43,10.35,10.39,106686.0,1050.0,10.394423
ARCO,2023-07-18 18:00:00+00:00,10.395,10.635,10.36,10.515,401468.0,2852.0,10.505388
ARCO,2023-07-18 19:00:00+00:00,10.5125,10.59,10.51,10.54,341095.0,3004.0,10.554451
ARCO,2023-07-18 20:00:00+00:00,10.545,10.55,10.545,10.55,50200.0,5.0,10.54999
ARCO,2023-07-19 13:00:00+00:00,10.55,10.665,10.54,10.66,44978.0,461.0,10.590744
ARCO,2023-07-19 14:00:00+00:00,10.65,10.665,10.46,10.465,90841.0,906.0,10.548925
ARCO,2023-07-19 15:00:00+00:00,10.46,10.48,10.3927,10.405,53955.0,590.0,10.434434
ARCO,2023-07-19 16:00:00+00:00,10.4099,10.4387,10.38,10.41,41176.0,484.0,10.406124
ARCO,2023-07-19 17:00:00+00:00,10.405,10.46,10.405,10.435,36493.0,377.0,10.429968
ARCO,2023-07-19 18:00:00+00:00,10.44,10.505,10.4308,10.4901,101475.0,971.0,10.457705
ARCO,2023-07-19 19:00:00+00:00,10.5,10.53,10.48,10.505,202168.0,2121.0,10.50501
ARCO,2023-07-19 20:00:00+00:00,10.5,10.51,10.5,10.51,26617.0,6.0,10.500517
ARCO,2023-07-20 13:00:00+00:00,10.49,10.505,10.38,10.44,47162.0,532.0,10.430699
